time_ns,tx,ty,tz,qx,qy,qz,qw,run_time
1609047020986530542,3.35984,7.86579,1.12832,0.717616,0.696035,-0.00131998,-0.0236994,30.7043
1609047021089271784,3.27723,7.86747,1.11868,0.716422,0.697176,-0.00361568,-0.0259237,39.5887
1609047021192402840,3.20716,7.87816,1.10427,0.71727,0.696333,-0.00270921,-0.0252337,33.1796
1609047021262858629,3.14784,7.86624,1.09697,0.716627,0.697114,-0.00223015,-0.0217294,34.3079
1609047021364702940,3.09356,7.86303,1.10216,0.717672,0.696142,0.00328403,-0.0179571,32.1964
1609047021467836857,3.04657,7.84067,1.14293,0.717011,0.696899,0.00506169,-0.0142031,42.0367
1609047021570920229,3.01803,7.80862,1.19793,0.716127,0.697883,0.0051843,-0.00971589,38.795
1609047021674112320,3.00799,7.78203,1.25999,0.715328,0.698735,0.00475533,-0.00725168,34.275
1609047021777101517,3.0047,7.74237,1.32096,0.714693,0.699422,0.00297623,-0.00381254,26.8803
1609047021879738092,3.01038,7.69555,1.38247,0.714263,0.699877,0.000757242,-0.000759133,25.7297
1609047021983926296,3.02421,7.64767,1.44202,0.713703,0.700441,0.000241517,0.00320014,30.7178
1609047022087476015,3.05235,7.59454,1.49129,0.713285,0.700716,0.00664309,0.0133226,36.2049
1609047022190574169,3.07975,7.53982,1.53887,0.712674,0.701109,0.0106362,0.0206956,25.6011
1609047022293564796,3.10209,7.48659,1.58462,0.713108,0.700665,0.0100316,0.0211058,32.8851
1609047022363133907,3.12249,7.45015,1.62318,0.712265,0.701597,0.0103296,0.0182406,38.8806
1609047022464791298,3.1492,7.40178,1.68196,0.712927,0.700869,0.0155843,0.0165657,26.0335
1609047022568015814,3.17376,7.35007,1.75357,0.713031,0.700841,0.0154759,0.0130105,27.4168
1609047022671204329,3.18927,7.29038,1.82448,0.71312,0.700893,0.0108358,0.0095832,24.9805
1609047022774118900,3.20477,7.2344,1.89229,0.712975,0.701129,0.00512042,0.00756952,43.8205
1609047022877154112,3.20965,7.17493,1.95005,0.712969,0.701157,0.000640754,0.00738567,35.8596
1609047022980257034,3.20508,7.11473,2.00584,0.714098,0.700011,-0.000966646,0.00698999,51.0649
1609047023083427429,3.21178,7.05988,2.05941,0.713437,0.700693,-0.00150604,0.00584101,51.1186
1609047023186528921,3.20775,7.00299,2.11171,0.713907,0.70023,-0.00168294,0.00358257,49.925
1609047023289691687,3.21068,6.95659,2.16471,0.713352,0.700792,-0.00374799,0.00236836,33.7153
1609047023392974377,3.20667,6.90859,2.21929,0.713551,0.700592,-0.00362071,0.00163688,36.575
1609047023463222742,3.20516,6.87857,2.26042,0.712974,0.701186,-0.00253116,-7.53721e-05,35.0243
1609047023565024853,3.19946,6.83497,2.32245,0.713206,0.700954,-0.000753011,-0.000567768,29.0079
1609047023668184042,3.18573,6.78997,2.39037,0.713966,0.70018,-0.000394825,-1.2619e-05,25.7889
1609047023771065712,3.18786,6.75054,2.45383,0.711349,0.702839,0.000319778,0.000787145,32.3558
1609047023874017477,3.17371,6.71376,2.51559,0.712334,0.70184,0.000375687,0.00065232,37.0795
1609047023977376461,3.17169,6.68639,2.57247,0.712112,0.702064,-0.00148729,0.00017331,40.2791
1609047024080347538,3.17019,6.66887,2.62449,0.711905,0.702275,-0.00111902,0.000441436,27.9279
1609047024183607817,3.16726,6.65141,2.67114,0.711738,0.702436,-0.00342362,-0.0014696,24.0407
1609047024286649227,3.16543,6.63125,2.69422,0.711685,0.702491,-0.00297128,-0.00159035,32.2597
1609047024389570713,3.15519,6.61395,2.71094,0.712428,0.701742,-0.00119793,-0.00166299,36.2018
1609047024492640495,3.15331,6.59906,2.7169,0.712265,0.701906,0.000540486,-0.00232892,46.3521
1609047024563006163,3.1434,6.59199,2.71751,0.712623,0.701532,0.00235169,-0.00383522,47.6588
1609047024664602518,3.1437,6.57863,2.71558,0.712162,0.702001,0.00303085,-0.00320506,54.7115
1609047024767678022,3.14397,6.5728,2.71689,0.71218,0.701978,0.00178246,-0.00481534,34.4797
1609047024870855331,3.1399,6.56329,2.71412,0.712275,0.701861,0.00471981,-0.00570837,30.2462
1609047024974056721,3.13605,6.55368,2.70878,0.712504,0.701595,0.00756731,-0.00673193,40.9442
1609047025077176571,3.13902,6.53755,2.70121,0.71332,0.700684,0.0111774,-0.00959897,36.0612
1609047025180363894,3.13604,6.52989,2.69723,0.713111,0.70087,0.011273,-0.0112909,31.2292
1609047025283532143,3.14024,6.504,2.68544,0.71362,0.700357,0.00867671,-0.0130895,95.4433
1609047025387036562,3.1452,6.48428,2.67726,0.713515,0.700505,0.00601666,-0.0123575,74.4325
1609047025489703894,3.14598,6.44377,2.66383,0.712239,0.701838,0.00682123,-0.00963144,63.0101
1609047025593127489,3.14788,6.41408,2.65749,0.712282,0.701815,0.00704622,-0.0077697,62.2419
1609047025663362503,3.15391,6.38914,2.64965,0.712115,0.701978,0.00900671,-0.00608175,31.2017
1609047025765020132,3.15663,6.33466,2.64203,0.712898,0.70117,0.01032,-0.00545424,30.2473
1609047025868023396,3.16499,6.28107,2.6338,0.712924,0.701189,0.00823691,-0.00257117,26.543
1609047025971148014,3.16641,6.21242,2.62288,0.71381,0.700316,0.00536077,-0.00222928,35.0048
1609047026074171543,3.17906,6.14124,2.60972,0.713696,0.700453,0.00197851,5.81434e-05,30.1387
1609047026177739859,3.18744,6.0537,2.59569,0.711232,0.702956,0.000823678,0.00112491,26.3447
1609047026280274391,3.19837,5.97069,2.58398,0.712368,0.701806,0.000298819,0.000125939,29.8344
1609047026383404970,3.21201,5.89585,2.58191,0.712212,0.701962,0.00188954,-0.000449199,23.9041
1609047026486358166,3.2248,5.81542,2.57729,0.712024,0.702154,0.000820491,-0.0007142,22.2593
1609047026589456081,3.23879,5.72637,2.56782,0.710319,0.703879,4.10962e-05,-0.000791581,27.5091
1609047026692719460,3.24897,5.63843,2.5597,0.710536,0.703661,-0.000529052,0.000178036,35.0031
1609047026762932777,3.25944,5.56924,2.54871,0.710571,0.703622,-0.00217171,-0.000483489,27.5918
1609047026864648819,3.28035,5.45881,2.53666,0.711375,0.702812,-0.000868504,0.000485069,26.5387
1609047026967700481,3.29814,5.3451,2.52654,0.713186,0.700974,0.000942745,1.36365e-05,34.3675
1609047027070805788,3.31304,5.24035,2.52397,0.713172,0.700983,0.00253104,0.00117041,39.0055
1609047027173876524,3.32825,5.14049,2.51923,0.712936,0.701203,0.00561871,0.00217813,32.5178
1609047027276913881,3.34389,5.03645,2.52245,0.712807,0.701292,0.00826474,0.00520496,31.9089
1609047027380105257,3.34382,4.92353,2.52003,0.714006,0.700016,0.0111078,0.00700706,29.6931
1609047027483257771,3.35412,4.79759,2.51539,0.713105,0.700907,0.0119408,0.00827813,24.9554
1609047027586316109,3.34747,4.68395,2.51687,0.713457,0.700559,0.0108867,0.00885227,33.5469
1609047027689509869,3.34582,4.55861,2.51082,0.71457,0.699444,0.00978618,0.00847279,25.6093
1609047027792519808,3.33324,4.4486,2.50922,0.714491,0.699555,0.00684369,0.00888031,25.8987
1609047027863024950,3.31012,4.35895,2.50331,0.714151,0.699934,0.00431339,0.00788709,30.0315
1609047027964602709,3.28231,4.23776,2.50075,0.713825,0.700281,0.000796775,0.00776826,28.7969
1609047028067737818,3.23881,4.11151,2.48973,0.715271,0.698807,-0.00252577,0.00704405,27.6241
1609047028170975208,3.19517,3.98964,2.48616,0.715362,0.698726,-0.00211941,0.00593473,26.952
1609047028273845673,3.13806,3.87133,2.48596,0.716661,0.697409,0.000203852,0.00413067,27.8353
1609047028376838207,3.08355,3.76442,2.49306,0.71646,0.69761,0.00169479,0.00462427,25.4997
1609047028479757547,3.02035,3.65786,2.49145,0.716333,0.697733,0.00152686,0.00575861,25.2364
1609047028583351612,2.94699,3.55179,2.49244,0.71621,0.697845,-0.00324753,0.00670616,27.2605
1609047028686332941,2.86713,3.45329,2.49304,0.716051,0.697925,-0.0130104,0.00144079,25.0198
1609047028789386034,2.7871,3.35749,2.49345,0.71553,0.698382,-0.0167052,-0.000543287,26.4192
1609047028892465830,2.70768,3.27267,2.49686,0.715156,0.698749,-0.0171202,-0.0028945,33.0063
1609047028962901592,2.63655,3.20812,2.49354,0.715473,0.698454,-0.0146429,-0.00676951,39.9928
1609047029064516783,2.5479,3.12737,2.49634,0.715337,0.698674,-0.00950906,-0.00755197,33.3294
1609047029167385101,2.45099,3.0458,2.49203,0.716518,0.69749,-0.0100793,-0.00272909,48.3477
1609047029270640612,2.36343,2.97281,2.48484,0.71615,0.697699,-0.0165522,0.00843989,51.7657
1609047029373740435,2.28165,2.91119,2.47887,0.715913,0.69783,-0.0185951,0.0125244,38.3968
1609047029476808548,2.20409,2.87349,2.47562,0.715519,0.698381,-0.0139958,0.010001,56.4394
1609047029579991579,2.12712,2.85168,2.47682,0.715615,0.69844,-0.00759884,0.00434569,85.0233
1609047029683206320,2.04963,2.83615,2.47988,0.71533,0.698775,-0.00264623,-0.00294167,35.4108
1609047029786604881,1.97812,2.8242,2.48205,0.715217,0.698765,0.000128103,-0.0138176,31.4474
1609047029889443159,1.90358,2.83012,2.4906,0.714633,0.699264,0.00330659,-0.017859,36.2182
1609047029992493391,1.82074,2.83937,2.49288,0.716046,0.697765,0.00581076,-0.0191918,32.0087
1609047030062873363,1.7633,2.84774,2.49596,0.715633,0.698216,0.00718681,-0.0176553,30.0317
1609047030164469242,1.69074,2.86845,2.49352,0.715473,0.698436,0.00394618,-0.0164497,34.585
1609047030267633915,1.62766,2.8851,2.49359,0.714474,0.699469,-0.001879,-0.0163042,32.9669
1609047030370389938,1.56843,2.90211,2.49638,0.711294,0.702725,-0.00474095,-0.014728,33.7541
1609047030474008322,1.51741,2.92599,2.49718,0.70509,0.708983,-0.0062545,-0.0123198,37.0205
1609047030577088833,1.47786,2.95271,2.49897,0.697671,0.716335,-0.00648166,-0.00882207,26.9022
1609047030680215597,1.44572,2.97662,2.49544,0.690426,0.723361,-0.00532286,-0.00570258,32.5146
1609047030783253908,1.41888,3.0081,2.48991,0.682457,0.730904,-0.00397237,-0.00391531,26.1727
1609047030886568785,1.40931,3.04376,2.48757,0.676407,0.736523,-0.00201534,-0.00145228,22.9882
1609047030989170074,1.40392,3.07589,2.48206,0.671098,0.741357,0.00354684,0.00239955,23.9381
1609047031092258453,1.39982,3.11753,2.47912,0.665333,0.746472,0.00949665,0.00455015,23.5957
1609047031162533998,1.38817,3.15478,2.47459,0.658129,0.752794,0.0117998,0.00528188,30.0262
1609047031264349937,1.37333,3.19817,2.47334,0.649038,0.760644,0.0117769,0.00558732,29.1877
1609047031367644310,1.35695,3.23984,2.46853,0.638682,0.769391,0.010707,0.00293721,29.3287
1609047031470927238,1.3581,3.2863,2.47075,0.625737,0.779971,0.00990809,-0.000358781,37.2528
1609047031574197769,1.36047,3.33623,2.47732,0.612852,0.790128,0.00971229,-0.00405205,41.0263
1609047031676641226,1.36711,3.38575,2.48074,0.604561,0.79651,0.00742741,-0.00476911,31.423
1609047031779327869,1.37304,3.43257,2.47777,0.604858,0.796298,0.00644338,-0.00393673,32.1107
1609047031882347584,1.37184,3.47093,2.48352,0.606835,0.794784,0.00793452,-0.00284069,29.949
1609047031986037493,1.39209,3.51913,2.4887,0.606384,0.795041,0.0127814,-0.00669953,30.9108
1609047032088790894,1.40774,3.56207,2.49088,0.607443,0.794104,0.0175734,-0.0101566,24.5086
1609047032191748381,1.42774,3.59949,2.49666,0.606344,0.794898,0.0189403,-0.0112066,35.7493
1609047032262149811,1.44458,3.62312,2.49538,0.604925,0.796011,0.0165832,-0.0125561,34.55
1609047032364144087,1.47065,3.64489,2.49096,0.604251,0.796656,0.0114882,-0.00938536,28.6161
1609047032467355251,1.49394,3.65424,2.48191,0.605092,0.796132,0.00579532,-0.00185632,36.5737
1609047032570774794,1.52295,3.66236,2.47212,0.604618,0.796503,-0.000651922,0.00445805,34.4671
1609047032673259258,1.55302,3.66227,2.46582,0.603597,0.797262,-0.00354766,0.00560887,23.3243
1609047032776709080,1.57335,3.6554,2.45809,0.60542,0.795878,-0.00617675,0.0023847,31.8631
1609047032879728794,1.60529,3.64842,2.45035,0.604649,0.79645,-0.00761523,0.00284276,43.555
1609047032982846260,1.63767,3.64491,2.44668,0.603732,0.79709,-0.0103003,0.00705387,24.7812
1609047033086134911,1.67315,3.63756,2.44229,0.602878,0.797708,-0.0109895,0.00886904,25.3051
1609047033189077854,1.70956,3.63321,2.43865,0.60321,0.797492,-0.00908909,0.00786298,22.1236
1609047033291801453,1.73362,3.62628,2.4333,0.60577,0.795592,-0.00568872,0.00661459,37.3032
1609047033362213373,1.76344,3.62791,2.42692,0.604842,0.796321,-0.00461511,0.00416836,33.2175
1609047033463951826,1.8068,3.63047,2.426,0.603982,0.796966,0.00248312,0.00666614,28.6467
1609047033566984177,1.85071,3.64096,2.426,0.603443,0.797375,0.00693207,0.00117604,38.2361
1609047033670105457,1.89059,3.64568,2.42343,0.603176,0.797583,0.00579261,-0.00271241,47.9456
1609047033773206234,1.93234,3.64733,2.42679,0.602763,0.797874,0.00676156,-0.00524268,41.8613
1609047033876986265,1.96392,3.64442,2.42638,0.604672,0.796422,0.00725314,-0.00562663,32.0246
1609047033979403734,2.00528,3.64758,2.42987,0.604432,0.796633,0.00361608,-0.0049785,25.4543
1609047034082555294,2.05171,3.6397,2.42615,0.603583,0.797297,0.00215848,-0.00028284,21.1999
1609047034185625076,2.09299,3.62901,2.42921,0.603355,0.797469,8.56659e-05,0.00235427,20.9543
1609047034288886070,2.14361,3.6196,2.42936,0.601164,0.79912,0.00210552,0.00235008,22.9166
1609047034391810179,2.19053,3.60136,2.4334,0.597619,0.801744,0.00680423,-0.00352113,25.4379
1609047034462089777,2.22152,3.59672,2.43221,0.597873,0.801523,0.00830895,-0.00627274,36.6702
1609047034563957691,2.26883,3.58631,2.4398,0.599205,0.800545,0.00812949,-0.0038922,33.3013
1609047034667088270,2.31466,3.56984,2.44125,0.599947,0.80003,0.00390957,0.00090006,39.7188
1609047034770241976,2.35533,3.55079,2.44295,0.599817,0.800124,0.00204563,0.00414264,39.3967
1609047034873289585,2.40111,3.51706,2.44323,0.601754,0.798679,-0.000249874,0.00213561,33.3798
1609047034976211548,2.43893,3.49822,2.44289,0.601552,0.798833,-0.000304028,0.00029903,44.579
1609047035079352140,2.476,3.47434,2.45343,0.601694,0.798723,-0.00160977,-0.00151468,40.498
1609047035182436466,2.51704,3.43846,2.44991,0.603824,0.79711,-0.00108071,-0.0034618,47.0134
1609047035285539865,2.54759,3.4146,2.45534,0.6049,0.796288,0.00167083,-0.00443745,56.2012
1609047035388900518,2.5929,3.37855,2.45011,0.60579,0.795604,0.0015129,-0.00553366,41.1334
1609047035491920233,2.63462,3.34509,2.45716,0.602918,0.797787,0.00079003,-0.00492122,30.458
1609047035562071323,2.66472,3.31308,2.44803,0.603847,0.797077,-0.000499558,-0.00608801,28.7133
1609047035663877010,2.7072,3.28406,2.45917,0.603579,0.797264,0.00408953,-0.00669317,31.7672
1609047035766967058,2.74004,3.23721,2.4635,0.606936,0.794594,0.00797706,-0.0136338,47.3848
1609047035870116234,2.78717,3.1988,2.47031,0.606649,0.794809,0.010178,-0.0123677,36.0842
1609047035973067045,2.84101,3.13444,2.46857,0.60306,0.797606,0.00868597,-0.00823011,41.3694
1609047036076161861,2.88503,3.08077,2.46924,0.603735,0.797143,0.00657937,-0.00490474,46.2036
1609047036179312468,2.93549,3.02274,2.45949,0.600897,0.799311,0.00421484,0.00261966,39.3839
1609047036282704115,2.98362,2.96589,2.45831,0.60073,0.79943,0.00111086,0.00591398,42.4926
1609047036385552645,3.02382,2.9062,2.45536,0.600125,0.799881,-0.00128469,0.006174,28.0941
1609047036488919258,3.06266,2.83178,2.45613,0.599485,0.800368,-0.0015131,0.0051174,43.3812
1609047036592231512,3.10661,2.76207,2.45694,0.602067,0.798435,-0.00148577,0.00377944,39.0395
1609047036662646770,3.13656,2.72835,2.45304,0.601702,0.798709,-0.000668534,0.0042463,27.7702
1609047036764338493,3.17944,2.65563,2.45673,0.603632,0.797259,-0.000251114,0.00237324,25.9048
1609047036867377281,3.2221,2.58755,2.46318,0.60084,0.799357,0.0031308,0.00335139,35.3734
1609047036970440149,3.24781,2.51305,2.45857,0.605611,0.795726,0.00678277,0.00310861,45.4954
1609047037073547363,3.2775,2.46093,2.46974,0.605174,0.796051,0.00783879,0.00248607,47.4003
1609047037176252842,3.28998,2.40662,2.4723,0.606043,0.795395,0.00767375,0.000421754,36.7799
1609047037279439449,3.31164,2.35652,2.48019,0.605365,0.795904,0.00799574,0.00251626,42.0442
1609047037382627726,3.31997,2.29928,2.48407,0.607025,0.794642,0.00720593,0.00357634,36.7107
1609047037486081123,3.31502,2.24215,2.49066,0.609921,0.792443,0.00524835,0.00168457,51.1598
1609047037589216948,3.32096,2.18717,2.49768,0.608548,0.793473,0.00686354,0.00470446,31.8068
1609047037692256927,3.32298,2.13669,2.50339,0.607554,0.794107,0.012883,0.0103487,49.0886
1609047037761838913,3.31184,2.09069,2.50515,0.607492,0.794142,0.014025,0.00970689,48.5246
1609047037863942385,3.29003,2.0291,2.51864,0.606998,0.794632,0.00871298,0.00611905,35.96
1609047037967006445,3.25893,1.96588,2.53055,0.606252,0.795253,0.00446579,0.00334698,27.1078
1609047038070383549,3.21774,1.90755,2.54281,0.605636,0.795729,-0.000297111,-0.00443033,28.1615
1609047038173321247,3.16931,1.84536,2.55548,0.604734,0.796334,-0.00445448,-0.0113107,42.9705
1609047038276345968,3.11708,1.78291,2.56659,0.604041,0.796785,-0.0073157,-0.0146539,35.1343
1609047038379242182,3.06915,1.72233,2.57157,0.603678,0.797061,-0.00707933,-0.0146822,26.7511
1609047038482457161,3.01781,1.65906,2.57804,0.603339,0.797355,-0.00427837,-0.0137256,39.7609
1609047038585736752,2.96504,1.59793,2.57997,0.6033,0.797403,-0.00101495,-0.0132484,43.1387
1609047038689440489,2.91172,1.52955,2.58506,0.602933,0.797685,0.000547291,-0.0130498,43.8218
1609047038791944742,2.8626,1.45388,2.58447,0.602537,0.798011,0.000226853,-0.0113219,46.169
1609047038862174273,2.8172,1.40133,2.57607,0.60202,0.798437,-0.00131153,-0.00823631,45.6245
1609047038963762760,2.76482,1.3211,2.56668,0.601567,0.798818,-0.00274481,8.40043e-05,39.2616
1609047039066909313,2.71262,1.23361,2.56483,0.602124,0.798367,-0.00558878,0.00517107,28.8376
1609047039170140743,2.66218,1.14616,2.55934,0.602013,0.798436,-0.00506254,0.00739635,28.1447
1609047039273261309,2.60801,1.06629,2.55036,0.60208,0.798394,-0.00398742,0.00716681,41.8822
1609047039376229048,2.55988,0.994158,2.5422,0.601832,0.798574,-0.00375956,0.00793745,31.3023
1609047039479455471,2.50135,0.921446,2.52951,0.603762,0.797125,-0.00117824,0.00787057,38.2377
1609047039582620621,2.43164,0.849226,2.51718,0.607421,0.794342,0.00223851,0.00742981,31.0581
1609047039685626745,2.37369,0.783983,2.50409,0.606497,0.795056,0.00308764,0.00611421,25.1751
1609047039789002419,2.30371,0.711954,2.49171,0.609286,0.792932,0.00455397,0.00302152,25.4603
1609047039892067671,2.24571,0.653918,2.4874,0.608377,0.793626,0.00524517,0.00283662,25.3526
1609047039962430477,2.17623,0.609349,2.47682,0.610009,0.792364,0.00651798,0.00245828,37.3017
1609047040063658237,2.09773,0.546969,2.47343,0.608541,0.793514,0.00359168,0.000509384,35.6776
1609047040167383432,2.00386,0.488527,2.46503,0.60984,0.792523,0.00101687,-0.000881014,25.5696
1609047040270632029,1.93257,0.41986,2.45645,0.608875,0.793224,-0.00407036,-0.00704931,27.519
1609047040373599291,1.8476,0.363271,2.46168,0.607303,0.794408,-0.00591497,-0.00805893,24.1381
1609047040476588488,1.76537,0.318479,2.45808,0.606254,0.795216,-0.00577635,-0.00735508,23.46
1609047040579714060,1.68511,0.273497,2.46339,0.605171,0.796055,-0.00485652,-0.00646718,23.6093
1609047040682745934,1.60396,0.234129,2.45835,0.604321,0.796739,-9.48757e-05,-0.00174994,24.9547
1609047040785951138,1.52154,0.198171,2.46015,0.603763,0.797161,0.00236522,0.000252319,33.8626
1609047040888151884,1.4348,0.159488,2.46431,0.603164,0.797611,0.00288941,0.00117539,43.1566
1609047040991765738,1.3463,0.12611,2.4624,0.602713,0.797953,0.00243372,0.00141118,42.1542
1609047041062086344,1.27011,0.103019,2.4552,0.602442,0.798162,0.00115235,-0.000530044,50.9488
1609047041163869619,1.16764,0.0667996,2.45902,0.601894,0.798575,-0.000536588,-0.00151463,38.9125
1609047041266961813,1.06713,0.0432388,2.45262,0.602079,0.798427,-0.00319817,-0.00238805,32.3116
1609047041370172977,0.954841,0.0123817,2.45182,0.605032,0.796195,-0.00205868,-0.00223133,30.1605
1609047041473469734,0.856028,-0.0117776,2.45519,0.604851,0.796333,-0.00237271,-0.00198551,29.3366
1609047041576567650,0.755737,-0.0263422,2.45232,0.606595,0.79501,-0.000149381,-0.00141777,25.6549
1609047041679846764,0.661789,-0.0400322,2.4574,0.605708,0.795686,0.000610714,-0.00117202,40.5842
1609047041782815456,0.57224,-0.0482695,2.45152,0.60522,0.796057,0.00159587,2.59822e-05,39.2673
1609047041885271311,0.478181,-0.0581701,2.45126,0.604552,0.796563,0.00205495,0.000492424,34.9593
1609047041988585234,0.379689,-0.0626247,2.45242,0.605087,0.796156,0.00231063,4.87266e-05,50.2485
1609047042091541052,0.281216,-0.0700462,2.4545,0.604873,0.796321,0.00098088,-0.000800041,22.9427
1609047042161778212,0.199333,-0.0676842,2.45301,0.604082,0.796919,0.000411125,-0.00204251,21.3079
1609047042263514996,0.0942114,-0.067113,2.4606,0.603489,0.797368,-0.000458174,-0.00241636,21.6339
1609047042366728783,-0.0138979,-0.0661104,2.46101,0.603347,0.797479,0.000308655,-0.000170723,20.7399
1609047042469858885,-0.115386,-0.0555628,2.46649,0.603296,0.797515,-0.00115393,-0.00141004,20.5762
1609047042573078871,-0.217635,-0.0428022,2.46454,0.60286,0.797845,-0.001335,-0.00100615,25.6966
1609047042675938368,-0.316467,-0.0276007,2.46358,0.602822,0.797874,-0.00149997,-0.000940582,32.3386
1609047042779023647,-0.411851,-0.0110365,2.46093,0.602564,0.798068,-0.00196643,-0.000961706,24.4009
1609047042882183313,-0.508016,0.00419692,2.45814,0.602277,0.798286,-0.00124971,-0.00074455,22.9593
1609047042985484838,-0.609847,0.0283548,2.44323,0.604508,0.796599,-3.5765e-05,-0.00010272,36.6799
1609047043088504791,-0.703362,0.0571381,2.43893,0.604153,0.796868,-0.000249091,-0.000329895,38.7832
1609047043191180944,-0.805722,0.0865925,2.42864,0.605409,0.795912,-0.00110306,-0.00179382,44.5101
1609047043261714220,-0.88316,0.110256,2.42611,0.604823,0.79632,-0.00526459,-0.00606145,40.3601
1609047043363390923,-0.990457,0.141161,2.42465,0.605757,0.795532,-0.00953445,-0.00986952,38.0377
1609047043466445923,-1.07925,0.189716,2.42587,0.605833,0.795376,-0.0136738,-0.012535,52.831
1609047043569771767,-1.16258,0.232254,2.42879,0.605194,0.795831,-0.0149327,-0.0130395,38.243
1609047043673326254,-1.22709,0.288056,2.43418,0.604753,0.796185,-0.0147524,-0.012055,38.2766
1609047043776376724,-1.2854,0.341993,2.43515,0.604258,0.796545,-0.0155081,-0.0121388,42.5848
1609047043879569054,-1.32498,0.406634,2.4306,0.603792,0.796951,-0.0145333,-0.00958513,41.1854
1609047043982494831,-1.35583,0.479529,2.42831,0.603353,0.797451,-0.00536177,-0.00268169,38.1708
1609047044085566521,-1.37675,0.559117,2.4252,0.602699,0.797914,0.00726856,0.00583557,36.6674
1609047044188635349,-1.39524,0.640783,2.41391,0.602189,0.798149,0.0145609,0.0107166,38.0749
1609047044291662931,-1.41346,0.723136,2.40965,0.601565,0.798589,0.0161203,0.0106865,38.8313
1609047044361741066,-1.43352,0.791762,2.40389,0.600758,0.799262,0.014135,0.00843438,38.116
1609047044463423014,-1.45264,0.886805,2.39616,0.600499,0.799496,0.011824,0.00825841,51.1254
1609047044566417217,-1.47316,0.988463,2.39064,0.60053,0.799548,0.00638131,0.00670442,37.6645
1609047044669567823,-1.48948,1.0961,2.38661,0.600726,0.799425,0.00259488,0.00648554,34.9633
1609047044772669554,-1.50571,1.19758,2.38319,0.600092,0.799902,-0.000425372,0.00671236,30.5519
1609047044875747681,-1.51998,1.30608,2.38604,0.600055,0.799933,-0.00256218,0.00594748,26.6311
1609047044979092121,-1.5392,1.41925,2.39618,0.600097,0.799905,-0.00374444,0.00465028,20.1137
1609047045082219124,-1.55447,1.54716,2.40183,0.597095,0.802169,-0.00113957,0.000973517,29.5119
1609047045185584068,-1.56796,1.66717,2.40976,0.597562,0.801816,0.00259968,-0.00194657,34.8436
1609047045288683414,-1.58008,1.79865,2.41944,0.595921,0.803017,0.00428981,-0.00479587,31.8102
1609047045391876221,-1.58773,1.93983,2.42318,0.592179,0.805685,0.00802241,-0.0114326,28.368
1609047045462012053,-1.60585,2.03146,2.43738,0.59282,0.805123,0.0102298,-0.0154004,34.9398
1609047045563704252,-1.62012,2.16082,2.44745,0.594263,0.804025,0.0112609,-0.016387,36.543
1609047045666615963,-1.63149,2.29231,2.44958,0.59568,0.803084,0.00823666,-0.012348,38.6921
1609047045769262075,-1.64005,2.41408,2.44677,0.596852,0.802327,0.00390657,-0.00493167,35.303
1609047045872480154,-1.64641,2.5318,2.44366,0.597981,0.801508,-0.000733318,-0.00179596,36.7591
1609047045975417376,-1.64961,2.64888,2.44089,0.599006,0.800715,-0.0060432,-0.00334476,35.0046
1609047046078597307,-1.65241,2.76694,2.44244,0.599598,0.800226,-0.00879473,-0.00647491,38.5814
1609047046181613922,-1.6483,2.87953,2.4389,0.600086,0.79983,-0.0086022,-0.00971232,37.5056
1609047046284908295,-1.63448,3.00111,2.4442,0.600572,0.799466,-0.00516202,-0.0118228,47.648
1609047046388009787,-1.61903,3.11866,2.44771,0.601124,0.799048,0.000996446,-0.0130771,35.5906
1609047046491420031,-1.59461,3.23064,2.44872,0.60138,0.798855,0.00497298,-0.0121924,36.4746
1609047046561643362,-1.58041,3.32146,2.44162,0.601303,0.798958,0.0060796,-0.00802442,24.8766
1609047046663396835,-1.54516,3.43225,2.43597,0.601552,0.798812,0.00579659,0.00133411,20.9693
1609047046766475916,-1.50284,3.54703,2.43198,0.601543,0.798786,0.00470604,0.00806099,18.1842
1609047046869534969,-1.46118,3.65486,2.43377,0.601633,0.798736,0.003384,0.00686853,27.2939
1609047046972658157,-1.41968,3.76509,2.43633,0.601712,0.7987,0.00390881,0.00245906,31.1724
1609047047075632334,-1.37593,3.86409,2.43786,0.601812,0.798618,0.00528415,-0.00187666,36.042
1609047047178854465,-1.33071,3.96403,2.44322,0.601779,0.798621,0.00668854,-0.00477072,38.3865
1609047047282046318,-1.29159,4.04586,2.44175,0.603326,0.79746,0.00663756,-0.0031964,36.5565
1609047047385257483,-1.23939,4.13551,2.43677,0.603381,0.797441,0.00184601,0.00401238,41.7527
1609047047488497496,-1.20038,4.21555,2.43717,0.605262,0.795966,-0.0012593,0.00967749,87.8078
1609047047591855049,-1.14615,4.3003,2.44135,0.604568,0.796446,-0.00370424,0.0125603,19.8379
1609047047661714077,-1.11199,4.36488,2.44019,0.604184,0.796745,-0.0053817,0.0114082,19.8944
1609047047763485909,-1.05636,4.45772,2.45742,0.603675,0.797145,-0.00424788,0.0108645,20.2047
1609047047866731644,-1.00787,4.55594,2.46827,0.604739,0.796379,-0.0040327,0.00739233,22.8211
1609047047969852448,-0.957119,4.65656,2.48367,0.604917,0.796263,-0.00580607,0.00265601,31.048
1609047048072903395,-0.90402,4.76442,2.4862,0.60286,0.797829,-0.00504098,-0.00162618,30.8966
