time_ns,tx,ty,tz,qx,qy,qz,qw,run_time
1623493177778127670,-0.795859,12.7437,4.68332,0.111873,0.99369,-0.00800195,0.00113422,65.534
1623493177878126383,-0.791101,12.7818,4.68882,0.108853,0.994014,-0.00913097,0.00212822,68.7711
1623493177978125095,-0.801375,12.8106,4.68912,0.109025,0.994005,-0.00802667,0.00163815,77.0512
1623493178078123569,-0.811713,12.8508,4.69558,0.109661,0.99391,-0.0107772,0.00121677,69.8505
1623493178178122282,-0.81515,12.8574,4.69495,0.109563,0.993918,-0.0109221,0.00209778,79.6635
1623493178278120995,-0.832459,12.8651,4.68996,0.11061,0.993825,-0.00857596,0.00168775,81.8903
1623493178378119707,-0.839046,12.8952,4.69713,0.106178,0.994314,-0.00775626,0.00257666,72.2102
1623493178478118181,-0.863406,12.8749,4.68877,0.109301,0.993889,-0.0154157,-0.000298133,63.2524
1623493178578116894,-0.889079,12.8987,4.6951,0.104243,0.99427,-0.0236696,-0.000126653,63.9748
1623493178678115606,-0.914808,12.8868,4.69174,0.108008,0.993845,-0.0234859,-0.00738608,80.0003
1623493178778114319,-0.940307,12.9113,4.69957,0.108489,0.993816,-0.021866,-0.009047,64.7923
1623493178878113031,-0.953945,12.8912,4.69068,0.114017,0.993253,-0.0202857,-0.00600488,65.5962
1623493178978111506,-0.977871,12.9093,4.68609,0.113713,0.993347,-0.0181855,-0.000164023,71.1819
1623493179078110218,-0.978049,12.937,4.69063,0.111727,0.993602,-0.0161251,0.00339754,77.8974
1623493179178108931,-1.00544,12.9459,4.68411,0.111089,0.993709,-0.0133013,0.0050218,73.9618
1623493179278107643,-1.02478,12.9771,4.69253,0.109831,0.993846,-0.0132653,0.00562804,71.4582
1623493179378106117,-1.04146,12.9683,4.688,0.114394,0.99336,-0.0117406,0.00334356,73.5904
1623493179478104830,-1.074,12.9935,4.70011,0.115426,0.993233,-0.0127579,-0.00176397,79.2664
1623493179578103542,-1.08701,12.9939,4.70792,0.109778,0.993865,-0.0123589,-0.00525176,80.7926
1623493179678102255,-1.11467,12.9925,4.70886,0.113061,0.993462,-0.0122956,-0.00997944,83.7193
1623493179778100729,-1.12383,13.0256,4.72232,0.106296,0.994232,-0.0118618,-0.00800875,66.0032
1623493179878099442,-1.14391,13.012,4.71335,0.108433,0.994014,-0.0126408,-0.00424811,76.5458
1623493179978098154,-1.15054,13.0382,4.72339,0.0975274,0.99512,-0.0149106,0.00164336,82.0083
1623493180078096867,-1.16396,13.0101,4.71449,0.0989272,0.994978,-0.0150888,0.00203365,89.9523
1623493180178095341,-1.17919,13.0263,4.7254,0.0901979,0.995778,-0.0169369,0.00203373,105.501
1623493180278094053,-1.18159,13.0111,4.72583,0.0762896,0.996936,-0.0169442,0.00324655,89.6837
1623493180378092766,-1.20118,13.0024,4.72707,0.0718144,0.997276,-0.0168252,0.000126055,103.811
1623493180478091478,-1.20086,13.0205,4.7429,0.063037,0.997882,-0.0160663,-0.000606983,78.7495
1623493180578089952,-1.21469,13.0083,4.74093,0.063536,0.997895,-0.0127428,-0.00266441,66.4816
1623493180678088665,-1.21652,13.018,4.74821,0.0576551,0.998254,-0.0127943,-0.000778127,68.3337
1623493180778087378,-1.222,12.9922,4.7468,0.0624508,0.997975,-0.0119709,-0.00153423,78.9241
1623493180878086090,-1.22887,12.9952,4.75379,0.0572548,0.99825,-0.0146907,-0.00183693,70.6039
1623493180978084564,-1.22185,12.9658,4.75895,0.0526259,0.998503,-0.0148319,-0.00115764,66.2884
1623493181078083277,-1.22867,12.9728,4.77646,0.0477257,0.99877,-0.0134525,0.000312422,71.6658
1623493181178081989,-1.21924,12.9395,4.7848,0.0484187,0.998742,-0.0130384,0.000587129,78.7373
1623493181278080702,-1.22465,12.9377,4.79799,0.043945,0.998966,-0.011609,0.0011385,106.92
1623493181378079176,-1.21585,12.919,4.81379,0.0397424,0.999128,-0.0127569,0.00101375,79.4202
1623493181478077888,-1.22446,12.8909,4.81984,0.0377712,0.999185,-0.0142339,-0.000533686,76.7297
1623493181578076601,-1.2152,12.8677,4.83254,0.0356065,0.999232,-0.0163183,-0.00102506,87.9643
1623493181678075314,-1.20451,12.8586,4.84559,0.0257935,0.999536,-0.0161575,0.000978483,83.0698
1623493181778074026,-1.20785,12.8281,4.85473,0.0231853,0.999577,-0.0173907,-0.00253738,80.7608
1623493181878072500,-1.1859,12.8138,4.87338,0.0211662,0.999605,-0.0181414,-0.00359412,97.3202
1623493181978071213,-1.17906,12.7917,4.88171,0.0188478,0.999696,-0.015672,-0.00260853,73.6705
1623493182078069925,-1.16508,12.7663,4.88478,0.0186588,0.999732,-0.0136892,0.00059453,74.6419
1623493182178068638,-1.14586,12.7255,4.89055,0.0248673,0.999609,-0.0126631,0.00171955,77.0346
1623493182278067112,-1.13261,12.7163,4.90213,0.0228264,0.999658,-0.012128,0.00388673,81.6643
1623493182378065825,-1.09817,12.6722,4.90874,0.0224192,0.999663,-0.0121696,0.0048907,78.9771
1623493182478064537,-1.08029,12.6648,4.92208,0.0212722,0.999688,-0.012177,0.0048502,68.6893
1623493182578063250,-1.06417,12.6392,4.92765,0.0199722,0.999738,-0.010746,0.00302866,66.6045
1623493182678061724,-1.04321,12.6172,4.9366,0.0208557,0.999738,-0.00916901,0.00234166,66.9579
1623493182778060436,-1.0238,12.5889,4.94336,0.0192737,0.999779,-0.00829441,0.00119767,66.0393
1623493182878059149,-1.0027,12.5551,4.94356,0.0188994,0.999797,-0.00698567,0.00065479,72.6819
1623493182978057861,-0.980516,12.5297,4.95178,0.0155901,0.999858,-0.00629619,0.00150243,75.78
1623493183078056335,-0.953323,12.4924,4.95248,0.00949288,0.999914,-0.00776003,0.00456907,80.043
1623493183178055048,-0.94444,12.4569,4.94755,0.00387028,0.999936,-0.00886486,0.00593187,71.1539
1623493183278053761,-0.913562,12.4433,4.95712,-0.0043364,0.999928,-0.00911405,0.00649194,64.4696
1623493183378052473,-0.897519,12.4009,4.95605,0.0100135,-0.999904,0.00850282,-0.004381,70.3645
1623493183478050947,-0.871838,12.3819,4.9651,0.0176562,-0.999802,0.00874314,-0.00274603,62.0872
1623493183578049660,-0.859995,12.3297,4.95717,0.0196603,-0.999758,0.00986676,0.000942154,64.9457
1623493183678048372,-0.840814,12.3,4.955,0.0253003,-0.999607,0.0111932,0.00443921,64.4362
1623493183778047085,-0.809801,12.2699,4.95755,0.0329512,-0.999391,0.0107396,0.00411498,68.6415
1623493183878045559,-0.799292,12.2253,4.94906,0.038328,-0.999188,0.0112539,0.00518382,86.9822
1623493183978044271,-0.760421,12.2006,4.95185,0.0465091,-0.998831,0.0128064,0.00321345,65.7785
1623493184078042984,-0.74388,12.1651,4.94506,0.0530338,-0.998519,0.0118133,0.00262747,73.6899
1623493184178041697,-0.720437,12.1519,4.9486,0.0628394,-0.997954,0.0117462,0.000277259,72.8132
1623493184278040409,-0.689279,12.0955,4.94047,0.0626977,-0.997982,0.00998765,0.000946978,72.0458
1623493184378038883,-0.665063,12.0698,4.93762,0.0693359,-0.997548,0.00950689,0.000482456,79.9956
1623493184478037596,-0.636539,12.0436,4.94036,0.074895,-0.997141,0.0100163,-0.000581658,88.6556
1623493184578036308,-0.606819,12.0262,4.94547,0.0797672,-0.99677,0.00922947,-0.000981135,68.9393
1623493184678035021,-0.569469,11.9905,4.94354,0.0859878,-0.996259,0.00832819,-0.00221026,62.271
1623493184778033495,-0.546525,11.9564,4.93584,0.0877397,-0.996104,0.00865489,-0.00194626,69.796
1623493184878032207,-0.509605,11.9494,4.94466,0.0973764,-0.995195,0.00926125,-0.00440892,62.3373
1623493184978030920,-0.481597,11.9108,4.93672,0.0999966,-0.99494,0.00929707,-0.00298033,65.6281
1623493185078029633,-0.456057,11.8896,4.93818,0.103949,-0.994526,0.0103375,-0.00230955,67.0802
1623493185178028107,-0.409772,11.8509,4.93682,0.109103,-0.993964,0.010791,-0.00389208,83.0114
1623493185278026819,-0.389812,11.814,4.93135,0.111766,-0.993651,0.0123379,-0.00359869,80.7854
1623493185378025532,-0.345432,11.7825,4.93117,0.115217,-0.993256,0.0119893,-0.00484762,82.8075
1623493185478024244,-0.317744,11.7478,4.92946,0.119412,-0.992777,0.0107799,-0.00418136,79.7035
1623493185578022718,-0.283647,11.7241,4.93443,0.126307,-0.991934,0.00929165,-0.00514322,89.2867
1623493185678021431,-0.253159,11.6914,4.93583,0.129872,-0.991481,0.0087998,-0.00461419,70.9957
1623493185778020144,-0.231501,11.6667,4.93276,0.135207,-0.990762,0.00967285,-0.00398835,71.5142
1623493185878018856,-0.200171,11.6245,4.93034,0.140937,-0.98996,0.00942641,-0.00511189,60.1703
1623493185978017330,-0.182416,11.5832,4.92136,0.15075,-0.988491,0.0115575,-0.00519836,65.7732
1623493186078016043,-0.147839,11.5542,4.9195,0.158176,-0.987324,0.0118484,-0.00553967,81.3577
1623493186178014755,-0.13508,11.5048,4.90775,0.166131,-0.986014,0.0124534,-0.00472443,133.807
1623493186278013468,-0.107589,11.4676,4.90044,0.170679,-0.985239,0.0126628,-0.00359286,60.447
1623493186378011942,-0.0895964,11.4163,4.88875,0.174878,-0.98452,0.0114789,-0.00256993,64.1752
1623493186478010654,-0.0675254,11.3809,4.88486,0.181061,-0.983417,0.0101954,-0.00214412,80.4637
1623493186578009367,-0.0550949,11.3255,4.8744,0.186816,-0.98235,0.00917052,-0.00198607,73.0744
1623493186678008080,-0.0495883,11.2941,4.87138,0.198198,-0.980113,0.00935688,-0.00296129,68.0023
1623493186778006554,-0.0301448,11.2461,4.87738,0.202266,-0.979274,0.0103094,-0.00229065,80.6484
1623493186878005266,-0.0237245,11.2128,4.88121,0.211527,-0.977321,0.0094673,-0.00309286,72.8558
1623493186978003979,-0.00293781,11.1788,4.89005,0.218671,-0.97574,0.0101077,-0.00335045,75.4235
1623493187078002691,-0.00186271,11.1365,4.8901,0.224321,-0.974468,0.00907302,-0.00316359,68.4506
1623493187178001404,0.00679819,11.1027,4.89081,0.229548,-0.973248,0.00863417,-0.00456204,76.8574
1623493187277999878,0.0119468,11.0707,4.89192,0.238883,-0.970982,0.00876365,-0.00728745,64.7736
1623493187377998590,0.0091694,11.0268,4.88914,0.240795,-0.970533,0.00689782,-0.00604263,73.4828
1623493187477997303,0.0159574,11.0093,4.89836,0.247708,-0.968786,0.00735972,-0.00631785,65.607
1623493187577996016,0.00627533,10.9576,4.88931,0.249649,-0.968304,0.00685333,-0.00402198,65.4652
1623493187677994490,0.0045845,10.9118,4.88779,0.253758,-0.967228,0.00833105,-0.00283731,63.5845
1623493187777993202,-0.00405489,10.8662,4.88696,0.257388,-0.966261,0.00953435,0.000272951,63.8873
1623493187877991915,-0.0116005,10.8305,4.89913,0.262214,-0.964962,0.00828642,0.00484766,94.4639
1623493187977990627,-0.019201,10.787,4.90364,0.265139,-0.964157,0.00591074,0.00819845,68.5082
1623493188077989101,-0.0200651,10.7529,4.91084,0.275187,-0.961345,0.00506323,0.00792957,63.8735
1623493188177987814,-0.0145111,10.7058,4.91587,0.281873,-0.959415,0.00615147,0.00573877,62.3266
1623493188277986526,-0.0214249,10.6721,4.91768,0.289874,-0.957039,0.00549988,0.00431615,83.0208
1623493188377985239,-0.0127183,10.6402,4.92285,0.297982,-0.954547,0.00622731,0.00285469,84.4469
1623493188477983713,-0.00589711,10.6031,4.92693,0.303116,-0.952936,0.00549339,0.00194606,169.5
1623493188577982426,0.010605,10.5667,4.92516,0.308272,-0.951279,0.00602144,0.000572738,174.706
1623493188677981138,0.0259726,10.5213,4.92611,0.314181,-0.94935,0.00491913,-0.00115934,127.495
1623493188777979851,0.0446074,10.4957,4.92598,0.318488,-0.947913,0.0049665,-0.00122058,99.9022
1623493188877978325,0.0715052,10.4504,4.92422,0.322552,-0.946538,0.00495538,-0.00130451,107.905
1623493188977977037,0.100155,10.417,4.91833,0.325406,-0.945568,0.00348792,-0.00062138,67.0096
1623493189077975750,0.128566,10.3848,4.91036,0.332255,-0.943178,0.00414747,-0.00226054,60.3644
1623493189177974463,0.162606,10.3446,4.90018,0.332324,-0.943154,0.00398795,-0.0021524,72.6923
1623493189277972937,0.191889,10.3362,4.89886,0.339855,-0.940465,0.00377017,-0.00316052,70.7465
1623493189377971649,0.244671,10.2766,4.89087,0.340016,-0.940406,0.00449679,-0.00237379,78.3645
1623493189477970362,0.281774,10.265,4.88931,0.346119,-0.938179,0.00361188,-0.00295392,80.3893
1623493189577969074,0.332364,10.2178,4.88097,0.346587,-0.938008,0.00353939,-0.00246156,77.6759
1623493189677967548,0.374253,10.2043,4.88276,0.351809,-0.936059,0.00398595,-0.00275999,71.4508
1623493189777966261,0.422096,10.176,4.87713,0.35667,-0.934206,0.00550454,-0.00397228,85.5561
1623493189877964973,0.472612,10.1445,4.87422,0.35721,-0.934003,0.00459163,-0.00438581,80.0396
1623493189977963686,0.523871,10.1186,4.87093,0.361224,-0.932464,0.00275197,-0.00462646,79.4531
1623493190077962399,0.581349,10.0749,4.85975,0.359607,-0.933089,0.00370638,-0.00383224,81.0382
1623493190177960873,0.628503,10.0562,4.85376,0.362702,-0.931882,0.00392087,-0.00518772,61.3636
1623493190277959585,0.690496,10.0143,4.83861,0.36057,-0.932703,0.00389943,-0.00627829,60.2355
1623493190377958298,0.742498,9.98709,4.83068,0.366201,-0.930489,0.00498956,-0.00793632,60.3018
1623493190477957010,0.801317,9.95943,4.82224,0.370286,-0.928869,0.00560873,-0.00774229,76.7993
1623493190577955484,0.863048,9.91137,4.81096,0.367476,-0.929992,0.00648152,-0.00589753,70.8113
1623493190677954197,0.917444,9.88856,4.81337,0.372346,-0.928054,0.00679696,-0.0052798,61.4485
1623493190777952909,0.977686,9.84228,4.81382,0.371846,-0.92826,0.0071563,-0.00353933,60.5291
1623493190877951622,1.02958,9.81853,4.82201,0.377854,-0.925838,0.00544674,-0.00460504,75.6483
1623493190977950096,1.09145,9.77781,4.82417,0.379714,-0.925095,0.00296244,-0.0027251,64.1617
1623493191077948809,1.14809,9.75731,4.83177,0.386701,-0.922201,0.000885847,-0.0025222,62.3423
1623493191177947521,1.20427,9.72772,4.83331,0.396329,-0.918101,-0.000421331,-0.00373185,55.0304
1623493191277946234,1.26224,9.68202,4.82855,0.401036,-0.916053,-2.01801e-05,-0.00419279,65.3255
1623493191377944708,1.31794,9.63797,4.82921,0.406389,-0.913692,-8.89072e-05,-0.00375163,56.645
1623493191477943420,1.3715,9.59581,4.83211,0.410754,-0.911741,0.00103578,-0.00285688,61.0299
1623493191577942133,1.41867,9.57104,4.83758,0.421615,-0.906765,0.00215292,-0.00353117,53.3192
1623493191677940845,1.47855,9.49985,4.82947,0.426937,-0.904275,0.00296174,-0.00186841,53.1878
1623493191777939320,1.5285,9.46271,4.83188,0.435801,-0.900037,0.00264732,-0.00190762,58.745
1623493191877938032,1.58534,9.39962,4.82312,0.441764,-0.897125,0.00285413,-0.00153555,66.8667
1623493191977936745,1.63581,9.3448,4.81686,0.447055,-0.894497,0.00389745,-0.00142862,51.971
1623493192077935457,1.68256,9.31708,4.82075,0.459862,-0.887972,0.00521518,-0.00250901,62.3544
1623493192177933931,1.73307,9.24804,4.81311,0.465212,-0.88519,0.00368683,-0.00163815,52.9447
1623493192277932644,1.7785,9.20748,4.81473,0.473264,-0.880907,0.00484093,-0.00022339,51.2201
1623493192377931356,1.83292,9.13444,4.81094,0.475494,-0.8797,0.00521827,0.00220904,49.9939
1623493192477930069,1.88195,9.08839,4.81103,0.481064,-0.876669,0.00525282,0.00115725,54.7742
1623493192577928782,1.92989,9.02262,4.80046,0.482082,-0.876116,0.00415432,0.000269166,52.1303
1623493192677927256,1.98352,8.98187,4.80074,0.484026,-0.875045,0.00384837,-0.000324631,69.8704
1623493192777925968,2.03387,8.91857,4.79031,0.483032,-0.875593,0.00422488,-0.000228959,54.6806
1623493192877924681,2.08036,8.85659,4.7819,0.484023,-0.875043,0.00471578,-0.00047961,62.4149
1623493192977923393,2.13072,8.78767,4.77008,0.483794,-0.875172,0.00426652,0.000512374,71.0524
1623493193077921867,2.18092,8.73027,4.76112,0.486093,-0.873897,0.00412914,0.000698088,60.5132
1623493193177920580,2.23953,8.68119,4.75771,0.491762,-0.870717,0.00454099,0.000934037,151.349
1623493193277919292,2.30052,8.62806,4.75734,0.496913,-0.867784,0.0048138,0.00235273,123.755
1623493193377918005,2.35575,8.58114,4.75433,0.501041,-0.865398,0.0047429,0.00460413,138.32
1623493193477916479,2.40313,8.54944,4.75248,0.509024,-0.860732,0.0052171,0.00273749,71.4065
1623493193577915192,2.46237,8.48027,4.73592,0.512214,-0.858834,0.00585264,0.0025935,71.2406
1623493193677913904,2.504,8.44091,4.72108,0.518196,-0.855243,0.00573255,-0.000587463,49.8965
1623493193777912617,2.5548,8.37831,4.70015,0.516575,-0.856234,0.00306579,-0.00198638,70.3573
1623493193877911091,2.61436,8.34309,4.68251,0.520287,-0.853976,0.00309257,-0.00399202,48.0306
1623493193977909803,2.66526,8.31461,4.66431,0.519452,-0.854469,-0.00118307,-0.00710133,50.2704
1623493194077908516,2.72988,8.27907,4.64119,0.522408,-0.852608,-0.0042031,-0.0115261,67.0256
1623493194177907228,2.78362,8.24481,4.62159,0.521595,-0.853095,-0.00580606,-0.0116094,77.775
1623493194277905703,2.84658,8.22229,4.61321,0.522548,-0.852517,-0.0060387,-0.0110197,61.0838
1623493194377904415,2.89998,8.18913,4.6051,0.523356,-0.852051,-0.00265146,-0.010062,54.1724
1623493194477903128,2.94737,8.14733,4.59283,0.521029,-0.853492,0.000518631,-0.00891144,60.3617
1623493194577901840,3.00924,8.115,4.59289,0.521893,-0.852964,0.00401198,-0.0080701,58.7569
1623493194677900314,3.05178,8.05958,4.58314,0.52088,-0.853578,0.0066306,-0.00669569,69.9425
1623493194777899027,3.0965,8.03476,4.58648,0.523519,-0.851907,0.0103049,-0.00872132,75.8972
1623493194877897739,3.13671,8.01177,4.59007,0.529838,-0.848014,0.00925156,-0.00761069,82.6712
1623493194977896452,3.17398,7.97328,4.58453,0.535166,-0.844733,0.00246298,-0.00415796,69.6302
1623493195077894926,3.20835,7.95327,4.58591,0.541105,-0.840948,-0.00350565,-0.000263068,54.5309
1623493195177893639,3.22778,7.9124,4.5761,0.546568,-0.837366,-0.00850223,0.00322705,74.1998
1623493195277892351,3.26,7.8783,4.57271,0.555718,-0.831302,-0.0101273,0.00339517,71.8776
1623493195377891064,3.28175,7.84987,4.57356,0.567097,-0.823596,-0.00948135,0.000108449,58.7068
1623493195477889776,3.31153,7.81074,4.57261,0.57434,-0.81858,-0.00765062,-0.00145456,73.8862
1623493195577888250,3.31085,7.77669,4.5643,0.585837,-0.810411,-0.00502537,-0.00200049,57.8609
1623493195677886963,3.32013,7.7128,4.5493,0.592596,-0.805484,-0.00493764,0.00133888,58.3333
1623493195777885675,3.33458,7.67495,4.54923,0.605076,-0.796164,-0.00147462,0.00175348,58.9602
1623493195877884388,3.33643,7.60876,4.54428,0.609132,-0.79304,-0.000281476,0.00684957,58.4976
1623493195977882862,3.35591,7.58145,4.55048,0.619065,-0.785304,0.00214433,0.00712933,63.4022
1623493196077881575,3.35839,7.5371,4.55023,0.627273,-0.778766,0.000926147,0.00720663,68.53
1623493196177880287,3.37606,7.50835,4.55035,0.632699,-0.774378,-0.000880437,0.0054378,71.6893
1623493196277879000,3.38667,7.48522,4.54879,0.640088,-0.768292,-0.00245614,0.00285949,68.3805
1623493196377877474,3.39688,7.43895,4.53749,0.644808,-0.764326,-0.00369169,0.0036962,60.6207
1623493196477876186,3.41689,7.41971,4.53924,0.65096,-0.759084,-0.00608542,0.00230516,66.9902
1623493196577874899,3.4203,7.36754,4.52047,0.654044,-0.756413,-0.00647471,0.0048176,62.2232
1623493196677873611,3.44608,7.35114,4.51995,0.660724,-0.750603,-0.00422347,0.00456376,60.8107
1623493196777872086,3.44857,7.31044,4.50749,0.664161,-0.74753,-0.00313331,0.00886345,80.1227
1623493196877870798,3.47142,7.29157,4.50792,0.665912,-0.745964,-0.00378895,0.00916163,70.6764
1623493196977869511,3.49353,7.27625,4.50325,0.670911,-0.741498,-0.00386331,0.00664403,72.8804
1623493197077868223,3.50265,7.25274,4.49437,0.675357,-0.737469,-0.00369172,0.00446181,131.878
1623493197177866697,3.53614,7.23515,4.49442,0.677706,-0.735309,-0.0056076,0.00184967,77.2636
1623493197277865410,3.53973,7.21139,4.48403,0.682751,-0.730618,-0.00654895,0.00244978,88.7317
1623493197377864122,3.57899,7.19864,4.4919,0.688296,-0.725394,-0.00711838,0.00112864,80.1453
1623493197477862835,3.58081,7.17949,4.48582,0.694834,-0.719119,-0.00817089,0.00245541,80.2923
1623493197577861309,3.61105,7.17061,4.49171,0.701135,-0.712974,-0.00875933,0.00122332,69.644
1623493197677860022,3.6227,7.15507,4.49136,0.704595,-0.709517,-0.011417,0.000276545,70.789
1623493197777858734,3.62577,7.13527,4.48801,0.710229,-0.703881,-0.0112173,0.00127398,75.405
1623493197877857447,3.64336,7.12645,4.49273,0.712273,-0.701802,-0.0117514,0.00153848,67.5933
1623493197977856159,3.64086,7.10003,4.4887,0.717949,-0.695994,-0.0110014,0.00467141,73.7715
1623493198077854633,3.66298,7.09581,4.49933,0.721562,-0.692249,-0.0107189,0.00499237,65.6117
1623493198177853346,3.65751,7.07742,4.49991,0.727412,-0.686098,-0.0101887,0.00610093,63.6879
1623493198277852058,3.68882,7.07077,4.51864,0.732076,-0.681127,-0.0105825,0.00435291,70.8977
1623493198377850771,3.6894,7.0519,4.52582,0.737617,-0.675129,-0.0100243,0.00459593,63.0622
1623493198477849245,3.71052,7.03474,4.53971,0.744064,-0.668034,-0.00890705,0.0045256,69.2219
1623493198577847958,3.72795,7.02051,4.55508,0.747183,-0.664531,-0.0092241,0.0055453,74.9343
1623493198677846670,3.71799,6.98154,4.54779,0.753359,-0.6575,-0.00886546,0.00808169,73.615
1623493198777845383,3.74513,6.96685,4.55592,0.756413,-0.653973,-0.00941343,0.00838237,76.9863
1623493198877843857,3.7396,6.93557,4.54831,0.760013,-0.649771,-0.00824436,0.0104817,91.6704
1623493198977842569,3.75136,6.91205,4.54504,0.763596,-0.64556,-0.00743096,0.0108279,72.3816
1623493199077841282,3.75846,6.87532,4.53976,0.767881,-0.640483,-0.00621475,0.0100649,82.5837
1623493199177839994,3.76495,6.84174,4.53173,0.7729,-0.634412,-0.00518478,0.0109376,85.2204
1623493199277838469,3.79464,6.81728,4.53249,0.773452,-0.633732,-0.00686681,0.0104598,81.8433
1623493199377837181,3.78095,6.77053,4.51711,0.777555,-0.628697,-0.00587351,0.010649,97.2363
1623493199477835894,3.81059,6.75216,4.52061,0.77927,-0.626605,-0.00573996,0.00847177,77.2083
1623493199577834606,3.80674,6.71194,4.51051,0.781824,-0.623398,-0.0057593,0.00960001,79.7454
1623493199677833080,3.82828,6.67892,4.50767,0.78219,-0.622958,-0.00579328,0.00823333,57.1739
1623493199777831793,3.83717,6.62128,4.50004,0.780064,-0.625552,-0.00886108,0.0103423,82.62
1623493199877830505,3.83996,6.56934,4.48839,0.783445,-0.621285,-0.00840442,0.0121239,90.6365
1623493199977829218,3.86247,6.53872,4.48774,0.781208,-0.624036,-0.0112475,0.0129124,170.847
1623493200077827692,3.85602,6.48795,4.46882,0.781845,-0.623248,-0.010141,0.0133152,140.789
1623493200177826405,3.88519,6.46812,4.47324,0.78254,-0.622459,-0.00915795,0.00958616,142.763
1623493200277825117,3.88326,6.42162,4.46559,0.78292,-0.622053,-0.00489812,0.0078627,117.544
1623493200377823830,3.9142,6.38467,4.46888,0.783371,-0.621532,-0.00274037,0.00454351,62.8551
1623493200477822304,3.92562,6.35672,4.46897,0.783833,-0.62094,-0.00444905,0.00432711,64.4194
1623493200577821016,3.9383,6.31471,4.46334,0.784231,-0.620438,-0.00467608,0.0041548,65.788
1623493200677819729,3.96823,6.26468,4.4647,0.785514,-0.618803,-0.005097,0.00509349,59.1427
1623493200777818441,3.95998,6.1938,4.44545,0.788075,-0.615512,-0.00414618,0.00807554,62.6674
1623493200877817154,3.98838,6.14884,4.44829,0.787392,-0.616385,-0.003632,0.00840242,58.0003
1623493200977815628,3.99038,6.08199,4.43576,0.789153,-0.6141,-0.00295625,0.0104886,60.4037
1623493201077814341,4.01483,6.03398,4.44024,0.78933,-0.613868,-0.00313721,0.0106695,81.1533
1623493201177813053,4.01836,5.97769,4.43567,0.78988,-0.613172,-0.00302392,0.0100449,57.3122
1623493201277811766,4.03479,5.93678,4.43891,0.78941,-0.613794,-0.00305213,0.00895677,53.2664
1623493201377810240,4.02851,5.87783,4.43345,0.791799,-0.610734,-0.00183982,0.00741404,53.3394
1623493201477808952,4.04295,5.8206,4.43871,0.794104,-0.607748,-0.00035529,0.00637288,63.9777
1623493201577807665,4.04541,5.76472,4.43688,0.796245,-0.604944,0.00346544,0.00491948,60.3049
1623493201677806377,4.04696,5.72245,4.445,0.797182,-0.603665,0.00515863,0.00790797,70.5544
1623493201777804852,4.05691,5.67566,4.44755,0.797778,-0.602858,0.00640748,0.00845216,63.6492
1623493201877803564,4.0636,5.63375,4.44938,0.796221,-0.604888,0.00526166,0.0107206,62.4998
1623493201977802277,4.06861,5.59916,4.4525,0.796553,-0.604486,0.00262954,0.00965177,60.5105
1623493202077800989,4.06658,5.56302,4.44958,0.798088,-0.602512,3.45139e-06,0.00589562,93.9427
1623493202177799463,4.07324,5.53218,4.45471,0.798243,-0.602311,-0.00449557,0.00313017,86.1061
1623493202277798176,4.07809,5.5024,4.45855,0.799589,-0.600502,-0.00720139,0.0019228,90.5285
1623493202377796888,4.08685,5.46491,4.46232,0.801146,-0.598378,-0.0103467,0.00159023,67.0313
1623493202477795601,4.10069,5.43747,4.46812,0.802545,-0.5965,-0.010247,0.00203529,67.9739
1623493202577794075,4.09739,5.40303,4.46473,0.804516,-0.593884,-0.00740955,0.000974277,57.4881
1623493202677792788,4.12058,5.37338,4.47044,0.805318,-0.592834,-0.00314126,-0.00123486,61.2171
1623493202777791500,4.14809,5.33631,4.47443,0.805407,-0.592721,0.000509844,-0.0010899,70.3553
1623493202877790213,4.15976,5.28643,4.46754,0.807025,-0.590497,0.00378829,-0.00319768,58.8393
1623493202977788687,4.18669,5.25111,4.47077,0.807239,-0.590198,0.00512543,-0.00230328,77.4202
1623493203077787399,4.20478,5.22655,4.47947,0.807482,-0.589865,0.00533615,-0.00212487,69.2929
1623493203177786112,4.22422,5.19118,4.4787,0.80905,-0.587717,0.00487522,-0.00162346,93.3148
1623493203277784824,4.24724,5.16718,4.48913,0.808164,-0.588953,0.00192073,0.00124482,77.9206
1623493203377783298,4.25048,5.13579,4.49238,0.809509,-0.587098,0.00113611,0.00298716,52.8621
1623493203477782011,4.28777,5.1162,4.51094,0.810321,-0.585963,-0.00294517,0.00426892,51.4382
1623493203577780724,4.28118,5.07924,4.50498,0.811033,-0.584938,-0.00469234,0.00712366,49.6525
1623493203677779436,4.31517,5.05105,4.51672,0.813834,-0.581038,-0.00544046,0.00627137,63.4916
1623493203777778149,4.31914,4.99763,4.50837,0.81667,-0.577033,-0.00506409,0.00761103,79.367
1623493203877776623,4.35248,4.95514,4.51599,0.818243,-0.574809,-0.00511832,0.00683534,75.3799
1623493203977775335,4.37299,4.90069,4.51851,0.820096,-0.572127,-0.0059446,0.00886654,56.3168
1623493204077774048,4.39751,4.85834,4.52665,0.821693,-0.569834,-0.00427156,0.00961078,58.6895
1623493204177772760,4.41718,4.80207,4.52931,0.826055,-0.563497,-0.00186767,0.0100143,58.4094
1623493204277771235,4.43535,4.75411,4.53419,0.827871,-0.560841,-0.000343115,0.00934779,55.7415
1623493204377769947,4.44637,4.7088,4.53831,0.831916,-0.554859,0.000831702,0.00680373,55.5473
