stamp,tag,antenna,anchor,distance
1609043759092787688,200,0,100,5.1479997634887695
1609043759093214780,201,0,101,10.880999565124512
1609043759117758618,200,1,101,11.597999572753906
1609043759118518901,201,1,102,11.425000190734863
1609043759142822769,200,0,102,11.307000160217285
1609043759143442591,201,0,100,5.3520002365112305
1609043759217248423,200,1,102,11.286999702453613
1609043759267770614,200,0,100,5.258999824523926
1609043759268476538,201,0,101,10.892999649047852
1609043759292717329,200,1,101,11.607999801635742
1609043759293536907,201,1,102,11.116000175476074
1609043759317702447,200,0,102,11.032999992370605
1609043759318511990,201,0,100,5.401000022888184
1609043759342711697,200,1,100,5.086999893188477
1609043759343414880,201,1,101,10.895000457763672
1609043759367711252,200,0,101,11.574999809265137
1609043759367943346,201,0,102,11.064000129699707
1609043759392243020,200,1,102,10.977999687194824
1609043759442788256,200,0,100,5.158999919891357
1609043759443467720,201,0,101,10.937000274658203
1609043759467744755,200,1,101,11.593000411987305
1609043759468511219,201,1,102,11.052000045776367
1609043759492789306,200,0,102,10.91100025177002
1609043759493225329,201,0,100,5.434000015258789
1609043759518414064,201,1,101,10.930000305175781
1609043759542712431,200,0,101,11.574000358581543
1609043759543511551,201,0,102,11.21399974822998
1609043759567711509,200,1,102,11.288999557495117
1609043759617767210,200,0,100,5.283999919891357
1609043759618209601,201,0,101,10.986000061035156
1609043759642708146,200,1,101,11.579999923706055
1609043759643494524,201,1,102,11.190999984741211
1609043759667764834,200,0,102,11.14900016784668
1609043759668449229,201,0,100,5.473999977111816
1609043759692765420,200,1,100,5.210000038146973
1609043759693409531,201,1,101,10.979000091552734
1609043759717716286,200,0,101,11.574999809265137
1609043759717956621,201,0,102,11.206000328063965
1609043759742259589,200,1,102,11.142999649047852
1609043759792691834,200,0,100,5.296000003814697
1609043759793425370,201,0,101,10.980999946594238
1609043759817681746,200,1,101,11.661999702453613
1609043759818480536,201,1,102,11.1899995803833
1609043759842495511,200,0,102,11.008000373840332
1609043759843313644,201,0,100,5.502999782562256
1609043759867705255,200,1,100,5.229000091552734
1609043759868413795,201,1,101,10.95300006866455
1609043759892727262,200,0,101,11.659000396728516
1609043759893486225,201,0,102,11.527000427246094
1609043759917722011,200,1,102,11.354999542236328
1609043759967681949,200,0,100,5.2789998054504395
1609043759968217754,201,0,101,10.970999717712402
1609043759992689130,200,1,101,11.67300033569336
1609043759993453858,201,1,102,11.411999702453613
1609043760017772502,200,0,102,11.208999633789062
1609043760018249584,201,0,100,5.51800012588501
1609043760042707233,200,1,100,5.00600004196167
1609043760067661537,200,0,101,11.657999992370605
1609043760068521086,201,0,102,11.652999877929688
1609043760092662067,200,1,102,11.21500015258789
1609043760142809391,200,0,100,5.224999904632568
1609043760143206195,201,0,101,10.99899959564209
1609043760167676849,200,1,101,11.680999755859375
1609043760168495975,201,1,102,11.27400016784668
1609043760192706477,200,0,102,11.041999816894531
1609043760193190450,201,0,100,5.5279998779296875
1609043760217699530,200,1,100,5.185999870300293
1609043760218434504,201,1,101,10.911999702453613
1609043760242705616,200,0,101,11.668000221252441
1609043760243463169,201,0,102,11.401000022888184
1609043760267329116,200,1,102,11.020999908447266
1609043760317732105,200,0,100,5.263000011444092
1609043760318200824,201,0,101,10.980999946594238
1609043760342683863,200,1,101,11.682999610900879
1609043760343458406,201,1,102,11.178000450134277
1609043760367762170,200,0,102,11.008999824523926
1609043760368565828,201,0,100,5.545000076293945
1609043760392687541,200,1,100,5.160999774932861
1609043760393372554,201,1,101,10.996000289916992
1609043760417646555,200,0,101,11.696999549865723
1609043760417925506,201,0,102,11.128000259399414
1609043760442657883,200,1,102,11.170999526977539
1609043760492766511,200,0,100,5.250999927520752
1609043760493272020,201,0,101,11.055999755859375
1609043760517667220,200,1,101,11.730999946594238
1609043760518484424,201,1,102,11.093000411987305
1609043760542744484,200,0,102,11.145999908447266
1609043760543167787,201,0,100,5.556000232696533
1609043760567686845,200,1,100,5.136000156402588
1609043760568381190,201,1,101,11.050000190734863
1609043760592640091,200,0,101,11.744000434875488
1609043760593533134,201,0,102,11.399999618530273
1609043760617677160,200,1,102,11.404999732971191
1609043760618414380,201,1,100,5.73199987411499
1609043760667714747,200,0,100,5.238999843597412
1609043760668160352,201,0,101,11.090999603271484
1609043760692654098,200,1,101,11.776000022888184
1609043760693437277,201,1,102,11.163000106811523
1609043760717716068,200,0,102,11.305999755859375
1609043760718471588,201,0,100,5.704999923706055
1609043760742657766,200,1,100,5.0289998054504395
1609043760743384621,201,1,101,11.041999816894531
1609043760767655862,200,0,101,11.77400016784668
1609043760767938426,201,0,102,11.144000053405762
1609043760792691405,200,1,102,11.718999862670898
1609043760793464286,201,1,100,5.815999984741211
1609043760842690366,200,0,100,5.080999851226807
1609043760843372329,201,0,101,11.11299991607666
1609043760867687035,200,1,101,11.802000045776367
1609043760868449972,201,1,102,11.102999687194824
1609043760892717402,200,0,102,11.663000106811523
1609043760893389686,201,0,100,5.76800012588501
1609043760917633569,200,1,100,5.033999919891357
1609043760918424509,201,1,101,11.119999885559082
1609043760942667249,200,0,101,11.803000450134277
1609043760942899877,201,0,102,11.083000183105469
1609043760967221273,200,1,102,11.711000442504883
1609043760968425637,201,1,100,5.843999862670898
1609043761017383359,200,0,100,5.289999961853027
1609043761018379930,201,0,101,11.170999526977539
1609043761042659233,200,1,101,11.87399959564209
1609043761043396248,201,1,102,11.07699966430664
1609043761067748123,200,0,102,11.402999877929688
1609043761068465438,201,0,100,5.7779998779296875
1609043761092643894,200,1,100,5.105999946594238
1609043761093371365,201,1,101,11.189000129699707
1609043761117674972,200,0,101,11.883999824523926
1609043761118301227,201,0,102,11.064000129699707
1609043761142675776,200,1,102,11.552000045776367
1609043761143483809,201,1,100,5.839000225067139
1609043761192672218,200,0,100,5.15500020980835
1609043761193358421,201,0,101,11.236000061035156
1609043761217685048,200,1,101,11.928000450134277
1609043761218464455,201,1,102,11.029999732971191
1609043761242730820,200,0,102,11.0649995803833
1609043761243203694,201,0,100,5.709000110626221
1609043761292683966,200,0,101,11.927000045776367
1609043761293428766,201,0,102,11.331000328063965
1609043761317428352,200,1,102,11.125
1609043761318365033,201,1,100,5.809000015258789
1609043761367692806,200,0,100,5.296999931335449
1609043761368363916,201,0,101,11.289999961853027
1609043761392625027,200,1,101,11.993000030517578
1609043761393399940,201,1,102,11.251999855041504
1609043761417687607,200,0,102,11.01099967956543
1609043761418487661,201,0,100,5.711999893188477
1609043761442649081,200,1,100,5.171999931335449
1609043761443348100,201,1,101,11.276000022888184
1609043761467630123,200,0,101,11.965999603271484
1609043761467878209,201,0,102,11.277999877929688
1609043761492627793,200,1,102,11.208999633789062
1609043761493429066,201,1,100,5.900000095367432
1609043761542690809,200,0,100,5.303999900817871
1609043761543331132,201,0,101,11.324000358581543
1609043761567600625,200,1,101,11.991000175476074
1609043761568434003,201,1,102,11.109999656677246
1609043761592729802,200,0,102,11.0600004196167
1609043761593440364,201,0,100,5.909999847412109
1609043761617602733,200,1,100,5.186999797821045
1609043761618355999,201,1,101,11.312999725341797
1609043761642590791,200,0,101,11.984999656677246
1609043761643403049,201,0,102,11.381999969482422
1609043761667594093,200,1,102,11.277000427246094
1609043761668436847,201,1,100,5.941999912261963
1609043761717644628,200,0,100,5.309000015258789
1609043761718351683,201,0,101,11.345000267028809
1609043761742623250,200,1,101,12.003999710083008
1609043761743427597,201,1,102,10.958000183105469
1609043761767694042,200,0,102,11.09000015258789
1609043761768428319,201,0,100,5.8460001945495605
1609043761792620968,200,1,100,5.197000026702881
1609043761793366343,201,1,101,11.307999610900879
1609043761817598480,200,0,101,12.005000114440918
1609043761817848419,201,0,102,10.902999877929688
1609043761842146184,200,1,102,11.065999984741211
1609043761843423735,201,1,100,5.870999813079834
1609043761892696694,200,0,100,5.322000026702881
1609043761893352283,201,0,101,11.319000244140625
1609043761917628493,200,1,101,12.024999618530273
1609043761918493304,201,1,102,10.836000442504883
1609043761942644995,200,0,102,10.888999938964844
1609043761943315957,201,0,100,5.796999931335449
1609043761992691441,200,0,101,12.019000053405762
1609043761992852646,201,0,102,10.791000366210938
1609043762017602283,200,1,102,11.404000282287598
1609043762067674432,200,0,100,5.459000110626221
1609043762068464885,201,0,101,11.329999923706055
1609043762092589181,200,1,101,12.031999588012695
1609043762093392095,201,1,102,10.77299976348877
1609043762117621740,200,0,102,11.300000190734863
1609043762118368708,201,0,100,5.673999786376953
1609043762142586798,200,1,100,5.263999938964844
1609043762143308845,201,1,101,11.281999588012695
1609043762167743322,200,0,101,12.006999969482422
1609043762167904918,201,0,102,10.737000465393066
1609043762192588284,200,1,102,11.354999542236328
1609043762193380290,201,1,100,5.817999839782715
1609043762242588880,200,0,100,5.389999866485596
1609043762243306474,201,0,101,11.32699966430664
1609043762267590405,200,1,101,12.003000259399414
1609043762268389190,201,1,102,10.673999786376953
1609043762292669316,200,0,102,10.762999534606934
1609043762293335608,201,0,100,5.75
1609043762317587465,200,1,100,5.254000186920166
1609043762318388359,201,1,101,11.317999839782715
1609043762342737543,200,0,101,11.99899959564209
1609043762342885958,201,0,102,10.63599967956543
1609043762367611119,200,1,102,10.779999732971191
1609043762368424909,201,1,100,5.876999855041504
1609043762417668294,200,0,100,5.4039998054504395
1609043762418322540,201,0,101,11.35099983215332
1609043762442619394,200,1,101,11.998000144958496
1609043762443332003,201,1,102,10.597999572753906
1609043762467574397,200,0,102,10.604000091552734
1609043762468404806,201,0,100,5.816999912261963
1609043762492617862,200,1,100,5.258999824523926
1609043762493319767,201,1,101,11.345000267028809
1609043762517743436,200,0,101,12.020999908447266
1609043762517909029,201,0,102,10.571000099182129
1609043762542610056,200,1,102,11.09000015258789
1609043762543418510,201,1,100,5.927999973297119
1609043762592644603,200,0,100,5.416999816894531
1609043762593435138,201,0,101,11.366000175476074
1609043762617588744,200,1,101,12.03499984741211
1609043762618366185,201,1,102,10.531000137329102
1609043762642625417,200,0,102,10.972000122070312
1609043762643407196,201,0,100,5.873000144958496
1609043762667586723,200,1,100,5.159999847412109
1609043762668310777,201,1,101,11.354999542236328
1609043762692734778,200,0,101,12.036999702453613
1609043762692906642,201,0,102,10.510000228881836
1609043762717576354,200,1,102,11.036999702453613
1609043762718395815,201,1,100,5.974999904632568
1609043762767362969,200,0,100,5.408999919891357
1609043762768325052,201,0,101,11.366000175476074
1609043762792540019,200,1,101,12.03600025177002
1609043762793399855,201,1,102,10.425999641418457
1609043762817618555,200,0,102,10.760000228881836
1609043762818371037,201,0,100,5.728000164031982
1609043762842585207,200,1,100,5.394999980926514
1609043762843368796,201,1,101,11.352999687194824
1609043762867755221,200,0,101,12.029000282287598
1609043762867916146,201,0,102,10.401000022888184
1609043762892107019,200,1,102,10.696000099182129
1609043762893383374,201,1,100,5.793000221252441
1609043762942645271,200,0,100,5.519000053405762
1609043762943415691,201,0,101,11.35099983215332
1609043762967567516,200,1,101,12.036999702453613
1609043762968386366,201,1,102,10.342000007629395
1609043762992618987,200,0,102,10.237000465393066
1609043762993355955,201,0,100,5.767000198364258
1609043763017544054,200,1,100,5.4120001792907715
1609043763018286245,201,1,101,11.33899974822998
1609043763042757931,200,0,101,12.020999908447266
1609043763042936108,201,0,102,10.307999610900879
1609043763067568172,200,1,102,10.288000106811523
1609043763068356249,201,1,100,5.927000045776367
1609043763117692033,200,0,100,5.567999839782715
1609043763118329352,201,0,101,11.329999923706055
1609043763142515742,200,1,101,12.032999992370605
1609043763143318678,201,1,102,10.26099967956543
1609043763167630695,200,0,102,10.142999649047852
1609043763168301843,201,0,100,5.876999855041504
1609043763192562946,200,1,100,5.448999881744385
1609043763193318766,201,1,101,11.319000244140625
1609043763217845181,201,0,102,10.234000205993652
1609043763243350655,201,1,100,6.0269999504089355
1609043763292667598,200,0,100,5.614999771118164
1609043763293289908,201,0,101,11.314000129699707
1609043763317575459,200,1,101,12.029999732971191
1609043763318395463,201,1,102,10.180999755859375
1609043763342652486,200,0,102,9.979000091552734
1609043763343308816,201,0,100,5.959000110626221
1609043763367535966,200,1,100,5.494999885559082
1609043763368257840,201,1,101,11.305000305175781
1609043763392568388,200,0,101,12.013999938964844
1609043763392822315,201,0,102,10.156000137329102
1609043763417380588,200,1,102,10.329999923706055
1609043763418385866,201,1,100,6.113999843597412
1609043763467629733,200,0,100,5.669000148773193
1609043763468319563,201,0,101,11.288000106811523
1609043763492565106,200,1,101,12.001999855041504
1609043763493352656,201,1,102,10.07800006866455
1609043763517609779,200,0,102,10.17199993133545
1609043763518261534,201,0,100,5.914999961853027
1609043763542516081,200,1,100,5.548999786376953
1609043763543236568,201,1,101,11.279999732971191
1609043763567566505,200,0,101,11.986000061035156
1609043763568333027,201,0,102,10.444999694824219
1609043763592336836,200,1,102,10.41100025177002
1609043763593338682,201,1,100,6.000999927520752
1609043763642628563,200,0,100,5.840000152587891
1609043763643230882,201,0,101,11.267000198364258
1609043763667507533,200,1,101,11.970999717712402
1609043763668425515,201,1,102,10.07699966430664
1609043763692565839,200,0,102,10.175000190734863
1609043763693320105,201,0,100,6.059000015258789
1609043763717536389,200,1,100,5.798999786376953
1609043763718298128,201,1,101,11.270999908447266
1609043763742678778,200,0,101,11.956999778747559
1609043763742832452,201,0,102,10.034000396728516
1609043763767342890,200,1,102,10.371000289916992
1609043763768400687,201,1,100,6.211999893188477
1609043763817544548,200,0,100,5.9019999504089355
1609043763818258518,201,0,101,11.26200008392334
1609043763842507873,200,1,101,11.942000389099121
1609043763843335848,201,1,102,9.932999610900879
1609043763867577277,200,0,102,10.14799976348877
1609043763868345020,201,0,100,6.1579999923706055
1609043763892547308,200,1,100,5.565000057220459
1609043763893415162,201,1,101,11.24899959564209
1609043763917688567,200,0,101,11.907999992370605
1609043763917856778,201,0,102,9.881999969482422
1609043763942589720,200,1,102,10.319999694824219
1609043763943358302,201,1,100,6.315999984741211
1609043763992577297,200,0,100,5.86299991607666
1609043763993240696,201,0,101,11.23799991607666
1609043764017533975,200,1,101,11.895000457763672
1609043764018375687,201,1,102,9.835000038146973
1609043764042610868,200,0,102,10.071000099182129
1609043764043189955,201,0,100,6.242000102996826
1609043764067517209,200,1,100,5.692999839782715
1609043764068279084,201,1,101,11.215999603271484
1609043764092535338,200,0,101,11.937999725341797
1609043764092766740,201,0,102,9.798999786376953
1609043764117347582,200,1,102,10.236000061035156
1609043764118326635,201,1,100,6.390999794006348
1609043764167513281,200,0,100,5.771999835968018
1609043764192518876,200,1,101,11.913999557495117
1609043764193286174,201,1,102,9.765999794006348
1609043764217555570,200,0,102,10.003000259399414
1609043764218388523,201,0,100,6.309999942779541
1609043764242464308,200,1,100,5.640999794006348
1609043764243216981,201,1,101,11.161999702453613
1609043764267675537,200,0,101,11.909000396728516
1609043764267802906,201,0,102,9.743000030517578
1609043764292301678,200,1,102,10.375
1609043764293359665,201,1,100,6.459000110626221
1609043764342603047,200,0,100,5.985000133514404
1609043764343214689,201,0,101,11.152000427246094
1609043764367558623,200,1,101,11.864999771118164
1609043764368318306,201,1,102,9.741000175476074
1609043764392527655,200,0,102,10.243000030517578
1609043764393319456,201,0,100,6.373000144958496
1609043764417490372,200,1,100,5.998000144958496
1609043764418312925,201,1,101,11.140999794006348
1609043764442683871,200,0,101,12.057999610900879
1609043764443352416,201,0,102,10.104999542236328
1609043764467282657,200,1,102,10.291999816894531
1609043764468414480,201,1,100,6.525000095367432
1609043764517495665,200,0,100,6.150000095367432
1609043764518220131,201,0,101,11.109999656677246
1609043764542490801,200,1,101,11.96500015258789
1609043764543310998,201,1,102,9.970000267028809
1609043764567549002,200,0,102,10.00100040435791
1609043764568239141,201,0,100,6.440999984741211
1609043764592509360,200,1,100,6.058000087738037
1609043764593278514,201,1,101,11.104999542236328
1609043764617523236,200,0,101,14.199000358581543
1609043764617875898,201,0,102,9.980999946594238
1609043764642526486,200,1,102,10.23900032043457
1609043764643309830,201,1,100,6.5960001945495605
1609043764692470721,200,0,100,6.218999862670898
1609043764693202433,201,0,101,11.074000358581543
1609043764717532502,200,1,101,13.531000137329102
1609043764718254430,201,1,102,9.670000076293945
1609043764742566454,200,0,102,10.067000389099121
1609043764743277002,201,0,100,6.5269999504089355
1609043764767481164,200,1,100,6.089000225067139
1609043764792542033,200,0,101,15.237000465393066
1609043764792770036,201,0,102,9.616999626159668
1609043764817012674,200,1,102,10.015000343322754
1609043764818285177,201,1,100,6.679999828338623
1609043764867524037,200,0,100,6.421999931335449
1609043764868790659,201,0,101,11.013999938964844
1609043764892466280,200,1,101,14.138999938964844
1609043764893358442,201,1,102,9.543000221252441
1609043764917592061,200,0,102,9.678000450134277
1609043764918172700,201,0,100,6.5920000076293945
1609043764942499399,200,1,100,6.377999782562256
1609043764943243275,201,1,101,11.02400016784668
1609043764967704687,200,0,101,13.293999671936035
1609043764967875990,201,0,102,9.49899959564209
1609043764992494277,200,1,102,10.142000198364258
1609043764993290763,201,1,100,6.749000072479248
1609043765042491331,200,0,100,6.486000061035156
1609043765043221905,201,0,101,10.996999740600586
1609043765067488387,200,1,101,12.541000366210938
1609043765068221801,201,1,102,9.470999717712402
1609043765093724153,200,0,102,9.944000244140625
1609043765093838183,201,0,100,6.5279998779296875
1609043765117443129,200,1,100,6.0970001220703125
1609043765118183646,201,1,101,11.006999969482422
1609043765142453178,200,0,101,12.095000267028809
1609043765142736180,201,0,102,9.442000389099121
1609043765167452250,200,1,102,9.970999717712402
1609043765168318852,201,1,100,6.619999885559082
1609043765217523298,200,0,100,6.170000076293945
1609043765218182872,201,0,101,10.984000205993652
1609043765242457687,200,1,101,11.682000160217285
1609043765243244662,201,1,102,9.418000221252441
1609043765267515563,200,0,102,9.371000289916992
1609043765268188974,201,0,100,6.561999797821045
1609043765292496873,200,1,100,6.114999771118164
1609043765293207760,201,1,101,10.994999885559082
1609043765317481463,200,0,101,11.437999725341797
1609043765318253436,201,0,102,9.765999794006348
1609043765342531365,200,1,102,9.390999794006348
1609043765343318527,201,1,100,6.672999858856201
1609043765392502779,200,0,100,6.303999900817871
1609043765393198626,201,0,101,10.956999778747559
1609043765417455226,200,1,101,11.24899959564209
1609043765418182500,201,1,102,9.619999885559082
1609043765442532940,200,0,102,9.147000312805176
1609043765443161881,201,0,100,6.638000011444092
1609043765467463749,200,1,100,6.144000053405762
1609043765468200992,201,1,101,10.973999977111816
1609043765492488792,200,0,101,11.256999969482422
1609043765492745261,201,0,102,9.621000289916992
1609043765516990585,200,1,102,9.01200008392334
1609043765518255884,201,1,100,6.761000156402588
1609043765567559322,200,0,100,6.510000228881836
1609043765568319604,201,0,101,10.944999694824219
1609043765592455729,200,1,101,11.28499984741211
1609043765593253847,201,1,102,9.423999786376953
1609043765617515006,200,0,102,8.897000312805176
1609043765618297242,201,0,100,6.771999835968018
1609043765642438717,200,1,100,6.368000030517578
1609043765643186887,201,1,101,10.961000442504883
1609043765667489510,200,0,101,11.357999801635742
1609043765667737274,201,0,102,9.392000198364258
1609043765692570523,200,1,102,9.218999862670898
1609043765693261734,201,1,100,6.965000152587891
1609043765742592242,200,0,100,6.48799991607666
1609043765743186036,201,0,101,10.946999549865723
1609043765767412032,200,1,101,11.434000015258789
1609043765768155025,201,1,102,9.282999992370605
1609043765792513101,200,0,102,9.093000411987305
1609043765793241344,201,0,100,6.925000190734863
1609043765817449590,200,1,100,6.452000141143799
1609043765818200894,201,1,101,10.937000274658203
1609043765842719324,201,0,102,9.241999626159668
1609043765867397056,200,1,102,9.065999984741211
1609043765867795012,201,1,100,6.9670000076293945
1609043765917466123,200,0,100,6.9019999504089355
1609043765918203096,201,0,101,10.937000274658203
1609043765942413831,200,1,101,11.531999588012695
1609043765943212578,201,1,102,9.1850004196167
1609043765967493653,200,0,102,8.925999641418457
1609043765968230579,201,0,100,6.901000022888184
1609043765992241872,200,1,100,6.622000217437744
1609043765993206716,201,1,101,10.9350004196167
1609043766017477392,200,0,101,11.579999923706055
1609043766018120040,201,0,102,9.503999710083008
1609043766041993658,200,1,102,8.883999824523926
1609043766043241784,201,1,100,7.15500020980835
1609043766092513197,200,0,100,6.72599983215332
1609043766117447335,200,1,101,11.621999740600586
1609043766093207296,201,0,101,10.942000389099121
1609043766118197491,201,1,102,9.211000442504883
1609043766142538504,200,0,102,8.802000045776367
1609043766143237248,201,0,100,7.046999931335449
1609043766167258050,200,1,100,6.650000095367432
1609043766168134500,201,1,101,10.899999618530273
1609043766192437684,200,0,101,11.65999984741211
1609043766192706705,201,0,102,9.170999526977539
1609043766216945414,200,1,102,8.76200008392334
1609043766217713431,201,1,100,7.067999839782715
1609043766267394922,200,0,100,6.859000205993652
1609043766268143308,201,0,101,10.949000358581543
1609043766292432112,200,1,101,11.66100025177002
1609043766293200481,201,1,102,9.060999870300293
1609043766317444031,200,0,102,8.70199966430664
1609043766318233790,201,0,100,6.9670000076293945
1609043766342476910,200,1,100,6.741000175476074
1609043766343190489,201,1,101,10.956000328063965
1609043766367457048,200,0,101,11.645000457763672
1609043766367713706,201,0,102,9.008000373840332
1609043766392507620,200,1,102,9.067000389099121
1609043766392702771,201,1,100,6.9679999351501465
1609043766442448624,200,0,100,6.98199987411499
1609043766442919785,201,0,101,10.989999771118164
1609043766467398025,200,1,101,11.668999671936035
1609043766468213882,201,1,102,8.944000244140625
1609043766492504942,200,0,102,8.89799976348877
1609043766493185664,201,0,100,6.888000011444092
1609043766517436718,200,1,100,6.853000164031982
1609043766518197966,201,1,101,10.954000473022461
1609043766542452143,200,0,101,11.597999572753906
1609043766543281504,201,0,102,9.190999984741211
1609043766567459671,200,1,102,9.092000007629395
1609043766567676170,201,1,100,6.875
1609043766617230720,200,0,100,7.074999809265137
1609043766618219162,201,0,101,11.052000045776367
1609043766642422346,200,1,101,11.62600040435791
1609043766643190069,201,1,102,9.107999801635742
1609043766667470591,200,0,102,8.888999938964844
1609043766668189806,201,0,100,6.873000144958496
1609043766692483622,200,1,100,6.935999870300293
1609043766693264233,201,1,101,11.043999671936035
1609043766717458585,200,0,101,11.590999603271484
1609043766717732830,201,0,102,9.109000205993652
1609043766742476179,200,1,102,9.232000350952148
1609043766742688166,201,1,100,6.872000217437744
1609043766792378834,200,0,100,7.138000011444092
1609043766792927530,201,0,101,11.055000305175781
1609043766817416095,200,1,101,11.640000343322754
1609043766818221365,201,1,102,8.967000007629395
1609043766842394517,200,0,102,9.097000122070312
1609043766843202035,201,0,100,6.894000053405762
1609043766867480986,200,1,100,6.993000030517578
1609043766868250009,201,1,101,11.149999618530273
1609043766892396061,200,0,101,11.619000434875488
1609043766892710019,201,0,102,8.939000129699707
1609043766916920446,200,1,102,9.088000297546387
1609043766918106673,201,1,100,7.256999969482422
1609043766967475197,200,0,100,7.239999771118164
1609043766968148935,201,0,101,11.133000373840332
1609043766992354819,200,1,101,11.718000411987305
1609043766993202973,201,1,102,8.87399959564209
1609043767017459689,200,0,102,8.765000343322754
1609043767018115966,201,0,100,7.172999858856201
1609043767042399653,200,1,100,7.074999809265137
1609043767067362582,200,0,101,11.71500015258789
1609043767068159609,201,0,102,9.081999778747559
1609043767091913819,200,1,102,8.682000160217285
1609043767092725597,201,1,100,7.2129998207092285
1609043767142150272,200,0,100,7.264999866485596
1609043767142940774,201,0,101,11.163000106811523
1609043767167352253,200,1,101,11.755000114440918
1609043767168195717,201,1,102,9.00100040435791
1609043767192175404,200,0,102,8.413999557495117
1609043767193194922,201,0,100,7.0929999351501465
1609043767217427282,200,1,100,7.10099983215332
1609043767242351876,200,0,101,11.644000053405762
1609043767243151008,201,0,102,9.199000358581543
1609043767266920646,200,1,102,8.310999870300293
1609043767267653576,201,1,100,7.10099983215332
1609043767317424943,200,0,100,7.3420000076293945
1609043767318202453,201,0,101,11.196000099182129
1609043767342433455,200,1,101,11.663000106811523
1609043767343132589,201,1,102,9.057999610900879
1609043767367177544,200,0,102,8.197999954223633
1609043767368194708,201,0,100,7.021999835968018
1609043767392423535,200,1,100,6.948999881744385
1609043767393112974,201,1,101,11.093000411987305
1609043767417385167,200,0,101,11.630000114440918
1609043767418193459,201,0,102,9.192000389099121
1609043767441896676,200,1,102,8.107999801635742
1609043767442685200,201,1,100,7.02400016784668
1609043767492467072,200,0,100,7.072999954223633
1609043767493137959,201,0,101,11.138999938964844
1609043767517368860,200,1,101,11.704000473022461
1609043767518164523,201,1,102,9.034000396728516
1609043767542495943,200,0,102,8.111000061035156
1609043767543125694,201,0,100,6.98799991607666
1609043767567426115,200,1,100,7.00600004196167
1609043767592348486,200,0,101,11.62399959564209
1609043767593210377,201,0,102,9.164999961853027
1609043767616926484,200,1,102,8.050999641418457
1609043767618185577,201,1,100,7.349999904632568
1609043767667374591,200,0,100,7.547999858856201
1609043767668156466,201,0,101,11.180000305175781
1609043767692380073,200,1,101,11.663000106811523
1609043767693132182,201,1,102,8.99899959564209
1609043767717194738,200,0,102,8.057999610900879
1609043767718174428,201,0,100,7.230000019073486
1609043767742391782,200,1,100,7.51200008392334
1609043767743255584,201,1,101,11.095000267028809
1609043767767387366,200,0,101,11.652000427246094
1609043767768161197,201,0,102,9.086000442504883
1609043767792461645,200,1,102,8.394000053405762
1609043767793099669,201,1,100,7.474999904632568
1609043767842394241,200,0,100,7.738999843597412
1609043767843058864,201,0,101,11.25100040435791
1609043767867407576,200,1,101,11.741999626159668
1609043767868142311,201,1,102,8.934000015258789
1609043767892127403,200,0,102,8.13599967956543
1609043767893158911,201,0,100,7.318999767303467
1609043767917365525,200,1,100,7.315999984741211
1609043767918094149,201,1,101,11.0649995803833
1609043767942375022,200,0,101,11.701000213623047
1609043767943197217,201,0,102,9.053000450134277
1609043767966928006,200,1,102,8.10099983215332
1609043767967664387,201,1,100,7.333000183105469
1609043768017413201,200,0,100,7.572999954223633
1609043768018127148,201,0,101,11.069999694824219
1609043768042380819,200,1,101,11.777999877929688
1609043768043156966,201,1,102,8.880000114440918
1609043768067389654,200,0,102,8.0600004196167
1609043768068070897,201,0,100,7.1519999504089355
1609043768092443967,200,1,100,7.510000228881836
1609043768093114120,201,1,101,11.031999588012695
1609043768117353165,200,0,101,11.697999954223633
1609043768118255360,201,0,102,9.003000259399414
1609043768142484412,200,1,102,8.28600025177002
1609043768143018486,201,1,100,7.685999870300293
1609043768192454863,200,0,100,7.623000144958496
1609043768193103504,201,0,101,11.125
1609043768217348709,200,1,101,11.788000106811523
1609043768218148894,201,1,102,8.843000411987305
1609043768242162898,200,0,102,8.213000297546387
1609043768243131368,201,0,100,7.611000061035156
1609043768267435962,200,1,100,7.421999931335449
1609043768268038573,201,1,101,11.043000221252441
1609043768292399549,200,0,101,11.696999549865723
1609043768293135075,201,0,102,8.944000244140625
1609043768317159066,200,1,102,8.359999656677246
1609043768317627973,201,1,100,7.638000011444092
1609043768367392591,200,0,100,7.570000171661377
1609043768368113698,201,0,101,11.15999984741211
1609043768392371590,200,1,101,11.786999702453613
1609043768393183278,201,1,102,8.805000305175781
1609043768417330670,200,0,102,8.248000144958496
1609043768418130107,201,0,100,7.368000030517578
1609043768442391031,200,1,100,7.1519999504089355
1609043768443056478,201,1,101,11.07800006866455
1609043768467381220,200,0,101,11.689000129699707
1609043768468094393,201,0,102,8.909000396728516
1609043768492328134,200,1,102,8.387999534606934
1609043768492628229,201,1,100,7.323999881744385
1609043768542345898,200,0,100,7.245999813079834
1609043768543170965,201,0,101,11.206000328063965
1609043768567350458,200,1,101,11.73900032043457
1609043768567902600,201,1,102,8.784000396728516
1609043768592353847,200,0,102,8.10099983215332
1609043768593089309,201,0,100,7.124000072479248
1609043768617403881,200,1,100,7.177999973297119
1609043768618160218,201,1,101,11.090999603271484
1609043768642314934,200,0,101,11.657999992370605
1609043768643167178,201,0,102,8.904000282287598
1609043768667392772,200,1,102,8.361000061035156
1609043768667604219,201,1,100,7.063000202178955
1609043768717426158,200,0,100,7.724999904632568
1609043768718097671,201,0,101,11.175999641418457
