stamp,tag,antenna,anchor,distance
1624182238018126152,200,0,100,36.88100051879883
1624182238043152323,200,1,101,71.23699951171875
1624182238043900263,201,1,102,63.04100036621094
1624182238068893367,201,0,100,37.590999603271484
1624182238093107596,200,1,100,36.93000030517578
1624182238143116363,200,1,102,63.02199935913086
1624182238143894801,201,1,100,37.308998107910156
1624182238193115057,200,0,100,36.61199951171875
1624182238218840348,201,1,102,63.43299865722656
1624182238218955769,200,1,101,71.04399871826172
1624182238243860090,201,0,100,37.28499984741211
1624182238268088580,200,1,100,36.604000091552734
1624182238318275848,200,1,102,63.04499816894531
1624182238318995151,201,1,100,37.17399978637695
1624182238368068991,200,0,100,36.45600128173828
1624182238418444520,200,0,102,55.946998596191406
1624182238419171406,201,0,100,37.141998291015625
1624182238443093050,200,1,100,36.472999572753906
1624182238468087642,200,0,101,70.16799926757812
1624182238543106509,200,0,100,36.229000091552734
1624182238543815703,201,0,101,71.11399841308594
1624182238568118905,200,1,101,70.0510025024414
1624182238593140339,200,0,102,58.183998107910156
1624182238593915591,201,0,100,36.979000091552734
1624182238618092361,200,1,100,36.20000076293945
1624182238643082535,200,0,101,69.88200378417969
1624182238668138691,200,1,102,60.08300018310547
1624182238668860660,201,1,100,36.67499923706055
1624182238718082151,200,0,100,35.89500045776367
1624182238718794955,201,0,101,70.66600036621094
1624182238768840917,201,0,100,36.54100036621094
1624182238793208923,200,1,100,35.847999572753906
1624182238818089027,200,0,101,69.34700012207031
1624182238843071255,200,1,102,61.902000427246094
1624182238843943419,201,1,100,36.24399948120117
1624182238893102330,200,0,100,35.518001556396484
1624182238893879714,201,0,101,70.22100067138672
1624182238918122314,200,1,101,69.18399810791016
1624182238919001901,201,1,102,57.645999908447266
1624182238943272113,200,0,102,62.49700164794922
1624182238943841442,201,0,100,36.0890007019043
1624182238968136071,200,1,100,35.44200134277344
1624182239018092199,200,1,102,62.41299819946289
1624182239018883984,201,1,100,35.79199981689453
1624182239068102327,200,0,100,35.07600021362305
1624182239068831248,201,0,101,69.61799621582031
1624182239118103021,200,0,102,61.922000885009766
1624182239118855523,201,0,100,35.62099838256836
1624182239143094346,200,1,100,34.97999954223633
1624182239168106452,200,0,101,68.4209976196289
1624182239193134041,200,1,102,61.67399978637695
1624182239243034380,200,0,100,34.42599868774414
1624182239268063832,200,1,101,68.22000122070312
1624182239268928550,201,1,102,51.62900161743164
1624182239293864040,201,0,100,35.222999572753906
1624182239318123292,200,1,100,34.277000427246094
1624182239343092334,200,0,101,67.83200073242188
1624182239368080773,200,1,102,61.18000030517578
1624182239418067729,200,0,100,33.946998596191406
1624182239418835537,201,0,101,68.29199981689453
1624182239443065227,200,1,101,67.60600280761719
1624182239443962913,201,1,102,48.64099884033203
1624182239468087533,200,0,102,60.41699981689453
1624182239468824199,201,0,100,34.722999572753906
1624182239493061127,200,1,100,33.8650016784668
1624182239493814121,201,1,101,67.83799743652344
1624182239543137809,200,1,102,60.303001403808594
1624182239543852526,201,1,100,34.266998291015625
1624182239593098409,200,0,100,33.512001037597656
1624182239593839594,201,0,101,67.53399658203125
1624182239618115069,200,1,101,67.0530014038086
1624182239618894309,201,1,102,57.986000061035156
1624182239643108628,200,0,102,59.659000396728516
1624182239643825328,201,0,100,34.05500030517578
1624182239668074113,200,1,100,33.452999114990234
1624182239668846401,201,1,101,67.1500015258789
1624182239693964197,201,0,102,56.83399963378906
1624182239718085662,200,1,102,59.446998596191406
1624182239718847605,201,1,100,33.680999755859375
1624182239768064575,200,0,100,32.9379997253418
1624182239793136125,200,1,101,66.44000244140625
1624182239793775766,201,1,102,58.45500183105469
1624182239818097867,200,0,102,59.05799865722656
1624182239818788342,201,0,100,33.49100112915039
1624182239843110924,200,1,100,32.805999755859375
1624182239843872852,201,1,101,66.43399810791016
1624182239868131763,200,0,101,65.96099853515625
1624182239868835081,201,0,102,59.500999450683594
1624182239893066793,200,1,102,59.04100036621094
1624182239893827093,201,1,100,33.08599853515625
1624182239943046880,200,0,100,32.51900100708008
1624182239968067469,200,1,101,65.79900360107422
1624182239968778699,201,1,102,59.87200164794922
1624182239993099948,200,0,102,58.715999603271484
1624182239993842430,201,0,100,32.854000091552734
1624182240018097714,200,1,100,32.49100112915039
1624182240018764685,201,1,101,65.86699676513672
1624182240043065081,200,0,101,65.47799682617188
1624182240043962246,201,0,102,60.48099899291992
1624182240068161837,200,1,102,56.582000732421875
1624182240068827679,201,1,100,32.637001037597656
1624182240118037622,200,0,100,32.22200012207031
1624182240118788686,201,0,101,65.72799682617188
1624182240143799983,201,1,102,59.909000396728516
1624182240168193272,200,0,102,52.3849983215332
1624182240168831057,201,0,100,32.57099914550781
1624182240193102797,200,1,100,32.2400016784668
1624182240218102959,200,0,101,64.8270034790039
1624182240219031785,201,0,102,57.323001861572266
1624182240243192118,200,1,102,51.91999816894531
1624182240243827062,201,1,100,32.37300109863281
1624182240293088893,200,0,100,31.96500015258789
1624182240293776565,201,0,101,65.4260025024414
1624182240318092188,200,1,101,64.72100067138672
1624182240318822894,201,1,102,57.67499923706055
1624182240343182879,200,0,102,52.18199920654297
1624182240343873356,201,0,100,32.30799865722656
1624182240368083706,200,1,100,31.993999481201172
1624182240368794471,201,1,101,65.16999816894531
1624182240394035836,201,0,102,54.53200149536133
1624182240418173787,200,1,102,50.5880012512207
1624182240418837951,201,1,100,32.11600112915039
1624182240468033594,200,0,100,31.73200035095215
1624182240468765596,201,0,101,65.06300354003906
1624182240493086357,200,1,101,64.62699890136719
1624182240493958489,201,1,102,53.2400016784668
1624182240518797878,201,0,100,32.130001068115234
1624182240543043495,200,1,100,31.7810001373291
1624182240543789316,201,1,101,64.8479995727539
1624182240568035130,200,0,101,64.41000366210938
1624182240568943882,201,0,102,52.72200012207031
1624182240593210440,200,1,102,50.21500015258789
1624182240593759693,201,1,100,31.94700050354004
1624182240643015548,200,0,100,31.509000778198242
1624182240643801720,201,0,101,64.74800109863281
1624182240668042821,200,1,101,64.25399780273438
1624182240668955222,201,1,102,52.10599899291992
1624182240693208560,200,0,102,48.21200180053711
1624182240693798186,201,0,100,31.976999282836914
1624182240718069557,200,1,100,31.54400062561035
1624182240743069276,200,0,101,64.0199966430664
1624182240743926804,201,0,102,52.05699920654297
1624182240768063242,200,1,102,52.24800109863281
1624182240768803023,201,1,100,31.802000045776367
1624182240818037589,200,0,100,31.320999145507812
1624182240818761818,201,0,101,64.54199981689453
1624182240843907610,201,1,102,51.82899856567383
1624182240868138231,200,0,102,52.39899826049805
1624182240868793211,201,0,100,31.820999145507812
1624182240893082772,200,1,100,31.378999710083008
1624182240893798947,201,1,101,64.33499908447266
1624182240918072096,200,0,101,63.6349983215332
1624182240918924153,201,0,102,49.67900085449219
1624182240943126731,200,1,102,54.970001220703125
1624182240943782557,201,1,100,31.656999588012695
1624182240993039074,200,0,100,31.152999877929688
1624182240993751701,201,0,101,64.30699920654297
1624182241018027363,200,1,101,63.814998626708984
1624182241018906244,201,1,102,50.130001068115234
1624182241043216413,200,0,102,54.25
1624182241043750117,201,0,100,31.709999084472656
1624182241068061342,200,1,100,31.22599983215332
1624182241068738910,201,1,101,64.1500015258789
1624182241093076517,200,0,101,63.66999816894531
1624182241093929944,201,0,102,50.854000091552734
1624182241118033723,200,1,102,57.3650016784668
1624182241118766317,201,1,100,31.55299949645996
1624182241168041747,200,0,100,30.966999053955078
1624182241168763242,201,0,101,64.13600158691406
1624182241193064971,200,1,101,63.60300064086914
1624182241193919081,201,1,102,51.24700164794922
1624182241218020467,200,0,102,58.39799880981445
1624182241218756142,201,0,100,31.604000091552734
1624182241243030895,200,1,100,30.976999282836914
1624182241243778719,201,1,101,63.98099899291992
1624182241268035435,200,0,101,63.43199920654297
1624182241268842964,201,0,102,54.09700012207031
1624182241293789324,201,1,100,31.452999114990234
1624182241343019093,200,0,100,30.871000289916992
1624182241343743562,201,0,101,64.11699676513672
1624182241368035265,200,1,101,63.58399963378906
1624182241368941408,201,1,102,53.707000732421875
1624182241393035561,200,0,102,59.03900146484375
1624182241393809659,201,0,100,31.527000427246094
1624182241418004454,200,1,100,31.01300048828125
1624182241443070884,200,0,101,63.46900177001953
1624182241418788903,201,1,101,64.0250015258789
1624182241443815418,201,0,102,55.76499938964844
1624182241468141185,200,1,102,53.45899963378906
1624182241468772573,201,1,100,31.385000228881836
1624182241517998732,200,0,100,30.812999725341797
1624182241518753583,201,0,101,63.972999572753906
1624182241543015936,200,1,101,63.45199966430664
1624182241543741962,201,1,102,57.14500045776367
1624182241568186337,200,0,102,51.77799987792969
1624182241568761718,201,0,100,31.466999053955078
1624182241593040274,200,1,100,30.878000259399414
1624182241593762957,201,1,101,63.845001220703125
1624182241618040506,200,0,101,63.29899978637695
1624182241643134569,200,1,102,51.21200180053711
1624182241643872144,201,1,100,31.3439998626709
1624182241692981388,200,0,100,30.81599998474121
1624182241693708353,201,0,101,63.875
1624182241718770232,201,1,102,58.28799819946289
1624182241743044952,200,0,102,53.13999938964844
1624182241743768013,201,0,100,31.45599937438965
1624182241767993760,200,1,100,30.981000900268555
1624182241768723565,201,1,101,63.770999908447266
1624182241793072035,200,0,101,63.09700012207031
1624182241793770388,201,0,102,58.70800018310547
1624182241818077449,200,1,102,56.933998107910156
1624182241818758736,201,1,100,31.35300064086914
1624182241867991265,200,0,100,30.906999588012695
1624182241868717052,201,0,101,63.84700012207031
1624182241893051167,200,1,101,63.20100021362305
1624182241893756723,201,1,102,58.08000183105469
1624182241918019347,200,0,102,57.507999420166016
1624182241918755437,201,0,100,31.43899917602539
1624182241943006445,200,1,100,31.082000732421875
1624182241943776638,201,1,101,63.757999420166016
1624182241968743244,201,0,102,58.36800003051758
1624182241993146670,200,1,102,56.93199920654297
1624182241993845812,201,1,100,31.35700035095215
1624182242042981807,200,0,100,30.849000930786133
1624182242068008750,200,1,101,63.316001892089844
1624182242068910269,201,1,102,56.55699920654297
1624182242093008730,200,0,102,57.23400115966797
1624182242093297237,201,0,100,31.336999893188477
1624182242118006253,200,1,100,30.93400001525879
1624182242143027479,200,0,101,63.172000885009766
1624182242143754360,201,0,102,57.926998138427734
1624182242167988224,200,1,102,57.66899871826172
1624182242168699717,201,1,100,31.273000717163086
1624182242217989703,200,0,100,30.82699966430664
1624182242218727297,201,0,101,63.93600082397461
1624182242243001743,200,1,101,63.25899887084961
1624182242243870103,201,1,102,56.62699890136719
1624182242268011380,200,0,102,57.74700164794922
1624182242268749323,201,0,100,31.479999542236328
1624182242293063493,200,1,100,30.90999984741211
1624182242293692091,201,1,101,63.7859992980957
1624182242318719286,201,0,102,57.79999923706055
1624182242343030207,200,1,102,57.99599838256836
1624182242343757123,201,1,100,31.374000549316406
1624182242393009827,200,0,100,30.875
1624182242418006929,200,1,101,63.34299850463867
1624182242418845361,201,1,102,56.57600021362305
1624182242443039456,200,0,102,57.880001068115234
1624182242443744528,201,0,100,31.493999481201172
1624182242467964758,200,1,100,31.226999282836914
1624182242468723429,201,1,101,63.68000030517578
1624182242493004227,200,0,101,63.20000076293945
1624182242493729826,201,0,102,56.89799880981445
1624182242518002864,200,1,102,58.0359992980957
1624182242518781930,201,1,100,31.38599967956543
1624182242567938619,200,0,100,30.98699951171875
1624182242568709685,201,0,101,63.81700134277344
1624182242593037838,200,1,101,63.28099822998047
1624182242593709557,201,1,102,57.1150016784668
1624182242618031527,200,0,102,57.8380012512207
1624182242618734401,201,0,100,31.517000198364258
1624182242642982727,200,1,100,31.027999877929688
1624182242643724332,201,1,101,63.74100112915039
1624182242667984738,200,0,101,63.14500045776367
1624182242668745494,201,0,102,57.59700012207031
1624182242693003438,200,1,102,57.96200180053711
1624182242693704228,201,1,100,31.389999389648438
1624182242742974669,200,0,100,30.94499969482422
1624182242743746875,201,0,101,63.79499816894531
1624182242767966163,200,1,101,63.224998474121094
1624182242768714136,201,1,102,57.71900177001953
1624182242793119234,200,0,102,57.73400115966797
1624182242793727535,201,0,100,31.490999221801758
1624182242817966667,200,1,100,31.05500030517578
1624182242818720643,201,1,101,63.71500015258789
1624182242842941093,200,0,101,62.98699951171875
1624182242843730626,201,0,102,58.03099822998047
1624182242868119485,200,1,102,55.388999938964844
1624182242868778313,201,1,100,31.375999450683594
1624182242917959439,200,0,100,30.924999237060547
1624182242918687429,201,0,101,63.77399826049805
1624182242942996306,200,1,101,63.005001068115234
1624182242943702154,201,1,102,57.99800109863281
1624182242967984957,200,0,102,55.777000427246094
1624182242968700050,201,0,100,31.44099998474121
1624182242993043282,200,1,100,31.05500030517578
1624182243018733486,201,0,102,58.1879997253418
1624182243043062694,200,1,102,54.00899887084961
1624182243043702510,201,1,100,31.232999801635742
1624182243092936641,200,0,100,30.90999984741211
1624182243093717002,201,0,101,63.83300018310547
1624182243119583585,200,1,101,63.13100051879883
1624182243119717595,201,1,102,57.83700180053711
1624182243142979733,200,0,102,54.917999267578125
1624182243143669397,201,0,100,31.284000396728516
1624182243167969290,200,1,100,31.04199981689453
1624182243168691768,201,1,101,63.56800079345703
1624182243192996225,200,0,101,63.027000427246094
1624182243193703099,201,0,102,57.933998107910156
1624182243218013463,200,1,102,55.994998931884766
1624182243218720858,201,1,100,31.238000869750977
1624182243293035220,200,1,101,63.125
1624182243293691896,201,1,102,57.87900161743164
1624182243317959991,200,0,102,56.57500076293945
1624182243318667213,201,0,100,31.382999420166016
1624182243342974955,200,1,100,31.177000045776367
1624182243343717107,201,1,101,63.46500015258789
1624182243367961341,200,0,101,63.005001068115234
1624182243368680460,201,0,102,58.055999755859375
1624182243393057537,200,1,102,57.250999450683594
1624182243393714894,201,1,100,31.308000564575195
1624182243442931048,200,0,100,30.954999923706055
1624182243467971272,200,1,101,63.1349983215332
1624182243468690912,201,1,102,57.91699981689453
1624182243492957785,200,0,102,57.474998474121094
1624182243493689984,201,0,100,31.44499969482422
1624182243517958296,200,1,100,31.08300018310547
1624182243518714334,201,1,101,63.4379997253418
1624182243543663382,201,0,102,58.22800064086914
1624182243567972464,200,1,102,57.82400131225586
1624182243568674252,201,1,100,31.351999282836914
1624182243617931298,200,0,100,30.91200065612793
1624182243618636784,201,0,101,63.624000549316406
1624182243642948963,200,1,101,63.24599838256836
1624182243643692776,201,1,102,58.18000030517578
1624182243667942932,200,0,102,57.46200180053711
1624182243668714435,201,0,100,31.43899917602539
1624182243692958809,200,1,100,31.049999237060547
1624182243693712644,201,1,101,63.5880012512207
1624182243717941531,200,0,101,63.0880012512207
1624182243718632549,201,0,102,58.2239990234375
1624182243743663361,201,1,100,31.347999572753906
1624182243792933169,200,0,100,30.922000885009766
1624182243817940317,200,1,101,63.16999816894531
1624182243818646971,201,1,102,58.034000396728516
1624182243843003523,200,0,102,57.573001861572266
1624182243843664087,201,0,100,31.457000732421875
1624182243867949841,200,1,100,31.25
1624182243868689637,201,1,101,63.499000549316406
1624182243893002100,200,0,101,63.07400131225586
1624182243893894735,201,0,102,55.862998962402344
1624182243918068456,200,1,102,55.2869987487793
1624182243918818776,201,1,100,31.354000091552734
1624182243967878901,200,0,100,31.19099998474121
1624182243968749379,201,0,101,63.590999603271484
1624182243992989602,200,1,101,63.18299865722656
1624182243993920192,201,1,102,53.77199935913086
1624182244017953104,200,0,102,55.750999450683594
1624182244018671921,201,0,100,31.493000030517578
1624182244042962729,200,1,100,31.253999710083008
1624182244043655048,201,1,101,63.60100173950195
1624182244067931776,200,0,101,62.97800064086914
1624182244068667746,201,0,102,55.11000061035156
1624182244093059242,200,1,102,51.37300109863281
1624182244093714887,201,1,100,31.40399932861328
1624182244142929535,200,0,100,31.100000381469727
1624182244143737343,201,0,101,63.74599838256836
1624182244168008222,200,1,101,63.0359992980957
1624182244168684064,201,1,102,55.95399856567383
1624182244192984704,200,0,102,55.854000091552734
1624182244193661809,201,0,100,31.511999130249023
1624182244217939937,200,1,100,31.187999725341797
1624182244218688151,201,1,101,63.70399856567383
1624182244242936261,200,0,101,63.005001068115234
1624182244243663375,201,0,102,56.91299819946289
1624182244268024339,200,1,102,55.12799835205078
1624182244268721285,201,1,100,31.312000274658203
1624182244317873881,200,0,100,31.011999130249023
1624182244342954081,200,1,101,63.138999938964844
1624182244343830312,201,1,102,54.93899917602539
1624182244367913067,200,0,102,55.70100021362305
1624182244392946328,200,1,100,31.136999130249023
1624182244417947558,200,0,101,63.0880012512207
1624182244418646884,201,0,102,56.108001708984375
1624182244443021540,200,1,102,52.37699890136719
1624182244443681417,201,1,100,31.246000289916992
1624182244492954243,200,0,100,30.986000061035156
1624182244517932428,200,1,101,63.21900177001953
1624182244518824686,201,1,102,54.39400100708008
1624182244542954025,200,0,102,53.790000915527344
1624182244543672678,201,0,100,31.413000106811523
1624182244567941195,200,1,100,31.114999771118164
1624182244568641129,201,1,101,63.694000244140625
1624182244592933928,200,0,101,63.09600067138672
1624182244593639735,201,0,102,55.808998107910156
1624182244618050409,200,1,102,52.93000030517578
1624182244618643275,201,1,100,31.375
1624182244667858336,200,0,100,30.99799919128418
1624182244668617099,201,0,101,63.82899856567383
1624182244692902504,200,1,101,63.242000579833984
1624182244693915184,201,1,102,54.2130012512207
1624182244717953591,200,0,102,54.54800033569336
1624182244718648121,201,0,100,31.538000106811523
1624182244742943706,200,1,100,31.145999908447266
1624182244743759037,201,1,101,63.76900100708008
1624182244768668005,201,0,102,57.415000915527344
1624182244793075083,200,1,102,53.56800079345703
1624182244793635302,201,1,100,31.47100067138672
1624182244842870254,200,0,100,31.038000106811523
1624182244843694925,201,0,101,63.880001068115234
1624182244867925901,200,1,101,63.39799880981445
1624182244868795218,201,1,102,56.62300109863281
1624182244892919601,200,0,102,55.07899856567383
1624182244893712603,201,0,100,31.618000030517578
1624182244917927184,200,1,100,31.19300079345703
1624182244918644807,201,1,101,63.82600021362305
1624182244943641365,201,0,102,57.215999603271484
1624182244968016816,200,1,102,51.520999908447266
1624182244968630448,201,1,100,31.52899932861328
1624182245017904854,200,0,100,31.06399917602539
1624182245018629578,201,0,101,63.88800048828125
1624182245043716200,201,1,102,55.380001068115234
1624182245067869059,200,0,102,53.53300094604492
1624182245092869111,200,1,100,31.215999603271484
1624182245093623748,201,1,101,63.82899856567383
1624182245117937901,200,0,101,63.21500015258789
1624182245118833663,201,0,102,54.04999923706055
1624182245143059990,200,1,102,50.47600173950195
1624182245143676302,201,1,100,31.457000732421875
1624182245192940723,200,0,100,31.09000015258789
1624182245193612149,201,0,101,63.94499969482422
1624182245217920972,200,1,101,63.39500045776367
1624182245218584734,201,1,102,55.19900131225586
1624182245242865444,200,0,102,52.89099884033203
1624182245243604926,201,0,100,31.655000686645508
1624182245267943656,200,1,100,31.238000869750977
1624182245268601709,201,1,101,63.87799835205078
1624182245292947324,200,0,101,63.250999450683594
1624182245293635470,201,0,102,56.43600082397461
1624182245319064036,200,1,102,52.59000015258789
1624182245319204564,201,1,100,31.444000244140625
1624182245367866113,200,0,100,31.128000259399414
1624182245368604670,201,0,101,63.970001220703125
1624182245392933516,200,1,101,63.37799835205078
1624182245393783053,201,1,102,52.35499954223633
1624182245417901093,200,0,102,54.60300064086914
1624182245418588031,201,0,100,31.523000717163086
1624182245442858125,200,1,100,31.41900062561035
1624182245443625055,201,1,101,63.89899826049805
1624182245468600463,201,0,102,56.98500061035156
1624182245493002356,200,1,102,51.3849983215332
1624182245493626783,201,1,100,31.5
1624182245542894035,200,0,100,31.360000610351562
1624182245543557557,201,0,101,64.01399993896484
1624182245567878191,200,1,101,63.46200180053711
1624182245568627654,201,1,102,57.63600158691406
1624182245592910849,200,0,102,53.685001373291016
1624182245593629011,201,0,100,31.64299964904785
1624182245617918212,200,1,100,31.41699981689453
1624182245618638229,201,1,101,63.869998931884766
1624182245643703197,201,0,102,56.4379997253418
1624182245667853223,200,1,102,53.189998626708984
1624182245668629950,201,1,100,31.58099937438965
1624182245717833573,200,0,100,31.267000198364258
1624182245718676215,201,0,101,63.92399978637695
1624182245743656746,201,1,102,56.979000091552734
1624182245767876092,200,0,102,55.073001861572266
1624182245768590637,201,0,100,31.69099998474121
1624182245792947329,200,1,100,31.357999801635742
1624182245793634046,201,1,101,63.893001556396484
1624182245817884387,200,0,101,63.29100036621094
1624182245818721584,201,0,102,55.32500076293945
1624182245843004932,200,1,102,54.165000915527344
1624182245843613574,201,1,100,31.5939998626709
1624182245892897493,200,0,100,31.187000274658203
1624182245893628921,201,0,101,64.00399780273438
1624182245917876481,200,1,101,63.44599914550781
1624182245918749316,201,1,102,53.7599983215332
1624182245942888743,200,0,102,56.840999603271484
1624182245943621085,201,0,100,31.73699951171875
1624182245967903339,200,1,100,31.30699920654297
1624182245968658519,201,1,101,63.917999267578125
1624182245992948090,200,0,101,63.31999969482422
1624182245993751412,201,0,102,52.922000885009766
1624182246018070978,200,1,102,56.430999755859375
1624182246018604969,201,1,100,31.631000518798828
1624182246067896298,200,0,100,31.176000595092773
1624182246068635563,201,0,101,64.0199966430664
1624182246092880084,200,1,101,63.435001373291016
1624182246093579490,201,1,102,54.547000885009766
1624182246117832468,200,0,102,57.29999923706055
1624182246118585142,201,0,100,31.718000411987305
1624182246142869982,200,1,100,31.29199981689453
1624182246143694170,201,1,101,63.96200180053711
1624182246167862523,200,0,101,63.327999114990234
1624182246168794214,201,0,102,53.69499969482422
1624182246192998475,200,1,102,56.6609992980957
1624182246193592676,201,1,100,31.52199935913086
1624182246242886465,200,0,100,31.15999984741211
1624182246243707105,201,0,101,64.06800079345703
1624182246267859913,200,1,101,63.43899917602539
1624182246268770541,201,1,102,52.849998474121094
1624182246292937998,200,0,102,57.04600143432617
1624182246293585749,201,0,100,31.58300018310547
1624182246317872685,200,1,100,31.302000045776367
1624182246318588463,201,1,101,63.987998962402344
1624182246343724104,201,0,102,52.50600051879883
1624182246367998427,200,1,102,53.31100082397461
1624182246368579039,201,1,100,31.54800033569336
1624182246417835131,200,0,100,31.187000274658203
1624182246418551750,201,0,101,64.04000091552734
1624182246442842562,200,1,101,63.55099868774414
1624182246443578277,201,1,102,56.74300003051758
1624182246467872602,200,0,102,54.34700012207031
1624182246468598159,201,0,100,31.64299964904785
1624182246492851207,200,1,100,31.33099937438965
1624182246493590149,201,1,101,63.97800064086914
1624182246542843890,200,1,102,53.236000061035156
1624182246543618782,201,1,100,31.520000457763672
1624182246592887118,200,0,100,31.05900001525879
1624182246593545271,201,0,101,64.05899810791016
1624182246617830125,200,1,101,63.645999908447266
1624182246618716215,201,1,102,56.1349983215332
1624182246642907008,200,0,102,54.641998291015625
1624182246643593423,201,0,100,31.604000091552734
1624182246667852782,200,1,100,31.12700080871582
1624182246668555342,201,1,101,63.99300003051758
1624182246692831086,200,0,101,63.43899917602539
1624182246693727417,201,0,102,54.678001403808594
1624182246717998851,200,1,102,51.249000549316406
1624182246718584151,201,1,100,31.57699966430664
1624182246767842599,200,0,100,31.073999404907227
1624182246768594787,201,0,101,64.05400085449219
1624182246792880494,200,1,101,63.49800109863281
1624182246793572394,201,1,102,55.86000061035156
1624182246817897919,200,0,102,53.277000427246094
1624182246818550402,201,0,100,31.687000274658203
1624182246842861735,200,1,100,31.44499969482422
1624182246868720268,201,0,102,54.49700164794922
1624182246892975612,200,1,102,50.35499954223633
1624182246893591930,201,1,100,31.6299991607666
1624182246942832686,200,0,100,31.426000595092773
1624182246943556317,201,0,101,64.09200286865234
1624182246967833996,200,1,101,63.577999114990234
1624182246968568597,201,1,102,55.78200149536133
1624182246992882566,200,0,102,52.83000183105469
1624182246993551302,201,0,100,31.773000717163086
1624182247017835497,200,1,100,31.503999710083008
1624182247018579041,201,1,101,63.98699951171875
1624182247042802150,200,0,101,63.41299819946289
1624182247043652497,201,0,102,54.49700164794922
1624182247067931817,200,1,102,50.19499969482422
1624182247068581909,201,1,100,31.687999725341797
1624182247117815128,200,0,100,31.145999908447266
1624182247118507495,201,0,101,64.08200073242188
1624182247142803422,200,1,101,63.52199935913086
1624182247143526952,201,1,102,55.79399871826172
1624182247168011535,200,0,102,50.388999938964844
1624182247168577940,201,0,100,31.80299949645996
1624182247192863395,200,1,100,31.194000244140625
1624182247193554408,201,1,101,64.01399993896484
1624182247217880700,200,0,101,63.3849983215332
1624182247218714203,201,0,102,54.63399887084961
1624182247242960581,200,1,102,48.43199920654297
1624182247243590764,201,1,100,31.709999084472656
1624182247292891554,200,0,100,31.117000579833984
1624182247293589745,201,0,101,64.08899688720703
1624182247318718386,201,1,102,53.49300003051758
1624182247342877222,200,0,102,55.51499938964844
1624182247343650917,201,0,100,31.780000686645508
1624182247367776784,200,1,100,31.267000198364258
1624182247368536627,201,1,101,64.03299713134766
1624182247392878591,200,0,101,63.2869987487793
1624182247393728786,201,0,102,52.90800094604492
1624182247417962161,200,1,102,54.48699951171875
1624182247418546954,201,1,100,31.69700050354004
1624182247467803552,200,0,100,31.187000274658203
1624182247468573182,201,0,101,64.15699768066406
1624182247492845010,200,1,101,63.470001220703125
1624182247493684257,201,1,102,52.28900146484375
1624182247517837968,200,0,102,55.882999420166016
1624182247518944844,201,0,100,31.80900001525879
1624182247542845497,200,1,100,31.363000869750977
1624182247543545492,201,1,101,64.12699890136719
1624182247568663850,201,0,102,52.15800094604492
1624182247592829556,200,1,102,55.03499984741211
1624182247593570763,201,1,100,31.725000381469727
1624182247642859228,200,0,100,31.143999099731445
1624182247667806784,200,1,101,63.637001037597656
1624182247668537107,201,1,102,54.37200164794922
1624182247692832127,200,0,102,56.29899978637695
1624182247693552789,201,0,100,31.80699920654297
1624182247717786925,200,1,100,31.231000900268555
1624182247718522537,201,1,101,64.05699920654297
1624182247743485479,201,0,102,53.862998962402344
1624182247767837471,200,1,102,57.4109992980957
1624182247768509683,201,1,100,31.726999282836914
1624182247817783166,200,0,100,31.194000244140625
1624182247818531934,201,0,101,64.18399810791016
1624182247842838144,200,1,101,63.72100067138672
1624182247843650302,201,1,102,53.237998962402344
1624182247868512063,201,0,100,31.878000259399414
1624182247892804104,200,1,100,31.358999252319336
1624182247917805774,200,0,101,63.54600143432617
1624182247918682427,201,0,102,50.569000244140625
1624182247942834023,200,1,102,58.6150016784668
1624182247943499119,201,1,100,31.799999237060547
1624182247992822567,200,0,100,31.297000885009766
1624182247993602896,201,0,101,64.3270034790039
1624182248017838152,200,1,101,63.60200119018555
1624182248018993106,201,1,102,48.33300018310547
1624182248042790517,200,0,102,58.5260009765625
1624182248043545848,201,0,100,31.93899917602539
1624182248067809344,200,1,100,31.461000442504883
1624182248068506256,201,1,101,64.15599822998047
1624182248092771943,200,0,101,63.46799850463867
1624182248093639972,201,0,102,49.52899932861328
1624182248117813121,200,1,102,58.47999954223633
1624182248118497658,201,1,100,31.839000701904297
1624182248167803439,200,0,100,31.35700035095215
1624182248168535521,201,0,101,64.177001953125
1624182248192844977,200,1,101,63.5890007019043
1624182248193716187,201,1,102,50.29100036621094
1624182248217810036,200,0,102,58.56999969482422
1624182248218513718,201,0,100,31.934999465942383
1624182248242837796,200,1,100,31.489999771118164
1624182248243497724,201,1,101,64.11699676513672
1624182248268595222,201,0,102,51.12300109863281
1624182248292930321,200,1,102,56.731998443603516
1624182248293473652,201,1,100,31.81800079345703
1624182248342807927,200,0,100,31.36199951171875
1624182248343507730,201,0,101,64.18099975585938
1624182248367767365,200,1,101,63.6609992980957
1624182248368748478,201,1,102,49.21699905395508
1624182248392839902,200,0,102,57.3120002746582
1624182248393494511,201,0,100,31.874000549316406
1624182248417859845,200,1,100,31.47599983215332
1624182248418557573,201,1,101,64.0770034790039
1624182248442803405,200,0,101,63.49700164794922
1624182248443531637,201,0,102,56.48400115966797
1624182248467919048,200,1,102,56.16600036621094
1624182248468566417,201,1,100,31.738000869750977
1624182248517810331,200,0,100,31.326000213623047
1624182248518533539,201,0,101,64.12899780273438
1624182248542767911,200,1,101,63.52399826049805
1624182248543651797,201,1,102,56.86000061035156
