stamp,tag,antenna,anchor,distance
1623492639443767786,201,0,102,16.554000854492188
1623492639468298947,200,1,102,17.0939998626709
1623492639468532861,201,1,100,15.444000244140625
1623492639518451282,200,0,100,11.4399995803833
1623492639519117417,201,0,101,56.59299850463867
1623492639543264070,200,1,101,27.299999237060547
1623492639543885340,201,1,102,16.481000900268555
1623492639568500912,200,0,102,16.993999481201172
1623492639569128170,201,0,100,14.96399974822998
1623492639593334521,200,1,100,11.637999534606934
1623492639594067138,201,1,101,54.12699890136719
1623492639618564679,200,0,101,27.354999542236328
1623492639618971182,201,0,102,16.663999557495117
1623492639643296516,200,1,102,17.084999084472656
1623492639644014318,201,1,100,14.968999862670898
1623492639693365129,200,0,100,11.670000076293945
1623492639694086368,201,0,101,55.27899932861328
1623492639718396124,200,1,101,27.354999542236328
1623492639719130684,201,1,102,16.62700080871582
1623492639743415193,200,0,102,16.979000091552734
1623492639768323554,200,1,100,11.649999618530273
1623492639769108800,201,1,101,59.60599899291992
1623492639793578228,200,0,101,27.257999420166016
1623492639793999869,201,0,102,16.667999267578125
1623492639818399577,200,1,102,17.042999267578125
1623492639868513964,201,0,101,61.60499954223633
1623492639868623471,200,0,100,12.946999549865723
1623492639893524913,200,1,101,27.368000030517578
1623492639894110621,201,1,102,16.559999465942383
1623492639918476693,200,0,102,16.959999084472656
1623492639919059250,201,0,100,14.800999641418457
1623492639943397581,200,1,100,16.586000442504883
1623492639943506320,201,1,101,63.11899948120117
1623492639968476118,200,0,101,27.31999969482422
1623492639969018815,201,0,102,16.621999740600586
1623492639993295203,200,1,102,17.05699920654297
1623492639993538895,201,1,100,14.772000312805176
1623492640043536751,200,0,100,16.77400016784668
1623492640044016236,201,0,101,54.86000061035156
1623492640068271106,200,1,101,27.406999588012695
1623492640069062959,201,1,102,16.393999099731445
1623492640093448527,200,0,102,16.929000854492188
1623492640093559327,201,0,100,14.605999946594238
1623492640118355873,200,1,100,15.53600025177002
1623492640119068662,201,1,101,52.7859992980957
1623492640143423849,200,0,101,37.83399963378906
1623492640143724228,201,0,102,16.552000045776367
1623492640168353385,200,1,102,17.034000396728516
1623492640168616175,201,1,100,14.652000427246094
1623492640218448716,200,0,100,15.406999588012695
1623492640218570652,201,0,101,52.08399963378906
1623492640243490685,200,1,101,29.958999633789062
1623492640243977082,201,1,102,16.430999755859375
1623492640268234925,200,0,102,16.95400047302246
1623492640269000631,201,0,100,14.371000289916992
1623492640293305581,200,1,100,14.003999710083008
1623492640294017431,201,1,101,51.57099914550781
1623492640318760423,201,0,102,16.45800018310547
1623492640343232542,200,1,102,17.027000427246094
1623492640343441373,201,1,100,14.300000190734863
1623492640393331488,200,0,100,13.736000061035156
1623492640394041113,201,0,101,50.86800003051758
1623492640418394256,200,1,101,33.209999084472656
1623492640419224008,201,1,102,16.360000610351562
1623492640443515153,200,0,102,16.941999435424805
1623492640443980831,201,0,100,14.309000015258789
1623492640468307987,200,1,100,12.50100040435791
1623492640469266180,201,1,101,43.94599914550781
1623492640492769637,200,0,101,34.1879997253418
1623492640493748663,201,0,102,16.410999298095703
1623492640518260985,200,1,102,17.041000366210938
1623492640518472988,201,1,100,14.251999855041504
1623492640568298879,200,0,100,13.838000297546387
1623492640569040869,201,0,101,52.2140007019043
1623492640593376065,200,1,101,32.236000061035156
1623492640593743114,201,1,102,16.371999740600586
1623492640618266430,200,0,102,16.85700035095215
1623492640618997949,201,0,100,13.187999725341797
1623492640643306487,200,1,100,12.854000091552734
1623492640643425610,201,1,101,52.53799819946289
1623492640668304135,200,0,101,32.446998596191406
1623492640668964783,201,0,102,16.486000061035156
1623492640693264626,200,1,102,16.895000457763672
1623492640694082941,201,1,100,13.020000457763672
1623492640742780667,200,0,100,12.609000205993652
1623492640743551215,201,0,101,52.90800094604492
1623492640768232019,200,1,101,37.48699951171875
1623492640768777357,201,1,102,16.43000030517578
1623492640793293483,200,0,102,16.854999542236328
1623492640818284229,200,1,100,11.944999694824219
1623492640818532716,201,1,101,53.22200012207031
1623492640843539843,200,0,101,39.652000427246094
1623492640843751573,201,0,102,16.538000106811523
1623492640868244851,200,1,102,18.676000595092773
1623492640869088771,201,1,100,12.628000259399414
1623492640917746761,200,0,100,11.644000053405762
1623492640918467363,201,0,101,48.29800033569336
1623492640944011159,201,1,102,16.496000289916992
1623492640968301736,200,0,102,18.27899932861328
1623492640968502396,201,0,100,12.611000061035156
1623492640993450270,200,1,100,11.406999588012695
1623492640993975484,201,1,101,47.750999450683594
1623492641018278813,200,0,101,47.19900131225586
1623492641019010722,201,0,102,16.614999771118164
1623492641043230463,200,1,102,17.990999221801758
1623492641044086627,201,1,100,12.473999977111816
1623492641093289866,200,0,100,11.463000297546387
1623492641093501828,201,0,101,47.1150016784668
1623492641118431447,200,1,101,38.737998962402344
1623492641119008967,201,1,102,16.451000213623047
1623492641143216514,200,0,102,17.56399917602539
1623492641143911329,201,0,100,12.63700008392334
1623492641168389162,200,1,100,11.484999656677246
1623492641168509973,201,1,101,46.43000030517578
1623492641193258047,200,0,101,43.917999267578125
1623492641194040248,201,0,102,16.516000747680664
1623492641218268450,200,1,102,17.408000946044922
1623492641218431524,201,1,100,12.604999542236328
1623492641268260054,200,0,100,11.741999626159668
1623492641268468757,201,0,101,45.09700012207031
1623492641293225592,200,1,101,40.25600051879883
1623492641293728087,201,1,102,16.40999984741211
1623492641318248245,200,0,102,17.108999252319336
1623492641319038926,201,0,100,12.496999740600586
1623492641343386409,200,1,100,11.661999702453613
1623492641344066534,201,1,101,44.46900177001953
1623492641367694566,200,0,101,40.10300064086914
1623492641369034508,201,0,102,16.475000381469727
1623492641393323157,200,1,102,17.06999969482422
1623492641443256715,200,0,100,13.494999885559082
1623492641443382108,201,0,101,41.45399856567383
1623492641468938696,201,1,102,16.447999954223633
1623492641493223074,200,0,102,16.885000228881836
1623492641493426345,201,0,100,13.395000457763672
1623492641519207776,200,1,100,12.996000289916992
1623492641542688134,200,0,101,39.82600021362305
1623492641543974086,201,0,102,16.56599998474121
1623492641568241494,200,1,102,16.959999084472656
1623492641569101841,201,1,100,12.369000434875488
1623492641618251906,200,0,100,12.692999839782715
1623492641618388404,201,0,101,39.42499923706055
1623492641642737332,200,1,101,39.00600051879883
1623492641643958078,201,1,102,16.447999954223633
1623492641668263942,200,0,102,16.850000381469727
1623492641668431611,201,0,100,12.395000457763672
1623492641693244025,200,1,100,12.277000427246094
1623492641694269813,201,1,101,38.54399871826172
1623492641718224264,200,0,101,47.90399932861328
1623492641718993099,201,0,102,16.67099952697754
1623492641743226692,200,1,102,16.969999313354492
1623492641743972813,201,1,100,12.375
1623492641793227298,200,0,100,12.083000183105469
1623492641793377228,201,0,101,44.875999450683594
1623492641818925558,201,1,102,16.538999557495117
1623492641843194342,200,0,102,16.89699935913086
1623492641844044724,201,0,100,12.491999626159668
1623492641868288256,200,1,100,11.79699993133545
1623492641868413246,201,1,101,44.86000061035156
1623492641892721100,200,0,101,50.875999450683594
1623492641893964222,201,0,102,16.590999603271484
1623492641918217352,200,1,102,17.19099998474121
1623492641919102011,201,1,100,12.130000114440918
1623492641968213984,200,0,100,11.736000061035156
1623492641993383965,200,1,101,35.47600173950195
1623492641993705272,201,1,102,16.558000564575195
1623492642018232584,200,0,102,17.155000686645508
1623492642018419669,201,0,100,12.197999954223633
1623492642043229158,200,1,100,11.555000305175781
1623492642043385362,201,1,101,44.821998596191406
1623492642068303758,200,0,101,37.632999420166016
1623492642069029231,201,0,102,16.663999557495117
1623492642093239473,200,1,102,17.208999633789062
1623492642094057738,201,1,100,12.105999946594238
1623492642143245449,200,0,100,11.593000411987305
1623492642143958809,201,0,101,44.805999755859375
1623492642167791611,200,1,101,36.779998779296875
1623492642168786455,201,1,102,16.50200080871582
1623492642193201828,200,0,102,17.35099983215332
1623492642194061808,201,0,100,13.508000373840332
1623492642218289051,200,1,100,11.498000144958496
1623492642218983912,201,1,101,50.85599899291992
1623492642243293349,200,0,101,43.15999984741211
1623492642243947736,201,0,102,16.572999954223633
1623492642268226683,200,1,102,17.375
1623492642269075544,201,1,100,13.730999946594238
1623492642318202554,200,0,100,12.170000076293945
1623492642318415033,201,0,101,46.624000549316406
1623492642343718280,201,1,102,16.551000595092773
1623492642368270731,200,0,102,17.551000595092773
1623492642368442848,201,0,100,14.062999725341797
1623492642393261343,200,1,100,11.9350004196167
1623492642393897888,201,1,101,34.3380012512207
1623492642418184875,200,0,101,56.257999420166016
1623492642419013781,201,0,102,16.858999252319336
1623492642443164298,200,1,102,17.485000610351562
1623492642444048646,201,1,100,12.843999862670898
1623492642493251326,200,0,100,12.848999977111816
1623492642494140209,201,0,101,31.256000518798828
1623492642517768620,200,1,101,57.42599868774414
1623492642518691021,201,1,102,16.860000610351562
1623492642543203247,200,0,102,17.263999938964844
1623492642543377126,201,0,100,13.182000160217285
1623492642568288077,200,1,100,12.409000396728516
1623492642593271711,200,0,101,55.02799987792969
1623492642593948221,201,0,102,16.948999404907227
1623492642618189172,200,1,102,17.37700080871582
1623492642619004285,201,1,100,12.479999542236328
1623492642668237205,200,0,100,12.192999839782715
1623492642693388132,200,1,101,42.10300064086914
1623492642693663459,201,1,102,16.69300079345703
1623492642718186560,200,0,102,17.5310001373291
1623492642718870203,201,0,100,12.569000244140625
1623492642743378234,200,1,100,11.885000228881836
1623492642743479568,201,1,101,23.584999084472656
1623492642768511140,200,0,101,40.42300033569336
1623492642768780606,201,0,102,16.73900032043457
1623492642793180154,200,1,102,17.545000076293945
1623492642794008400,201,1,100,24.992000579833984
1623492642843230499,200,0,100,11.767999649047852
1623492642868334648,200,1,101,38.277000427246094
1623492642868683049,201,1,102,16.656999588012695
1623492642893160827,200,0,102,17.388999938964844
1623492642893394872,201,0,100,25.600000381469727
1623492642918355405,200,1,100,11.541999816894531
1623492642918475620,201,1,101,18.19700050354004
1623492642943452782,200,0,101,39.222999572753906
1623492642943974079,201,0,102,16.725000381469727
1623492642968347359,200,1,102,17.481000900268555
1623492642969144169,201,1,100,19.118000030517578
1623492643018193296,200,0,100,11.49899959564209
1623492643018336787,201,0,101,15.121999740600586
1623492643043966771,201,1,102,16.722999572753906
1623492643068326311,200,0,102,17.24799919128418
1623492643068432789,201,0,100,19.16200065612793
1623492643093257286,200,1,100,11.378000259399414
1623492643093860347,201,1,101,38.03499984741211
1623492643118257717,200,0,101,45.944000244140625
1623492643119172487,201,0,102,16.861000061035156
1623492643143135822,200,1,102,17.263999938964844
1623492643144090653,201,1,100,15.130999565124512
1623492643193225742,200,0,100,11.401000022888184
1623492643194051646,201,0,101,39.04399871826172
1623492643218666011,201,1,102,16.832000732421875
1623492643268262680,200,1,100,11.324000358581543
1623492643269218441,201,1,101,37.20800018310547
1623492643293236899,200,0,101,50.82099914550781
1623492643293653313,201,0,102,16.958999633789062
1623492643318157592,200,1,102,17.385000228881836
1623492643319098415,201,1,100,13.64799976348877
1623492643368157235,200,0,100,12.329000473022461
1623492643368804500,201,0,101,37.64099884033203
1623492643393370767,200,1,101,43.18600082397461
1623492643393651241,201,1,102,16.927000045776367
1623492643418187992,200,0,102,17.304000854492188
1623492643418433314,201,0,100,12.817999839782715
1623492643443288414,200,1,100,12.01099967956543
1623492643468459716,200,0,101,42.0880012512207
1623492643468916111,201,0,102,17.086000442504883
1623492643493132495,200,1,102,17.47800064086914
1623492643493394888,201,1,100,12.137999534606934
1623492643543212915,200,0,100,11.86299991607666
1623492643543908284,201,0,101,39.31700134277344
1623492643568385392,200,1,101,34.61399841308594
1623492643568667937,201,1,102,16.993999481201172
1623492643593172269,200,0,102,17.395999908447266
1623492643593345378,201,0,100,12.170000076293945
1623492643618188769,200,1,100,11.861000061035156
1623492643619066664,201,1,101,32.81800079345703
1623492643643472366,200,0,101,36.26499938964844
1623492643643912020,201,0,102,17.128000259399414
1623492643668224630,200,1,102,17.551000595092773
1623492643669050349,201,1,100,11.795000076293945
1623492643718189883,200,0,100,11.680000305175781
1623492643719087334,201,0,101,29.052000045776367
1623492643743380683,200,1,101,34.275001525878906
1623492643743674810,201,1,102,16.927000045776367
1623492643768170128,200,0,102,17.34600067138672
1623492643768497885,201,0,100,11.699999809265137
1623492643794182579,201,1,101,27.014999389648438
1623492643818202994,200,0,101,41.0
1623492643818900615,201,0,102,17.003999710083008
1623492643843144955,200,1,102,17.417999267578125
1623492643844085055,201,1,100,12.829000473022461
1623492643893173420,200,0,100,11.496000289916992
1623492643894059269,201,0,101,25.49799919128418
1623492643918747080,201,1,102,16.98900032043457
1623492643943134379,200,0,102,17.398000717163086
1623492643944116127,201,0,100,13.821000099182129
1623492643968243989,200,1,100,11.331000328063965
1623492643969179634,201,1,101,24.97100067138672
1623492643993158253,200,0,101,47.861000061035156
1623492643993623923,201,0,102,17.128999710083008
1623492644018136667,200,1,102,17.545000076293945
1623492644019086569,201,1,100,13.618000030517578
1623492644068163918,200,0,100,11.366000175476074
1623492644068354770,201,0,101,23.322999954223633
1623492644093338041,200,1,101,41.52899932861328
1623492644093617963,201,1,102,17.097000122070312
1623492644118134571,200,0,102,17.506999969482422
1623492644118367262,201,0,100,13.47599983215332
1623492644143359605,200,1,100,11.284000396728516
1623492644144078611,201,1,101,27.885000228881836
1623492644167609917,200,0,101,41.316001892089844
1623492644168963653,201,0,102,17.260000228881836
1623492644193141124,200,1,102,17.663999557495117
1623492644193339428,201,1,100,13.706999778747559
1623492644243153933,200,0,100,11.343999862670898
1623492644243352774,201,0,101,27.83300018310547
1623492644268358222,200,1,101,41.025001525878906
1623492644268684250,201,1,102,17.187000274658203
1623492644293134448,200,0,102,17.60700035095215
1623492644293907444,201,0,100,13.439000129699707
1623492644318188063,200,1,100,11.277000427246094
1623492644343624940,201,0,102,17.309999465942383
1623492644343729799,200,0,101,41.520999908447266
1623492644368149985,200,1,102,17.753000259399414
1623492644368404490,201,1,100,13.071000099182129
1623492644418147310,200,0,100,11.420999526977539
1623492644419025198,201,0,101,26.731000900268555
1623492644443302369,200,1,101,35.33000183105469
1623492644443800103,201,1,102,17.145000457763672
1623492644468108819,200,0,102,17.679000854492188
1623492644468353821,201,0,100,12.824000358581543
1623492644493280940,200,1,100,11.375
1623492644494018854,201,1,101,26.386999130249023
1623492644517628980,200,0,101,34.37300109863281
1623492644518829365,201,0,102,17.224000930786133
1623492644543133562,200,1,102,17.832000732421875
1623492644543302400,201,1,100,12.947999954223633
1623492644593151433,200,0,100,11.347999572753906
1623492644594025899,201,0,101,26.174999237060547
1623492644618665660,201,1,102,17.214000701904297
1623492644643081699,200,0,102,17.750999450683594
1623492644668167146,200,1,100,11.333000183105469
1623492644669039425,201,1,101,25.95400047302246
1623492644693408032,200,0,101,38.314998626708984
1623492644693624188,201,0,102,17.371999740600586
1623492644718119654,200,1,102,17.893999099731445
1623492644768135317,200,0,100,11.343999862670898
1623492644769054787,201,0,101,25.968000411987305
1623492644793643901,201,1,102,17.34000015258789
1623492644818089159,200,0,102,17.805999755859375
1623492644818322530,201,0,100,12.70199966430664
1623492644843282372,200,1,100,11.822999954223633
1623492644844010721,201,1,101,25.81100082397461
1623492644868438785,200,0,101,38.025001525878906
1623492644868629652,201,0,102,17.48900032043457
1623492644893120391,200,1,102,17.947999954223633
1623492644893331784,201,1,100,12.628999710083008
1623492644943140825,200,0,100,11.680999755859375
1623492644943999456,201,0,101,25.996000289916992
1623492644968660206,201,1,102,17.43000030517578
1623492644993083230,200,0,102,17.854000091552734
1623492645018253976,200,1,100,11.46500015258789
1623492645019011019,201,1,101,25.913000106811523
1623492645043355648,200,0,101,39.551998138427734
1623492645043593985,201,0,102,17.638999938964844
1623492645068110490,200,1,102,17.996999740600586
1623492645069105606,201,1,100,12.687000274658203
1623492645118136852,200,0,100,11.38700008392334
1623492645119108336,201,0,101,26.125999450683594
1623492645143613865,201,1,102,17.466999053955078
1623492645168075649,200,0,102,17.906999588012695
1623492645168381017,201,0,100,11.791999816894531
1623492645193322924,200,1,100,11.22700023651123
1623492645194056446,201,1,101,26.10300064086914
1623492645218152493,200,0,101,47.641998291015625
1623492645218939040,201,0,102,17.5310001373291
1623492645243085400,200,1,102,18.04199981689453
1623492645244127955,201,1,100,21.72100067138672
1623492645293102965,200,0,100,11.211000442504883
1623492645294065785,201,0,101,26.208999633789062
1623492645318344492,200,1,101,39.15700149536133
1623492645318824847,201,1,102,17.481000900268555
1623492645343074011,200,0,102,17.954999923706055
1623492645343319768,201,0,100,20.937999725341797
1623492645367607834,200,1,100,11.13599967956543
1623492645369013708,201,1,101,26.216999053955078
1623492645393377848,200,0,101,40.63999938964844
1623492645393598214,201,0,102,17.618999481201172
1623492645418130498,200,1,102,18.108999252319336
1623492645418940766,201,1,100,15.618000030517578
1623492645468100861,200,0,100,11.232999801635742
1623492645493355431,200,1,101,36.32600021362305
1623492645493579873,201,1,102,17.56100082397461
1623492645518095612,200,0,102,18.020999908447266
1623492645518319816,201,0,100,14.498000144958496
1623492645543254123,200,1,100,11.229999542236328
1623492645568361733,200,0,101,38.2239990234375
1623492645568576627,201,0,102,17.716999053955078
1623492645593144965,200,1,102,18.15399932861328
1623492645594036922,201,1,100,13.46500015258789
1623492645643098194,200,0,100,11.222000122070312
1623492645644038795,201,0,101,26.288000106811523
1623492645668754339,201,1,102,17.624000549316406
1623492645693057388,200,0,102,18.062999725341797
1623492645693783258,201,0,100,13.468999862670898
1623492645717596526,200,1,100,11.211999893188477
1623492645719002501,201,1,101,30.31599998474121
1623492645743361098,200,0,101,37.9739990234375
1623492645743874815,201,0,102,17.788000106811523
1623492645768081383,200,1,102,18.31599998474121
1623492645818132736,200,0,100,11.206999778747559
1623492645818284629,201,0,101,31.68000030517578
1623492645843627006,201,1,102,17.701000213623047
1623492645868072827,200,0,102,18.281999588012695
1623492645868782508,201,0,100,12.454999923706055
1623492645892626413,200,1,100,11.164999961853027
1623492645893239050,201,1,101,32.619998931884766
1623492645918394325,200,0,101,39.814998626708984
1623492645918756418,201,0,102,17.895999908447266
1623492645943082978,200,1,102,18.35300064086914
1623492645944096879,201,1,100,11.62399959564209
1623492645993099208,200,0,100,11.163000106811523
1623492645993279365,201,0,101,34.32500076293945
1623492646018101196,200,1,101,34.58300018310547
1623492646018849208,201,1,102,17.864999771118164
1623492646043123841,200,0,102,18.22599983215332
1623492646043327553,201,0,100,10.984000205993652
1623492646067564084,200,1,100,11.121999740600586
1623492646068826451,201,1,101,38.869998931884766
1623492646093385206,200,0,101,37.96900177001953
1623492646093577678,201,0,102,17.91699981689453
1623492646118075113,200,1,102,18.326000213623047
1623492646118907930,201,1,100,10.486000061035156
1623492646168098214,200,0,100,11.133000373840332
1623492646168261614,201,0,101,40.999000549316406
1623492646193214632,200,1,101,34.10100173950195
1623492646193569834,201,1,102,17.808000564575195
1623492646218056716,200,0,102,18.191999435424805
1623492646218728445,201,0,100,10.067000389099121
1623492646242574719,200,1,100,11.156999588012695
1623492646268296724,200,0,101,37.777000427246094
1623492646268864718,201,0,102,17.93000030517578
1623492646293048568,200,1,102,18.316999435424805
1623492646293272721,201,1,100,10.428999900817871
1623492646343051864,200,0,100,11.12399959564209
1623492646344025594,201,0,101,31.340999603271484
1623492646368182186,200,1,101,38.14099884033203
1623492646368624755,201,1,102,17.66699981689453
1623492646393064947,200,0,102,18.191999435424805
1623492646393733243,201,0,100,10.428999900817871
1623492646418310201,201,1,101,30.725000381469727
1623492646442530936,200,0,101,38.3380012512207
1623492646443793732,201,0,102,17.93400001525879
1623492646468073994,200,1,102,18.326000213623047
1623492646468858851,201,1,100,12.168000221252441
1623492646518015026,200,0,100,11.11400032043457
1623492646518971015,201,0,101,27.764999389648438
1623492646543324090,200,1,101,33.5629997253418
1623492646543575789,201,1,102,17.915000915527344
1623492646568091458,200,0,102,18.08300018310547
1623492646568928277,201,0,100,12.194999694824219
1623492646593251966,200,1,100,10.998000144958496
1623492646593936209,201,1,101,26.575000762939453
1623492646618799445,201,0,102,18.027999877929688
1623492646643002611,200,1,102,18.121999740600586
1623492646644062197,201,1,100,14.310999870300293
1623492646693084369,200,0,100,11.027000427246094
1623492646693968294,201,0,101,25.690000534057617
1623492646718229854,200,1,101,31.6299991607666
1623492646718705835,201,1,102,17.917999267578125
1623492646743041210,200,0,102,18.072999954223633
1623492646743903092,201,0,100,13.79699993133545
1623492646768171107,200,1,100,11.0
1623492646768990688,201,1,101,24.742000579833984
1623492646793841241,201,0,102,18.045000076293945
1623492646818024795,200,1,102,18.23699951171875
1623492646818963601,201,1,100,14.251999855041504
1623492646868098476,200,0,100,11.032999992370605
1623492646868239144,201,0,101,23.492000579833984
1623492646893094070,200,1,101,38.36399841308594
1623492646893878946,201,1,102,17.89299964904785
1623492646918068589,200,0,102,18.079999923706055
1623492646918301148,201,0,100,14.564000129699707
1623492646943995599,201,1,101,25.281999588012695
1623492646968877020,201,0,102,18.003000259399414
1623492646993104768,200,1,102,18.166000366210938
1623492646994005409,201,1,100,14.682000160217285
1623492647043122451,200,0,100,11.050999641418457
1623492647044019101,201,0,101,25.457000732421875
1623492647068068528,200,1,101,39.98899841308594
1623492647068739886,201,1,102,17.85300064086914
1623492647093029629,200,0,102,18.128000259399414
1623492647093728345,201,0,100,14.593999862670898
1623492647118103808,200,1,100,11.04699993133545
1623492647118998888,201,1,101,25.163000106811523
1623492647142573038,200,0,101,41.81700134277344
1623492647143812519,201,0,102,17.97100067138672
1623492647168036242,200,1,102,18.273000717163086
1623492647169079667,201,1,100,13.166000366210938
1623492647218323253,200,0,100,11.093000411987305
1623492647218934713,201,0,101,25.59600067138672
1623492647243110988,200,1,101,42.68299865722656
1623492647243537886,201,1,102,17.81399917602539
1623492647268011104,200,0,102,18.18899917602539
1623492647268792240,201,0,100,12.67199993133545
1623492647292563918,200,1,100,11.059000015258789
1623492647293260546,201,1,101,26.302000045776367
1623492647318834244,201,0,102,17.937999725341797
1623492647343029955,200,1,102,18.33099937438965
1623492647393077876,200,0,100,11.100000381469727
1623492647393883233,201,0,101,26.239999771118164
1623492647418248566,200,1,101,37.32099914550781
1623492647418709150,201,1,102,17.785999298095703
1623492647443075700,200,0,102,18.21299934387207
1623492647443304328,201,0,100,12.253999710083008
1623492647468059307,200,1,100,11.024999618530273
1623492647468899827,201,1,101,26.195999145507812
1623492647493529711,201,0,102,17.85099983215332
1623492647518040855,200,1,102,18.336999893188477
1623492647518278958,201,1,100,12.102999687194824
1623492647592534593,200,1,101,34.720001220703125
1623492647593733176,201,1,102,17.73900032043457
1623492647618009305,200,0,102,18.209999084472656
1623492647618769656,201,0,100,11.989999771118164
1623492647643047526,200,1,100,10.979999542236328
1623492647643242095,201,1,101,26.19300079345703
1623492647668746635,201,0,102,17.88599967956543
1623492647692977619,200,1,102,18.329999923706055
1623492647693867423,201,1,100,11.512999534606934
1623492647743037215,200,0,100,11.111000061035156
1623492647743722503,201,0,101,35.319000244140625
1623492647768757494,201,1,102,17.788999557495117
1623492647793051306,200,0,102,18.19300079345703
1623492647793239268,201,0,100,11.307999610900879
1623492647817576245,200,1,100,11.156000137329102
1623492647818866844,201,1,101,34.957000732421875
1623492647843030889,200,0,101,35.10900115966797
1623492647843788498,201,0,102,18.07699966430664
1623492647868035223,200,1,102,18.31800079345703
1623492647918049430,200,0,100,11.17300033569336
1623492647918225803,201,0,101,36.84000015258789
1623492647943001954,200,1,101,42.650001525878906
1623492647943726822,201,1,102,17.81100082397461
1623492647967970681,200,0,102,18.19099998474121
1623492647968245312,201,0,100,10.949000358581543
1623492647992544390,200,1,100,11.156000137329102
1623492647993225249,201,1,101,38.21799850463867
1623492648018151898,200,0,101,45.553001403808594
1623492648018828927,201,0,102,17.84000015258789
1623492648042981780,200,1,102,18.31999969482422
1623492648043831229,201,1,100,10.940999984741211
1623492648093006586,200,0,100,11.131999969482422
1623492648093685487,201,0,101,35.124000549316406
1623492648118079984,200,1,101,47.28200149536133
1623492648118789674,201,1,102,17.698999404907227
1623492648143014077,200,0,102,18.19300079345703
1623492648143264328,201,0,100,10.913999557495117
1623492648168246548,201,1,101,35.233001708984375
1623492648192979515,200,0,101,43.0369987487793
1623492648193742719,201,0,102,17.75
1623492648217967884,200,1,102,18.326000213623047
1623492648218980613,201,1,100,12.496000289916992
1623492648268043207,200,0,100,11.13700008392334
1623492648268750254,201,0,101,38.06100082397461
1623492648292529273,200,1,101,43.310001373291016
1623492648293519130,201,1,102,17.690000534057617
1623492648318057839,200,0,102,18.202999114990234
1623492648318266704,201,0,100,12.92199993133545
1623492648343002487,200,1,100,11.135000228881836
1623492648343707831,201,1,101,38.81399917602539
1623492648368041150,200,0,101,40.97200012207031
1623492648368767926,201,0,102,17.843000411987305
1623492648392964455,200,1,102,18.336000442504883
1623492648393209438,201,1,100,13.168000221252441
1623492648443024190,200,0,100,11.140999794006348
1623492648443696891,201,0,101,39.50600051879883
1623492648468493275,201,1,102,17.77400016784668
1623492648492987215,200,0,102,18.211999893188477
1623492648493629290,201,0,100,13.378000259399414
1623492648518052261,200,1,100,11.053000450134277
1623492648518241912,201,1,101,40.22200012207031
1623492648542497677,200,0,101,39.862998962402344
1623492648543734563,201,0,102,17.94099998474121
1623492648568001139,200,1,102,18.34600067138672
1623492648618038687,200,0,100,11.071000099182129
1623492648618245924,201,0,101,40.61399841308594
1623492648643147645,200,1,101,39.33100128173828
1623492648643648794,201,1,102,17.843000411987305
1623492648667979215,200,0,102,18.225000381469727
1623492648668228631,201,0,100,13.435999870300293
1623492648693053756,200,1,100,11.048999786376953
1623492648693222080,201,1,101,39.428001403808594
1623492648718011348,200,0,101,38.99399948120117
1623492648718726440,201,0,102,17.981000900268555
1623492648742946968,200,1,102,18.36400032043457
1623492648793047945,200,0,100,11.11299991607666
1623492648793228005,201,0,101,39.167999267578125
1623492648818165669,200,1,101,36.9370002746582
1623492648818458021,201,1,102,17.708999633789062
1623492648842953454,200,0,102,18.243999481201172
1623492648843194632,201,0,100,13.51099967956543
1623492648867518904,200,1,100,11.10200023651123
1623492648868254513,201,1,101,39.4109992980957
1623492648893196880,200,0,101,46.53499984741211
1623492648893720115,201,0,102,17.788999557495117
1623492648917971298,200,1,102,18.38599967956543
1623492648918270257,201,1,100,13.710000038146973
1623492648968019802,200,0,100,11.130999565124512
1623492648968714585,201,0,101,33.7760009765625
1623492648993206709,200,1,101,41.749000549316406
1623492648993730067,201,1,102,17.740999221801758
1623492649018003930,200,0,102,18.267000198364258
1623492649018182201,201,0,100,13.857000350952148
1623492649042988434,200,1,100,11.168000221252441
1623492649043671916,201,1,101,33.48899841308594
1623492649068519545,201,0,102,17.816999435424805
1623492649092962239,200,1,102,18.40999984741211
1623492649093216250,201,1,100,13.75100040435791
1623492649142963607,200,0,100,11.151000022888184
1623492649143643453,201,0,101,33.23699951171875
1623492649168170683,200,1,101,33.393001556396484
1623492649168846874,201,1,102,17.80699920654297
1623492649192961729,200,0,102,18.291000366210938
1623492649193747876,201,0,100,13.086000442504883
1623492649217502756,200,1,100,11.197999954223633
1623492649218833432,201,1,101,32.702999114990234
1623492649243081981,200,0,101,33.4379997253418
1623492649243720990,201,0,102,17.983999252319336
1623492649268023100,200,1,102,18.433000564575195
1623492649318006788,200,0,100,11.161999702453613
1623492649318873393,201,0,101,32.25699996948242
1623492649343501904,201,1,102,17.924999237060547
1623492649367933653,200,0,102,18.31599998474121
1623492649368980193,201,0,100,14.788000106811523
1623492649392552281,200,1,100,11.151000022888184
1623492649393839048,201,1,101,32.347999572753906
1623492649417955055,200,0,101,35.30799865722656
1623492649418705864,201,0,102,18.097999572753906
1623492649442947945,200,1,102,18.461999893188477
1623492649443566776,201,1,100,14.708999633789062
1623492649492956664,200,0,100,11.152999877929688
1623492649493732963,201,0,101,35.8849983215332
1623492649518248813,200,1,101,31.966999053955078
1623492649518701579,201,1,102,18.035999298095703
