stamp,tag,antenna,anchor,distance
1623493118426873051,201,1,100,11.005999565124512
1623493118476515028,200,0,100,11.303000450134277
1623493118477324860,201,0,101,20.847999572753906
1623493118501039924,200,1,101,20.969999313354492
1623493118502338890,201,1,102,9.626999855041504
1623493118526570073,200,0,102,9.204999923706055
1623493118527316152,201,0,100,11.015000343322754
1623493118551323679,200,1,100,11.187999725341797
1623493118552341329,201,1,101,20.743999481201172
1623493118576536805,200,0,101,20.91900062561035
1623493118576784237,201,0,102,9.637999534606934
1623493118601076274,200,1,102,9.232999801635742
1623493118601765755,201,1,100,11.020000457763672
1623493118651545381,200,0,100,11.423999786376953
1623493118652307789,201,0,101,20.954999923706055
1623493118676767055,200,1,101,21.239999771118164
1623493118677318392,201,1,102,9.586000442504883
1623493118701310240,200,0,102,9.217000007629395
1623493118702275505,201,0,100,11.034000396728516
1623493118726578612,200,1,100,11.310999870300293
1623493118727323857,201,1,101,20.808000564575195
1623493118751551691,200,0,101,21.145999908447266
1623493118751866114,201,0,102,9.588000297546387
1623493118776632019,200,1,102,9.239999771118164
1623493118776819253,201,1,100,11.04699993133545
1623493118826540022,200,0,100,11.586999893188477
1623493118827339676,201,0,101,21.000999450683594
1623493118851036338,200,1,101,21.179000854492188
1623493118852266620,201,1,102,9.548999786376953
1623493118876345320,200,0,102,9.25
1623493118877215215,201,0,100,11.062999725341797
1623493118901299184,200,1,100,11.437000274658203
1623493118902034153,201,1,101,20.829999923706055
1623493118926556616,200,0,101,21.069000244140625
1623493118926793111,201,0,102,9.550999641418457
1623493118951050180,200,1,102,9.27400016784668
1623493118952332145,201,1,100,11.67300033569336
1623493119001516687,200,0,100,11.689000129699707
1623493119002277574,201,0,101,21.00200080871582
1623493119026010369,200,1,101,21.076000213623047
1623493119027325609,201,1,102,9.5649995803833
1623493119051326781,200,0,102,9.272000312805176
1623493119052299076,201,0,100,11.661999702453613
1623493119076566718,200,1,100,11.515000343322754
1623493119077023099,201,1,101,20.854999542236328
1623493119101553319,200,0,101,21.04800033569336
1623493119101805232,201,0,102,9.574999809265137
1623493119126097743,200,1,102,9.28600025177002
1623493119126772083,201,1,100,11.729000091552734
1623493119176548149,200,0,100,11.937000274658203
1623493119177361294,201,0,101,21.059999465942383
1623493119201713941,200,1,101,21.341999053955078
1623493119202290575,201,1,102,9.588000297546387
1623493119226333609,200,0,102,9.281999588012695
1623493119227249440,201,0,100,11.241999626159668
1623493119251546318,200,1,100,11.545000076293945
1623493119252083537,201,1,101,20.905000686645508
1623493119276889594,200,0,101,21.104000091552734
1623493119277084205,201,0,102,9.60200023651123
1623493119301034310,200,1,102,9.29800033569336
1623493119302218605,201,1,100,11.317999839782715
1623493119351536020,200,0,100,11.604999542236328
1623493119352326212,201,0,101,21.08799934387207
1623493119376050470,200,1,101,21.100000381469727
1623493119377271420,201,1,102,9.602999687194824
1623493119401526946,200,0,102,9.27400016784668
1623493119402412230,201,0,100,11.227999687194824
1623493119426516488,200,1,100,11.482999801635742
1623493119427350547,201,1,101,20.770999908447266
1623493119451527848,200,0,101,21.0939998626709
1623493119452254393,201,0,102,9.609999656677246
1623493119476520657,200,1,102,9.618000030517578
1623493119476774154,201,1,100,11.192000389099121
1623493119526479655,200,0,100,11.652999877929688
1623493119527290851,201,0,101,20.868999481201172
1623493119551740400,200,1,101,21.36199951171875
1623493119552355564,201,1,102,9.604000091552734
1623493119577078858,200,0,102,9.506999969482422
1623493119577230419,201,0,100,11.125
1623493119601509961,200,1,100,11.305000305175781
1623493119602024737,201,1,101,20.7189998626709
1623493119626514120,200,0,101,21.285999298095703
1623493119626830432,201,0,102,9.61400032043457
1623493119651056499,200,1,102,9.539999961853027
1623493119651783667,201,1,100,11.095000267028809
1623493119701468101,200,0,100,11.40999984741211
1623493119702285259,201,0,101,20.820999145507812
1623493119726064992,200,1,101,21.329999923706055
1623493119727159543,201,1,102,9.572999954223633
1623493119751293085,200,0,102,9.399999618530273
1623493119752336945,201,0,100,11.081999778747559
1623493119776539887,200,1,100,11.255999565124512
1623493119776995372,201,1,101,20.784000396728516
1623493119801475956,200,0,101,21.239999771118164
1623493119801795449,201,0,102,9.579000473022461
1623493119826045406,200,1,102,9.402999877929688
1623493119826784240,201,1,100,11.060999870300293
1623493119876498002,200,0,100,11.385000228881836
1623493119883481330,201,0,101,20.9950008392334
1623493119901757413,200,1,101,21.474000930786133
1623493119902415396,201,1,102,9.567000389099121
1623493119926544034,200,0,102,9.258999824523926
1623493119927354873,201,0,100,11.074000358581543
1623493119951518715,200,1,100,11.336999893188477
1623493119952273876,201,1,101,20.920000076293945
1623493119976508491,200,0,101,21.19300079345703
1623493119976795721,201,0,102,9.571999549865723
1623493120001274617,200,1,102,9.406999588012695
1623493120001747995,201,1,100,11.069000244140625
1623493120051460559,200,0,100,11.592000007629395
1623493120052266142,201,0,101,21.13800048828125
1623493120076017504,200,1,101,21.17300033569336
1623493120077221647,201,1,102,9.559000015258789
1623493120101500587,200,0,102,9.288999557495117
1623493120102243292,201,0,100,11.083000183105469
1623493120126481246,200,1,100,11.47700023651123
1623493120127294000,201,1,101,21.007999420166016
1623493120151492372,200,0,101,21.1299991607666
1623493120152291128,201,0,102,9.897000312805176
1623493120176496168,200,1,102,9.71399974822998
1623493120176772551,201,1,100,11.083999633789062
1623493120226481322,200,0,100,11.73799991607666
1623493120227256642,201,0,101,21.20199966430664
1623493120251104487,200,1,101,21.107999801635742
1623493120252285017,201,1,102,9.630999565124512
1623493120276282369,200,0,102,9.741000175476074
1623493120277275222,201,0,100,11.093999862670898
1623493120301481218,200,1,100,11.329999923706055
1623493120302218679,201,1,101,21.01099967956543
1623493120326485777,200,0,101,21.10300064086914
1623493120327289017,201,0,102,9.744999885559082
1623493120351475246,200,1,102,9.885000228881836
1623493120351772986,201,1,100,11.104999542236328
1623493120401472043,200,0,100,11.46399974822998
1623493120402257335,201,0,101,21.18199920654297
1623493120426698172,200,1,101,21.40399932861328
1623493120427233014,201,1,102,9.711000442504883
1623493120451515340,200,0,102,9.420000076293945
1623493120452287646,201,0,100,11.104000091552734
1623493120477602358,200,1,100,11.279999732971191
1623493120477777921,201,1,101,20.77400016784668
1623493120501506001,200,0,101,21.305999755859375
1623493120501774846,201,0,102,9.722000122070312
1623493120526021072,200,1,102,9.36400032043457
1623493120526722682,201,1,100,11.11400032043457
1623493120576464806,200,0,100,11.414999961853027
1623493120577305506,201,0,101,20.854000091552734
1623493120601019530,200,1,101,21.333999633789062
1623493120602230838,201,1,102,9.654999732971191
1623493120626511821,200,0,102,9.256999969482422
1623493120627262383,201,0,100,11.109999656677246
1623493120651266848,200,1,100,11.26099967956543
1623493120651971100,201,1,101,20.761999130249023
1623493120676477933,200,0,101,21.108999252319336
1623493120677224761,201,0,102,9.911999702453613
1623493120701522669,200,1,102,9.366999626159668
1623493120701720443,201,1,100,11.119000434875488
1623493120751497906,200,0,100,11.409000396728516
1623493120752310953,201,0,101,20.95800018310547
1623493120776052924,200,1,101,21.072999954223633
1623493120777358547,201,1,102,9.807999610900879
1623493120801485630,200,0,102,9.319999694824219
1623493120802241247,201,0,100,11.109000205993652
1623493120826483988,200,1,100,11.24899959564209
1623493120827085552,201,1,101,20.672000885009766
1623493120851467718,200,0,101,21.035999298095703
1623493120851692087,201,0,102,9.822999954223633
1623493120876269417,200,1,102,9.565999984741211
1623493120876693234,201,1,100,11.121999740600586
1623493120926453306,200,0,100,11.401000022888184
1623493120927222497,201,0,101,20.749000549316406
1623493120950988730,200,1,101,20.999000549316406
1623493120952297551,201,1,102,9.651000022888184
1623493120976243046,200,0,102,9.484000205993652
1623493120977397344,201,0,100,11.112000465393066
1623493121001260692,200,1,100,11.33899974822998
1623493121001946227,201,1,101,20.672000885009766
1623493121026456703,200,0,101,20.979999542236328
1623493121027276148,201,0,102,9.765000343322754
1623493121051257629,200,1,102,9.71399974822998
1623493121051803202,201,1,100,11.121000289916992
1623493121101431979,200,0,100,11.600000381469727
1623493121102239546,201,0,101,20.8700008392334
1623493121126639868,200,1,101,21.229999542236328
1623493121127178747,201,1,102,9.73900032043457
1623493121151276005,200,0,102,9.593999862670898
1623493121152201654,201,0,100,11.109000205993652
1623493121176260190,200,1,100,11.468999862670898
1623493121176960998,201,1,101,20.740999221801758
1623493121201673339,201,0,102,9.744999885559082
1623493121226714249,201,1,100,11.11400032043457
1623493121276413283,200,0,100,11.717000007629395
1623493121277255503,201,0,101,21.160999298095703
1623493121301665970,200,1,101,21.538000106811523
1623493121302272219,201,1,102,9.67199993133545
1623493121326264077,200,0,102,9.335000038146973
1623493121327143424,201,0,100,11.107000350952148
1623493121351295645,200,1,100,11.520000457763672
1623493121351972362,201,1,101,21.091999053955078
1623493121376514370,200,0,101,21.465999603271484
1623493121376767808,201,0,102,9.66100025177002
1623493121401269389,200,1,102,9.472999572753906
1623493121402180772,201,1,100,11.45199966430664
1623493121451405358,200,0,100,11.741999626159668
1623493121452199220,201,0,101,21.222000122070312
1623493121476064372,200,1,101,21.511999130249023
1623493121477297710,201,1,102,9.656000137329102
1623493121501263317,200,0,102,9.380000114440918
1623493121502200492,201,0,100,11.345999717712402
1623493121526233089,200,1,100,11.541000366210938
1623493121527195399,201,1,101,21.13599967956543
1623493121551476075,200,0,101,21.26300048828125
1623493121552229717,201,0,102,9.904999732971191
1623493121576482561,200,1,102,9.515000343322754
1623493121576679533,201,1,100,11.373000144958496
1623493121626406990,200,0,100,11.732000350952148
1623493121627216268,201,0,101,21.18600082397461
1623493121651607415,200,1,101,21.374000549316406
1623493121652166749,201,1,102,9.861000061035156
1623493121676449030,200,0,102,9.506999969482422
1623493121677237719,201,0,100,11.246999740600586
1623493121701310308,200,1,100,11.295000076293945
1623493121702148946,201,1,101,20.957000732421875
1623493121726434894,200,0,101,21.187999725341797
1623493121726683998,201,0,102,9.890999794006348
1623493121751044430,200,1,102,9.527999877929688
1623493121751725450,201,1,100,11.248000144958496
1623493121801409361,200,0,100,11.402000427246094
1623493121802208117,201,0,101,21.024999618530273
1623493121826003224,200,1,101,21.13800048828125
1623493121827187165,201,1,102,9.822999954223633
1623493121851229560,200,0,102,9.470999717712402
1623493121852217008,201,0,100,11.170999526977539
1623493121876313531,200,1,100,11.326000213623047
1623493121877000369,201,1,101,20.78700065612793
1623493121901463358,200,0,101,20.98699951171875
1623493121902199759,201,0,102,10.3100004196167
1623493121926217218,200,1,102,9.78600025177002
1623493121926707913,201,1,100,11.166000366210938
1623493121976431830,200,0,100,11.57699966430664
1623493121977322407,201,0,101,20.893999099731445
1623493122001008687,200,1,101,20.917999267578125
1623493122002179544,201,1,102,10.288000106811523
1623493122026452422,200,0,102,9.656000137329102
1623493122027126325,201,0,100,11.13599967956543
1623493122051221576,200,1,100,11.449000358581543
1623493122051914113,201,1,101,20.729999542236328
1623493122076434558,200,0,101,20.899999618530273
1623493122077202807,201,0,102,10.366000175476074
1623493122101470358,200,1,102,9.869000434875488
1623493122101660184,201,1,100,11.133000373840332
1623493122151382540,200,0,100,11.710000038146973
1623493122152236445,201,0,101,20.892000198364258
1623493122175982129,200,1,101,20.851999282836914
1623493122177195515,201,1,102,10.196000099182129
1623493122201191370,200,0,102,9.720000267028809
1623493122202128394,201,0,100,11.131999969482422
1623493122226207299,200,1,100,11.52400016784668
1623493122227109563,201,1,101,20.719999313354492
1623493122251394400,200,0,101,20.881999969482422
1623493122252227035,201,0,102,10.317999839782715
1623493122275970321,200,1,102,9.732000350952148
1623493122276687689,201,1,100,11.130000114440918
1623493122326415607,200,0,100,11.744999885559082
1623493122327204059,201,0,101,20.884000778198242
1623493122350976414,200,1,101,20.857999801635742
1623493122352137275,201,1,102,9.86299991607666
1623493122376218585,200,0,102,9.600000381469727
1623493122377227729,201,0,100,11.140999794006348
1623493122401188745,200,1,100,11.560999870300293
1623493122402102662,201,1,101,20.739999771118164
1623493122426388791,200,0,101,20.90399932861328
1623493122427195630,201,0,102,9.918999671936035
1623493122451477073,200,1,102,9.911999702453613
1623493122452174634,201,1,100,11.479000091552734
1623493122501424704,200,0,100,11.781000137329102
1623493122502206371,201,0,101,20.93600082397461
1623493122525964709,200,1,101,20.900999069213867
1623493122527106286,201,1,102,9.836999893188477
1623493122551209402,200,0,102,9.74899959564209
1623493122552174324,201,0,100,11.390999794006348
1623493122576215235,200,1,100,11.571999549865723
1623493122576993869,201,1,101,20.788000106811523
1623493122601412674,200,0,101,20.97599983215332
1623493122601644759,201,0,102,9.793999671936035
1623493122626435453,200,1,102,9.949999809265137
1623493122626656782,201,1,100,11.42300033569336
1623493122676388654,200,0,100,11.788999557495117
1623493122677143058,201,0,101,20.97100067138672
1623493122701398908,200,1,101,21.138999938964844
1623493122702166453,201,1,102,9.829000473022461
1623493122726175010,200,0,102,9.78499984741211
1623493122727289797,201,0,100,11.314000129699707
1623493122751168275,200,1,100,11.595999717712402
1623493122751969846,201,1,101,20.823999404907227
1623493122776431429,200,0,101,21.138999938964844
1623493122776676009,201,0,102,9.807000160217285
1623493122801226196,200,1,102,9.98799991607666
1623493122801662130,201,1,100,11.322999954223633
1623493122851349274,200,0,100,11.793999671936035
1623493122852131189,201,0,101,21.027999877929688
1623493122876901629,200,1,101,21.19099998474121
1623493122877135844,201,1,102,9.845000267028809
1623493122901197771,200,0,102,9.817000389099121
1623493122902162361,201,0,100,11.260000228881836
1623493122926171227,200,1,100,11.380999565124512
1623493122927189975,201,1,101,20.900999069213867
1623493122951415107,200,0,101,21.131000518798828
1623493122951645666,201,0,102,9.843000411987305
1623493122976385292,200,1,102,10.003999710083008
1623493122976648740,201,1,100,11.256999969482422
1623493123026406729,200,0,100,11.484000205993652
1623493123027154042,201,0,101,21.097000122070312
1623493123051414149,200,1,101,21.43000030517578
1623493123052209951,201,1,102,9.852999687194824
1623493123076227220,200,0,102,9.848999977111816
1623493123077123046,201,0,100,11.234000205993652
1623493123101422115,200,1,100,11.418000221252441
1623493123126382276,200,0,101,21.325000762939453
1623493123101921858,201,1,101,20.961999893188477
1623493123126641258,201,0,102,9.857000350952148
1623493123151379670,200,1,102,10.020999908447266
1623493123151641692,201,1,100,11.23799991607666
1623493123201443345,200,0,100,11.668000221252441
1623493123202152847,201,0,101,21.166000366210938
1623493123225964781,200,1,101,21.37700080871582
1623493123227067283,201,1,102,9.878999710083008
1623493123251357126,200,0,102,9.859999656677246
1623493123252130494,201,0,100,11.237000465393066
1623493123276410503,200,1,100,11.557000160217285
1623493123277119302,201,1,101,21.003999710083008
1623493123301349474,200,0,101,21.19300079345703
1623493123302140711,201,0,102,10.157999992370605
1623493123326451305,200,1,102,10.038999557495117
1623493123327082177,201,1,100,11.583000183105469
1623493123376383158,200,0,100,11.8100004196167
1623493123377175857,201,0,101,21.20599937438965
1623493123400978452,200,1,101,21.187999725341797
1623493123402143524,201,1,102,10.131999969482422
1623493123426430888,200,0,102,9.880999565124512
1623493123427131900,201,0,100,11.487000465393066
1623493123451405030,200,1,100,11.659000396728516
1623493123452043813,201,1,101,20.884000778198242
1623493123476428828,200,0,101,21.176000595092773
1623493123477176147,201,0,102,10.366999626159668
1623493123500947850,200,1,102,9.871000289916992
1623493123501621662,201,1,100,11.517999649047852
1623493123551373722,200,0,100,11.88700008392334
1623493123552184826,201,0,101,20.996000289916992
1623493123575845417,200,1,101,21.17799949645996
1623493123577246974,201,1,102,10.255000114440918
1623493123601449144,200,0,102,9.739999771118164
1623493123602100842,201,0,100,11.41100025177002
1623493123626411478,200,1,100,11.713000297546387
1623493123627094157,201,1,101,20.947999954223633
1623493123651377494,200,0,101,21.187000274658203
1623493123652171231,201,0,102,10.446999549865723
1623493123676423604,200,1,102,10.027000427246094
1623493123677145735,201,1,100,11.708999633789062
1623493123726336847,200,0,100,11.918999671936035
1623493123727194538,201,0,101,21.176000595092773
1623493123750925665,200,1,101,21.195999145507812
1623493123752180005,201,1,102,10.303999900817871
1623493123776389018,200,0,102,9.744999885559082
1623493123777198594,201,0,100,11.581000328063965
1623493123801389238,200,1,100,11.734000205993652
1623493123802099687,201,1,101,21.06999969482422
1623493123826382402,200,0,101,21.229999542236328
1623493123826609606,201,0,102,10.322999954223633
1623493123850894528,200,1,102,9.711000442504883
1623493123851598912,201,1,100,11.595999717712402
1623493123901366516,200,0,100,11.930000305175781
1623493123902137941,201,0,101,21.299999237060547
1623493123926596758,200,1,101,21.406999588012695
1623493123927164228,201,1,102,10.178000450134277
1623493123951410770,200,0,102,9.673999786376953
1623493123952205262,201,0,100,11.456999778747559
1623493123976363014,200,1,100,11.73900032043457
1623493123977184272,201,1,101,21.152999877929688
1623493124001416952,200,0,101,21.325000762939453
1623493124002134409,201,0,102,10.388999938964844
1623493124025940636,200,1,102,9.652000427246094
1623493124027160411,201,1,100,11.717000007629395
1623493124076360913,200,0,100,11.927000045776367
1623493124077201431,201,0,101,21.356000900268555
1623493124101379513,200,1,101,21.48699951171875
1623493124102137414,201,1,102,10.255000114440918
1623493124126383944,200,0,102,9.66100025177002
1623493124127118748,201,0,100,11.571000099182129
1623493124151400296,200,1,100,11.734000205993652
1623493124152216811,201,1,101,21.20400047302246
1623493124176388671,200,0,101,21.479000091552734
1623493124176874697,201,0,102,10.520000457763672
1623493124200924701,200,1,102,9.659000396728516
1623493124201597324,201,1,100,11.572999954223633
1623493124251344673,200,0,100,12.10200023651123
1623493124252238710,201,0,101,21.385000228881836
1623493124275906194,200,1,101,21.535999298095703
1623493124277237924,201,1,102,10.456999778747559
1623493124301398859,200,0,102,9.675000190734863
1623493124302065991,201,0,100,11.428000450134277
1623493124326337408,200,1,100,12.012999534606934
1623493124326982890,201,1,101,21.194000244140625
1623493124351335738,200,0,101,21.45800018310547
1623493124352184501,201,0,102,10.529999732971191
1623493124376724178,200,1,102,9.684000015258789
1623493124376915787,201,1,100,11.404000282287598
1623493124426314294,200,0,100,12.093000411987305
1623493124427164342,201,0,101,21.357999801635742
1623493124451531150,200,1,101,21.639999389648438
1623493124452104799,201,1,102,10.359000205993652
1623493124476373779,200,0,102,9.694000244140625
1623493124477132727,201,0,100,11.329000473022461
1623493124501320601,200,1,100,11.869000434875488
1623493124501849114,201,1,101,20.957000732421875
1623493124526358811,200,0,101,21.538000106811523
1623493124526884960,201,0,102,10.447999954223633
1623493124550898141,200,1,102,9.708000183105469
1623493124551612144,201,1,100,11.303999900817871
1623493124601293592,200,0,100,11.973999977111816
1623493124602116161,201,0,101,21.047000885009766
1623493124625841894,200,1,101,21.56399917602539
1623493124627116839,201,1,102,10.272000312805176
1623493124651379753,200,0,102,9.711999893188477
1623493124652063556,201,0,100,11.277999877929688
1623493124676373566,200,1,100,11.734999656677246
1623493124676841644,201,1,101,20.93899917602539
1623493124701336313,200,0,101,21.44300079345703
1623493124701559213,201,0,102,10.237000465393066
1623493124726338960,200,1,102,10.062999725341797
1623493124726560143,201,1,100,11.258999824523926
1623493124776322238,200,0,100,11.880999565124512
1623493124777136079,201,0,101,21.04199981689453
1623493124801550111,200,1,101,21.652999877929688
1623493124802046004,201,1,102,10.109999656677246
1623493124826312028,200,0,102,9.963000297546387
1623493124827064496,201,0,100,11.26099967956543
1623493124851380150,200,1,100,11.684000015258789
1623493124851833369,201,1,101,20.97800064086914
1623493124876381822,200,0,101,21.507999420166016
1623493124876580635,201,0,102,10.067999839782715
1623493124901338959,200,1,102,10.196000099182129
1623493124902004730,201,1,100,11.256999969482422
1623493124951309598,200,0,100,11.85099983215332
1623493124952035759,201,0,101,21.18400001525879
1623493124976518818,200,1,101,21.67300033569336
1623493124977098033,201,1,102,10.043999671936035
1623493125001313207,200,0,102,10.057999610900879
1623493125002093646,201,0,100,11.284000396728516
1623493125026336206,200,1,100,11.656000137329102
1623493125026812529,201,1,101,21.05500030517578
1623493125051329389,200,0,101,21.53499984741211
1623493125052085853,201,0,102,10.357000350952148
1623493125075839075,200,1,102,10.081000328063965
1623493125076753147,201,1,100,11.279999732971191
1623493125126333048,200,0,100,11.83899974822998
1623493125127136537,201,0,101,21.275999069213867
1623493125150869818,200,1,101,21.5310001373291
1623493125152160075,201,1,102,10.246999740600586
1623493125176104002,200,0,102,9.937999725341797
1623493125177099387,201,0,100,11.281999588012695
1623493125201154774,200,1,100,11.652999877929688
1623493125202046787,201,1,101,21.118999481201172
1623493125226311978,200,0,101,21.368000030517578
1623493125226554475,201,0,102,10.24899959564209
1623493125251368559,200,1,102,10.407999992370605
1623493125251633594,201,1,100,11.288000106811523
1623493125301299981,200,0,100,11.845000267028809
1623493125302082462,201,0,101,21.43600082397461
1623493125326501264,200,1,101,21.59000015258789
1623493125327088325,201,1,102,10.180999755859375
1623493125351338311,200,0,102,10.343999862670898
1623493125352071341,201,0,100,11.29699993133545
1623493125376349188,200,1,100,11.463000297546387
1623493125377610838,201,1,101,21.363000869750977
1623493125401357617,200,0,101,21.43400001525879
1623493125401555297,201,0,102,10.173999786376953
1623493125426312797,200,1,102,10.42199993133545
1623493125427143363,201,1,100,11.64799976348877
1623493125476309496,200,0,100,11.555000305175781
1623493125477075722,201,0,101,21.44700050354004
1623493125501489797,200,1,101,21.604999542236328
1623493125502040648,201,1,102,10.13700008392334
1623493125526305660,200,0,102,9.9350004196167
1623493125527124937,201,0,100,11.553000450134277
1623493125551281614,200,1,100,11.482999801635742
1623493125551916910,201,1,101,21.23699951171875
1623493125576321653,200,0,101,21.448999404907227
1623493125576678083,201,0,102,10.130999565124512
1623493125601336016,200,1,102,9.979999542236328
1623493125602015438,201,1,100,11.802000045776367
1623493125651284141,200,0,100,11.71500015258789
1623493125652011710,201,0,101,21.31800079345703
1623493125676321537,200,1,101,21.770000457763672
1623493125677095395,201,1,102,10.114999771118164
1623493125701341320,200,0,102,9.803999900817871
1623493125701998020,201,0,100,11.656999588012695
1623493125726129358,200,1,100,11.598999977111816
1623493125726836553,201,1,101,21.0939998626709
1623493125751285124,200,0,101,21.702999114990234
1623493125751560894,201,0,102,10.11299991607666
1623493125776340248,200,1,102,9.880000114440918
1623493125776543212,201,1,100,11.678999900817871
1623493125826327377,200,0,100,11.843000411987305
1623493125827060453,201,0,101,21.22800064086914
1623493125851505656,200,1,101,21.76300048828125
1623493125852075438,201,1,102,10.079999923706055
1623493125876622867,200,0,102,9.779000282287598
1623493125877156539,201,0,100,11.501999855041504
1623493125901327523,200,1,100,11.6850004196167
1623493125901779129,201,1,101,21.027999877929688
1623493125926307801,200,0,101,21.56800079345703
1623493125927109892,201,0,102,10.37600040435791
1623493125951301672,200,1,102,9.880999565124512
1623493125951522991,201,1,100,11.486000061035156
1623493126001290808,200,0,100,11.904000282287598
1623493126002055915,201,0,101,21.184999465942383
1623493126025958497,200,1,101,21.52899932861328
1623493126027031663,201,1,102,10.282999992370605
1623493126051294740,200,0,102,9.777999877929688
1623493126052049803,201,0,100,11.388999938964844
1623493126076103695,200,1,100,11.510000228881836
1623493126077041142,201,1,101,21.017000198364258
1623493126101293935,200,0,101,21.32900047302246
1623493126101554043,201,0,102,10.298999786376953
1623493126126327590,200,1,102,9.892000198364258
1623493126126538122,201,1,100,11.366999626159668
1623493126176343744,200,0,100,11.62600040435791
1623493126177055258,201,0,101,21.30699920654297
1623493126200821509,200,1,101,21.253000259399414
1623493126202000148,201,1,102,10.180000305175781
1623493126226367762,200,0,102,9.774999618530273
1623493126227076147,201,0,100,11.340999603271484
1623493126251300867,200,1,100,11.5649995803833
1623493126251876485,201,1,101,21.208999633789062
1623493126276343481,200,0,101,21.149999618530273
1623493126276525718,201,0,102,10.17300033569336
1623493126300809140,200,1,102,9.753999710083008
1623493126301975182,201,1,100,11.690999984741211
1623493126351250931,200,0,100,11.809000015258789
1623493126352050681,201,0,101,21.284000396728516
1623493126377153229,201,1,102,10.088000297546387
1623493126377302827,200,1,101,21.073999404907227
1623493126401295208,200,0,102,9.708000183105469
1623493126402073464,201,0,100,11.581999778747559
1623493126426274660,200,1,100,11.694000244140625
1623493126426757908,201,1,101,21.093000411987305
1623493126451266574,200,0,101,21.06800079345703
1623493126452017964,201,0,102,10.357000350952148
1623493126477337138,200,1,102,9.956000328063965
1623493126477573236,201,1,100,11.791999816894531
1623493126526252583,200,0,100,11.942000389099121
1623493126527116388,201,0,101,21.207000732421875
1623493126551260066,200,1,101,21.649999618530273
1623493126552056661,201,1,102,10.232999801635742
1623493126576254894,200,0,102,9.869999885559082
1623493126577028550,201,0,100,11.664999961853027
1623493126601291475,200,1,100,11.781000137329102
1623493126601780214,201,1,101,20.985000610351562
1623493126626320545,200,0,101,21.358999252319336
1623493126627027721,201,0,102,10.413000106811523
1623493126651083816,200,1,102,10.100000381469727
1623493126651942348,201,1,100,11.864999771118164
1623493126701250822,200,0,100,12.206999778747559
1623493126701990030,201,0,101,21.106000900268555
1623493126726253511,200,1,101,21.410999298095703
1623493126727015464,201,1,102,10.281000137329102
1623493126751258780,200,0,102,9.758000373840332
1623493126752101530,201,0,100,11.71399974822998
1623493126776292357,200,1,100,12.137999534606934
1623493126777614867,201,1,101,20.91699981689453
1623493126801271526,200,0,101,21.33099937438965
1623493126802031780,201,0,102,10.411999702453613
1623493126826308971,200,1,102,10.119000434875488
1623493126827058409,201,1,100,12.041000366210938
1623493126876256999,200,0,100,12.29699993133545
1623493126877005313,201,0,101,21.08300018310547
1623493126901238412,200,1,101,21.479999542236328
1623493126902027331,201,1,102,10.262999534606934
1623493126926116045,200,0,102,10.107999801635742
1623493126927042244,201,0,100,11.975000381469727
1623493126951255266,200,1,100,12.196000099182129
1623493126952004916,201,1,101,20.913999557495117
1623493126976303649,200,0,101,21.341999053955078
1623493126976787272,201,0,102,10.24899959564209
1623493127001273543,200,1,102,10.211000442504883
1623493127001943290,201,1,100,12.121999740600586
1623493127051254190,200,0,100,12.248000144958496
1623493127052022397,201,0,101,21.062000274658203
1623493127077375277,200,1,101,21.327999114990234
1623493127077542889,201,1,102,10.083999633789062
1623493127101250508,200,0,102,10.031000137329102
1623493127102004532,201,0,100,12.026000022888184
1623493127126286954,200,1,100,11.99899959564209
1623493127126775068,201,1,101,20.920000076293945
1623493127151292175,200,0,101,21.21299934387207
1623493127152028003,201,0,102,10.303000450134277
1623493127176257813,200,1,102,10.14900016784668
1623493127176968015,201,1,100,12.074999809265137
1623493127225750450,200,0,100,11.935999870300293
1623493127227034880,201,0,101,21.110000610351562
1623493127250754789,200,1,101,21.180999755859375
1623493127252006283,201,1,102,10.145999908447266
1623493127276074710,200,0,102,9.704999923706055
1623493127277006875,201,0,100,11.85099983215332
1623493127301260918,200,1,100,11.685999870300293
1623493127301975336,201,1,101,20.951000213623047
1623493127326270837,200,0,101,21.136999130249023
1623493127326489548,201,0,102,10.12399959564209
1623493127350773805,200,1,102,9.621999740600586
1623493127351499299,201,1,100,11.800999641418457
1623493127401211219,200,0,100,11.923999786376953
1623493127402014422,201,0,101,21.128999710083008
1623493127426988657,201,1,102,9.987000465393066
1623493127451258127,200,0,102,9.524999618530273
1623493127452002045,201,0,100,11.586999893188477
1623493127476254869,200,1,100,11.737000465393066
1623493127476961225,201,1,101,20.972999572753906
1623493127501255841,200,0,101,21.138999938964844
1623493127501458216,201,0,102,9.949999809265137
1623493127525761710,200,1,102,9.458999633789062
1623493127526975029,201,1,100,11.833999633789062
1623493127576218286,200,0,100,11.947999954223633
1623493127578022861,201,0,101,21.143999099731445
1623493127601205321,200,1,101,21.50200080871582
1623493127602006968,201,1,102,9.875
1623493127626032281,200,0,102,9.46500015258789
1623493127626997369,201,0,100,11.670999526977539
1623493127651252885,200,1,100,11.77400016784668
1623493127651953679,201,1,101,21.003000259399414
1623493127676467015,200,0,101,21.43000030517578
1623493127676618557,201,0,102,9.836999893188477
1623493127700780778,200,1,102,9.430000305175781
1623493127701879269,201,1,100,12.109000205993652
1623493127751235045,200,0,100,12.201000213623047
1623493127752068396,201,0,101,21.174999237060547
