stamp,tag,antenna,anchor,distance
1609045558685300793,200,0,101,11.13599967956543
1609045558685993248,201,0,102,9.815999984741211
1609045558710277301,200,1,102,9.128000259399414
1609045558711113853,201,1,100,6.849999904632568
1609045558760037021,200,0,100,7.413000106811523
1609045558760518285,201,0,101,10.998000144958496
1609045558784801511,200,1,101,11.027000427246094
1609045558785995094,201,1,102,9.819000244140625
1609045558810244417,200,0,102,9.131999969482422
1609045558811133940,201,0,100,6.796999931335449
1609045558835270554,200,1,100,7.333000183105469
1609045558835999213,201,1,101,11.027999877929688
1609045558860313038,200,0,101,10.987000465393066
1609045558861119552,201,0,102,9.72700023651123
1609045558885235256,200,1,102,9.038000106811523
1609045558886018440,201,1,100,6.949999809265137
1609045558935015083,200,0,100,7.479000091552734
1609045558935623441,201,0,101,11.034000396728516
1609045558960218211,200,1,101,11.503000259399414
1609045558961087898,201,1,102,9.71500015258789
1609045558985204845,200,0,102,9.038999557495117
1609045558986028804,201,0,100,6.892000198364258
1609045559010232471,200,1,100,7.401000022888184
1609045559011029323,201,1,101,11.015000343322754
1609045559035280855,200,0,101,11.5
1609045559035980024,201,0,102,9.628000259399414
1609045559061032214,201,1,100,7.031000137329102
1609045559110033689,200,0,100,7.558000087738037
1609045559110525907,201,0,101,11.02299976348877
1609045559135065860,200,1,101,11.680000305175781
1609045559135944244,201,1,102,9.628000259399414
1609045559160257627,200,0,102,9.00100040435791
1609045559161032411,201,0,100,6.9629998207092285
1609045559185218227,200,1,100,7.48199987411499
1609045559186003279,201,1,101,11.050999641418457
1609045559210289252,200,0,101,11.550999641418457
1609045559211231039,201,0,102,9.520999908447266
1609045559236068408,201,1,100,7.091000080108643
1609045559284989393,200,0,100,7.61899995803833
1609045559285820405,201,0,101,11.074999809265137
1609045559310269775,200,1,101,11.871999740600586
1609045559311008678,201,1,102,9.562999725341797
1609045559335231245,200,0,102,8.930000305175781
1609045559336026890,201,0,100,6.9070000648498535
1609045559360267393,200,1,100,7.434999942779541
1609045559361028666,201,1,101,11.043999671936035
1609045559385278513,200,0,101,11.803000450134277
1609045559385990735,201,0,102,9.538000106811523
1609045559410257375,200,1,102,8.772000312805176
1609045559411049403,201,1,100,6.980999946594238
1609045559460217737,200,0,100,7.5269999504089355
1609045559460488667,201,0,101,11.065999984741211
1609045559485220913,200,1,101,11.961000442504883
1609045559486106573,201,1,102,9.50100040435791
1609045559510283036,200,0,102,8.758000373840332
1609045559511034646,201,0,100,6.9710001945495605
1609045559535271831,200,1,100,7.515999794006348
1609045559536031114,201,1,101,11.090999603271484
1609045559560324289,200,0,101,11.869000434875488
1609045559560475016,201,0,102,9.470000267028809
1609045559586032502,201,1,100,7.105999946594238
1609045559635023687,200,0,100,7.660999774932861
1609045559636000786,201,0,101,11.321000099182129
1609045559660255570,200,1,101,11.9399995803833
1609045559660991730,201,1,102,9.413999557495117
1609045559685234945,200,0,102,8.722999572753906
1609045559686040997,201,0,100,7.072000026702881
1609045559710233193,200,1,100,7.533999919891357
1609045559711053151,201,1,101,11.178000450134277
1609045559735262930,200,0,101,11.713000297546387
1609045559736008444,201,0,102,9.279999732971191
1609045559760948466,201,1,100,7.206999778747559
1609045559810197396,200,0,100,7.624000072479248
1609045559810900469,201,0,101,11.196000099182129
1609045559835223907,200,1,101,11.984000205993652
1609045559836150124,201,1,102,9.258000373840332
1609045559860250908,200,0,102,8.659000396728516
1609045559861036080,201,0,100,7.040999889373779
1609045559885215994,200,1,100,7.61299991607666
1609045559885980555,201,1,101,11.197999954223633
1609045559910262700,200,0,101,11.579000473022461
1609045559911152717,201,0,102,9.175000190734863
1609045559935225518,200,1,102,8.51200008392334
1609045559936049119,201,1,100,7.111999988555908
1609045559985202179,200,0,100,7.860000133514404
1609045559985415356,201,0,101,11.21500015258789
1609045560009757000,200,1,101,11.46500015258789
1609045560010953701,201,1,102,9.163000106811523
1609045560035240627,200,0,102,8.501999855041504
1609045560036004239,201,0,100,7.0960001945495605
1609045560060200480,200,1,100,7.718999862670898
1609045560061024228,201,1,101,11.201000213623047
1609045560085275111,200,0,101,11.36299991607666
1609045560085994644,201,0,102,9.119000434875488
1609045560110248352,200,1,102,8.324000358581543
1609045560111047411,201,1,100,7.216000080108643
1609045560160189874,200,0,100,7.7789998054504395
1609045560160916275,201,0,101,11.218000411987305
1609045560184754431,200,1,101,11.255999565124512
1609045560185908392,201,1,102,9.130999565124512
1609045560210240851,200,0,102,8.295999526977539
1609045560211064215,201,0,100,7.171999931335449
1609045560235200331,200,1,100,7.74399995803833
1609045560235959551,201,1,101,11.244999885559082
1609045560259995745,200,0,101,11.272000312805176
1609045560285191364,200,1,102,8.265000343322754
1609045560286039153,201,1,100,7.2870001792907715
1609045560335165046,200,0,100,7.834000110626221
1609045560335453169,201,0,101,11.276000022888184
1609045560360282311,200,1,101,11.425999641418457
1609045560360914392,201,1,102,9.107999801635742
1609045560385169028,200,0,102,8.267999649047852
1609045560385987800,201,0,100,7.215000152587891
1609045560410202844,200,1,100,7.664999961853027
1609045560411004394,201,1,101,11.288000106811523
1609045560434955591,200,0,101,11.395999908447266
1609045560435918065,201,0,102,8.991000175476074
1609045560460988164,201,1,100,7.310999870300293
1609045560510196141,200,0,100,7.724999904632568
1609045560510513627,201,0,101,11.321000099182129
1609045560535180596,200,1,101,12.008000373840332
1609045560535891508,201,1,102,9.052000045776367
1609045560560189341,200,0,102,8.331000328063965
1609045560560976570,201,0,100,7.223999977111816
1609045560585252654,200,1,100,7.695000171661377
1609045560586043274,201,1,101,11.303999900817871
1609045560610274171,200,0,101,12.008999824523926
1609045560610898172,201,0,102,9.036999702453613
1609045560635978907,201,1,100,7.309999942779541
1609045560685146354,200,0,100,7.803999900817871
1609045560685836385,201,0,101,11.321999549865723
1609045560709754431,200,1,101,12.140999794006348
1609045560710942257,201,1,102,9.045999526977539
1609045560735170776,200,0,102,8.425000190734863
1609045560735976785,201,0,100,7.197000026702881
1609045560760188778,200,1,100,7.73799991607666
1609045560760995010,201,1,101,11.305000305175781
1609045560785237692,200,0,101,11.888999938964844
1609045560810223848,200,1,102,8.381999969482422
1609045560810859678,201,1,100,7.36299991607666
1609045560860159985,200,0,100,7.822999954223633
1609045560860427777,201,0,101,11.319999694824219
1609045560884710915,200,1,101,11.899999618530273
1609045560885892558,201,1,102,9.085000038146973
1609045560910225045,200,0,102,8.456999778747559
1609045560910992678,201,0,100,7.309000015258789
1609045560935160242,200,1,100,7.73199987411499
1609045560935963844,201,1,101,11.321999549865723
1609045560960250660,200,0,101,11.621999740600586
1609045560960885931,201,0,102,9.079000473022461
1609045560985159759,200,1,102,8.413999557495117
1609045560985917494,201,1,100,7.333000183105469
1609045561035174013,200,0,100,7.800000190734863
1609045561035378441,201,0,101,11.315999984741211
1609045561060183323,200,1,101,12.059000015258789
1609045561060888659,201,1,102,9.140000343322754
1609045561085173807,200,0,102,8.50100040435791
1609045561085923026,201,0,100,7.198999881744385
1609045561110170104,200,1,100,7.568999767303467
1609045561110961871,201,1,101,11.265999794006348
1609045561135208133,200,0,101,11.935999870300293
1609045561135409227,201,0,102,9.154999732971191
1609045561160170734,200,1,102,8.468000411987305
1609045561160960915,201,1,100,7.241000175476074
1609045561210143129,200,0,100,7.5920000076293945
1609045561210385632,201,0,101,11.270999908447266
1609045561235140107,200,1,101,11.993000030517578
1609045561235879874,201,1,102,9.3100004196167
1609045561260183388,200,0,102,8.569999694824219
1609045561260956253,201,0,100,7.09499979019165
1609045561285101220,200,1,100,7.468999862670898
1609045561285916656,201,1,101,11.251999855041504
1609045561310292988,200,0,101,11.741999626159668
1609045561310980146,201,0,102,9.312999725341797
1609045561335942598,201,1,100,7.1539998054504395
1609045561385169594,200,0,100,7.492000102996826
1609045561385919502,201,0,101,11.256999969482422
1609045561410186254,200,1,101,11.996000289916992
1609045561411179951,201,1,102,9.373000144958496
1609045561435127246,200,0,102,8.711999893188477
1609045561435932333,201,0,100,6.9029998779296875
1609045561460140693,200,1,100,7.39300012588501
1609045561460932588,201,1,101,11.227999687194824
1609045561485204728,200,0,101,11.57699966430664
1609045561485953207,201,0,102,9.354999542236328
1609045561510248041,200,1,102,8.67199993133545
1609045561510995993,201,1,100,6.915999889373779
1609045561560158173,200,0,100,7.426000118255615
1609045561560426518,201,0,101,11.229999542236328
1609045561584677622,200,1,101,11.442000389099121
1609045561585861959,201,1,102,9.430000305175781
1609045561610189459,200,0,102,8.77400016784668
1609045561610891699,201,0,100,6.802000045776367
1609045561635186843,200,1,100,7.38700008392334
1609045561635910796,201,1,101,11.211000442504883
1609045561659934728,200,0,101,11.288000106811523
1609045561686021503,201,1,100,6.826000213623047
1609045561735138069,200,0,100,7.46999979019165
1609045561735397797,201,0,101,11.21399974822998
1609045561760158387,200,1,101,11.49899959564209
1609045561760928108,201,1,102,9.555999755859375
1609045561785142149,200,0,102,8.913999557495117
1609045561785900434,201,0,100,6.736000061035156
1609045561810189917,200,1,100,7.2769999504089355
1609045561810970074,201,1,101,11.192000389099121
1609045561835204945,200,0,101,11.26099967956543
1609045561836020276,201,0,102,9.527000427246094
1609045561860184209,200,1,102,8.852999687194824
1609045561860981611,201,1,100,6.775000095367432
1609045561910138975,200,0,100,7.317999839782715
1609045561910415343,201,0,101,11.194999694824219
1609045561934927340,200,1,101,11.369999885559082
1609045561935872526,201,1,102,9.612000465393066
1609045561960101751,200,0,102,8.96399974822998
1609045561960902375,201,0,100,6.723999977111816
1609045561985105480,200,1,100,7.261000156402588
1609045561985898207,201,1,101,11.156999588012695
1609045562010196022,200,0,101,11.310999870300293
1609045562010891305,201,0,102,9.621000289916992
1609045562035159587,200,1,102,8.946999549865723
1609045562035909481,201,1,100,6.835999965667725
1609045562085131579,200,0,100,7.36299991607666
1609045562085391835,201,0,101,11.159000396728516
1609045562110263878,200,1,101,11.885000228881836
1609045562110895393,201,1,102,9.711000442504883
1609045562135165889,200,0,102,9.059000015258789
1609045562135793531,201,0,100,6.763999938964844
1609045562160135555,200,1,100,7.27400016784668
1609045562160802862,201,1,101,11.168000221252441
1609045562185226557,200,0,101,11.835000038146973
1609045562185830491,201,0,102,9.720999717712402
1609045562210140902,200,1,102,9.055999755859375
1609045562210946179,201,1,100,6.895999908447266
1609045562260098442,200,0,100,7.385000228881836
1609045562260361796,201,0,101,11.166999816894531
1609045562285209144,200,1,101,11.979999542236328
1609045562285866386,201,1,102,9.807000160217285
1609045562310190190,200,0,102,9.159000396728516
1609045562310945861,201,0,100,6.795000076293945
1609045562335086125,200,1,100,7.1539998054504395
1609045562335838344,201,1,101,11.17300033569336
1609045562360075936,200,0,101,11.413000106811523
1609045562360855771,201,0,102,9.800000190734863
1609045562385136122,200,1,102,9.121999740600586
1609045562385899804,201,1,100,6.901000022888184
1609045562435143804,200,0,100,7.203000068664551
1609045562435366689,201,0,101,11.182999610900879
1609045562460245963,200,1,101,11.781000137329102
1609045562460906403,201,1,102,9.878999710083008
1609045562485107273,200,0,102,9.21500015258789
1609045562485850312,201,0,100,6.796000003814697
1609045562510144733,200,1,100,7.1570000648498535
1609045562510886815,201,1,101,11.196000099182129
1609045562534903714,200,0,101,11.70300006866455
1609045562536117157,201,0,102,9.873000144958496
1609045562560926798,201,1,100,6.8979997634887695
1609045562610063323,200,0,100,7.283999919891357
1609045562610359806,201,0,101,11.215999603271484
1609045562635223791,200,1,101,11.836999893188477
1609045562635962620,201,1,102,9.902999877929688
1609045562660099541,200,0,102,9.312999725341797
1609045562660909453,201,0,100,6.795000076293945
1609045562685079735,200,1,100,7.135000228881836
1609045562685882209,201,1,101,11.227999687194824
1609045562710152530,200,0,101,11.654999732971191
1609045562711023426,201,0,102,9.878999710083008
1609045562735097859,200,1,102,9.187000274658203
1609045562735884697,201,1,100,6.900000095367432
1609045562785074112,200,0,100,7.211999893188477
1609045562785390130,201,0,101,11.255999565124512
1609045562809651777,200,1,101,11.635000228881836
1609045562810866016,201,1,102,9.946000099182129
1609045562835106339,200,0,102,9.222999572753906
1609045562835856650,201,0,100,6.808000087738037
1609045562860098413,200,1,100,7.190000057220459
1609045562860939203,201,1,101,11.258000373840332
1609045562885132905,200,0,101,11.407999992370605
1609045562885872839,201,0,102,9.904999732971191
1609045562910159626,200,1,102,9.180999755859375
1609045562910926300,201,1,100,6.921000003814697
1609045562960141193,200,0,100,7.3420000076293945
1609045562960495698,201,0,101,11.28600025177002
1609045562984626495,200,1,101,11.338000297546387
1609045562985801312,201,1,102,9.949999809265137
1609045563010109714,200,0,102,9.232000350952148
1609045563010796773,201,0,100,6.8429999351501465
1609045563035105582,200,1,100,7.302999973297119
1609045563035884517,201,1,101,11.282999992370605
1609045563060130676,200,0,101,11.25
1609045563060805929,201,0,102,9.894000053405762
1609045563085901684,201,1,100,6.966000080108643
1609045563135078358,200,0,100,7.4670000076293945
1609045563135346031,201,0,101,11.310999870300293
1609045563160154597,200,1,101,11.66100025177002
1609045563160839717,201,1,102,9.92300033569336
1609045563185075772,200,0,102,9.274999618530273
1609045563185902150,201,0,100,6.9039998054504395
1609045563210144646,200,1,100,7.4120001792907715
1609045563210901954,201,1,101,11.256999969482422
1609045563235164432,200,0,101,11.48799991607666
1609045563235913232,201,0,102,9.793999671936035
1609045563260058197,200,1,102,9.097999572753906
1609045563260909395,201,1,100,7.035999774932861
1609045563310170166,200,0,100,7.571000099182129
1609045563310344148,201,0,101,11.262999534606934
1609045563360051130,200,0,102,9.105999946594238
1609045563360758760,201,0,100,6.9079999923706055
1609045563385109937,200,1,100,7.515999794006348
1609045563385901326,201,1,101,11.262999534606934
1609045563410204298,200,0,101,11.38599967956543
1609045563410928141,201,0,102,9.71500015258789
1609045563435881477,201,1,100,6.985000133514404
1609045563485063345,200,0,100,7.7769999504089355
1609045563485299404,201,0,101,11.277999877929688
1609045563509648056,200,1,101,11.362000465393066
1609045563510895027,201,1,102,9.725000381469727
1609045563535078873,200,0,102,9.13599967956543
1609045563535900513,201,0,100,6.997000217437744
1609045563560109138,200,1,100,7.775000095367432
1609045563560865354,201,1,101,11.303999900817871
1609045563585144100,200,0,101,11.331000328063965
1609045563586054274,201,0,102,9.678999900817871
1609045563610081910,200,1,102,9.055999755859375
1609045563610887452,201,1,100,7.1579999923706055
1609045563660064824,200,0,100,7.88100004196167
1609045563660298432,201,0,101,11.331000328063965
1609045563684565064,200,1,101,11.295000076293945
1609045563685780232,201,1,102,9.722000122070312
1609045563710076400,200,0,102,9.093000411987305
1609045563710925360,201,0,100,7.111000061035156
1609045563735053615,200,1,100,7.813000202178955
1609045563735814167,201,1,101,11.312999725341797
1609045563760127442,200,0,101,11.295999526977539
1609045563760968194,201,0,102,9.680999755859375
1609045563785140564,200,1,102,8.994000434875488
1609045563785850058,201,1,100,7.21999979019165
1609045563835088385,200,0,100,7.940000057220459
1609045563835849526,201,0,101,11.996000289916992
1609045563860130842,200,1,101,11.86299991607666
1609045563860762569,201,1,102,9.711999893188477
1609045563885058962,200,0,102,9.024999618530273
1609045563885845106,201,0,100,7.256999969482422
1609045563910113366,200,1,100,7.874000072479248
1609045563910940889,201,1,101,11.95199966430664
1609045563935148390,200,0,101,11.887999534606934
1609045563935276553,201,0,102,9.704000473022461
1609045563960056395,200,1,102,8.906999588012695
1609045563960841061,201,1,100,7.423999786376953
1609045564010252316,200,0,100,8.027000427246094
1609045564010856888,201,0,101,12.100000381469727
1609045564035136519,200,1,101,12.10200023651123
1609045564035754491,201,1,102,9.706000328063965
1609045564060048980,200,0,102,8.940999984741211
1609045564060815521,201,0,100,7.336999893188477
1609045564085062578,200,1,100,7.974999904632568
1609045564085760471,201,1,101,11.899999618530273
1609045564110147315,200,0,101,11.605999946594238
1609045564110897772,201,0,102,9.621000289916992
1609045564135129054,200,1,102,8.781999588012695
1609045564135810975,201,1,100,7.440000057220459
1609045564185256104,200,0,100,8.142999649047852
1609045564185861742,201,0,101,12.015000343322754
1609045564209592568,200,1,101,11.553000450134277
1609045564210754208,201,1,102,9.611000061035156
1609045564235075711,200,0,102,8.777999877929688
1609045564235842469,201,0,100,7.435999870300293
1609045564260030291,200,1,100,8.102999687194824
1609045564260837129,201,1,101,11.753999710083008
1609045564285100081,200,0,101,11.463000297546387
1609045564285823789,201,0,102,9.524999618530273
1609045564310090163,200,1,102,8.748000144958496
1609045564310810023,201,1,100,7.699999809265137
1609045564360218027,200,0,100,8.267999649047852
1609045564360346803,201,0,101,11.715999603271484
1609045564384851251,200,1,101,12.060999870300293
1609045564385835559,201,1,102,9.505999565124512
1609045564410122124,200,0,102,8.791000366210938
1609045564410829173,201,0,100,7.677999973297119
1609045564435056000,200,1,100,8.138999938964844
1609045564435824108,201,1,101,11.387999534606934
1609045564460159035,200,0,101,12.029000282287598
1609045564460807538,201,0,102,9.434000015258789
1609045564485843686,201,1,100,7.783999919891357
1609045564535207025,200,0,100,8.255999565124512
1609045564535289033,201,0,101,11.27400016784668
1609045564559557752,200,1,101,12.11299991607666
1609045564560737318,201,1,102,9.430000305175781
1609045564585023302,200,0,102,8.833999633789062
1609045564585841454,201,0,100,7.818999767303467
1609045564610016778,200,1,100,8.270999908447266
1609045564610845322,201,1,101,11.227999687194824
1609045564635116972,200,0,101,11.605999946594238
1609045564635794501,201,0,102,9.388999938964844
1609045564660015769,200,1,102,8.782999992370605
1609045564660815555,201,1,100,8.057000160217285
1609045564710063585,200,0,100,8.45300006866455
1609045564710311889,201,0,101,11.144000053405762
1609045564734563525,200,1,101,11.508999824523926
1609045564735747440,201,1,102,9.392000198364258
1609045564759997170,200,0,102,8.8100004196167
1609045564760884890,201,0,100,8.093999862670898
1609045564785009632,200,1,100,8.442000389099121
1609045564785792719,201,1,101,11.26200008392334
1609045564810105986,200,0,101,11.460000038146973
1609045564810771463,201,0,102,9.321999549865723
1609045564835053939,200,1,102,8.850000381469727
1609045564835810399,201,1,100,8.189000129699707
1609045564885193678,200,0,100,8.600000381469727
1609045564885313680,201,0,101,11.241000175476074
1609045564909522039,200,1,101,11.378000259399414
1609045564910773893,201,1,102,9.329000473022461
1609045564935016616,200,0,102,8.842000007629395
1609045564935808545,201,0,100,8.140999794006348
1609045564960041209,200,1,100,8.574999809265137
1609045564960861891,201,1,101,11.286999702453613
1609045564984799904,200,0,101,11.369000434875488
1609045564985767588,201,0,102,9.279999732971191
1609045565010027204,200,1,102,8.720999717712402
1609045565010867483,201,1,100,8.310999870300293
1609045565059978133,200,0,100,8.748000144958496
1609045565060280308,201,0,101,11.291999816894531
1609045565084520753,200,1,101,11.315999984741211
1609045565085751110,201,1,102,9.279999732971191
1609045565110053915,200,0,102,8.729000091552734
1609045565110817935,201,0,100,8.3100004196167
1609045565134995374,200,1,100,8.708000183105469
1609045565135808512,201,1,101,11.354999542236328
1609045565160081017,200,0,101,11.503999710083008
1609045565160783965,201,0,102,9.192000389099121
1609045565185030913,200,1,102,8.720000267028809
1609045565185805371,201,1,100,8.420999526977539
1609045565235041654,200,0,100,8.868000030517578
1609045565235277171,201,0,101,11.380000114440918
1609045565259791725,200,1,101,11.713000297546387
1609045565260937853,201,1,102,9.180999755859375
1609045565284963956,200,0,102,8.722000122070312
1609045565285805749,201,0,100,8.41100025177002
1609045565310082695,200,1,100,8.815999984741211
1609045565310834789,201,1,101,11.444000244140625
1609045565335086036,200,0,101,11.718000411987305
1609045565335712480,201,0,102,9.15999984741211
1609045565360767026,201,1,100,8.473999977111816
1609045565410046024,200,0,100,8.96399974822998
1609045565410854819,201,0,101,11.845000267028809
1609045565434513280,200,1,101,11.776000022888184
1609045565435699129,201,1,102,9.192000389099121
1609045565459987659,200,0,102,8.717000007629395
1609045565460799209,201,0,100,8.300000190734863
1609045565484982825,200,1,100,8.8100004196167
1609045565485826072,201,1,101,11.758999824523926
1609045565510149385,200,0,101,11.718999862670898
1609045565510771726,201,0,102,9.151000022888184
1609045565535017900,200,1,102,8.70199966430664
1609045565535889544,201,1,100,8.354000091552734
1609045565584995511,200,0,100,8.91100025177002
1609045565585269395,201,0,101,11.833000183105469
1609045565610178004,200,1,101,12.069000244140625
1609045565610735280,201,1,102,9.185999870300293
1609045565634982268,200,0,102,8.690999984741211
1609045565635711423,201,0,100,8.32800006866455
1609045565659962272,200,1,100,8.916999816894531
1609045565660819466,201,1,101,11.689000129699707
1609045565684761943,200,0,101,11.918000221252441
1609045565685692567,201,0,102,9.13700008392334
1609045565710835101,201,1,100,8.562999725341797
1609045565759981089,200,0,100,9.072999954223633
1609045565760676735,201,0,101,12.032999992370605
1609045565784495919,200,1,101,11.970999717712402
1609045565785719899,201,1,102,9.168999671936035
1609045565809985785,200,0,102,8.680999755859375
1609045565810688143,201,0,100,8.508999824523926
1609045565834990048,200,1,100,9.053000450134277
1609045565835745515,201,1,101,11.890999794006348
1609045565860018788,200,0,101,11.824999809265137
1609045565860801900,201,0,102,9.123000144958496
1609045565884972090,200,1,102,8.713000297546387
1609045565885754551,201,1,100,8.572999954223633
1609045565934985846,200,0,100,9.314000129699707
1609045565935277250,201,0,101,11.937999725341797
1609045565959494305,200,1,101,11.838000297546387
1609045565960735470,201,1,102,9.175000190734863
1609045565984975475,200,0,102,8.699999809265137
1609045565985545368,201,0,100,8.555999755859375
1609045566009965085,200,1,100,9.170000076293945
1609045566010767146,201,1,101,11.781999588012695
1609045566035091130,200,0,101,11.779000282287598
1609045566035730012,201,0,102,9.13700008392334
1609045566060812678,201,1,100,8.666000366210938
1609045566109997763,200,0,100,9.23799991607666
1609045566110243260,201,0,101,11.781999588012695
1609045566134970754,200,1,101,12.137999534606934
1609045566135782742,201,1,102,9.196999549865723
1609045566160020287,200,0,102,8.697999954223633
1609045566160786715,201,0,100,8.538000106811523
1609045566184958624,200,1,100,9.20199966430664
1609045566185742060,201,1,101,11.723999977111816
1609045566209997447,200,0,101,12.003999710083008
1609045566210692998,201,0,102,9.187000274658203
1609045566234970953,200,1,102,8.6850004196167
1609045566235752201,201,1,100,8.61299991607666
1609045566284952249,200,0,100,9.293999671936035
1609045566285207515,201,0,101,11.717000007629395
1609045566309521354,200,1,101,12.038000106811523
1609045566310920613,201,1,102,9.22700023651123
1609045566334970558,200,0,102,8.690999984741211
1609045566335758418,201,0,100,8.602999687194824
1609045566359985247,200,1,100,9.21500015258789
1609045566360771381,201,1,101,11.70199966430664
1609045566384749852,200,0,101,11.847000122070312
1609045566385633566,201,0,102,9.1850004196167
1609045566409484075,200,1,102,8.640999794006348
1609045566410792522,201,1,100,8.72599983215332
1609045566459986015,200,0,100,9.3149995803833
1609045566460205103,201,0,101,11.699000358581543
1609045566484496006,200,1,101,11.829000473022461
1609045566485745702,201,1,102,9.196999549865723
1609045566509992397,200,0,102,8.656999588012695
1609045566510794028,201,0,100,8.60099983215332
1609045566534964565,200,1,100,9.229999542236328
1609045566535736555,201,1,101,11.654000282287598
1609045566559991066,200,0,101,11.765999794006348
1609045566560676832,201,0,102,9.152000427246094
1609045566584960940,200,1,102,8.527000427246094
1609045566585828658,201,1,100,8.670000076293945
1609045566634938732,200,0,100,9.333000183105469
1609045566635559710,201,0,101,11.64799976348877
1609045566659458246,200,1,101,11.736000061035156
1609045566660665359,201,1,102,9.168999671936035
1609045566684908722,200,0,102,8.609000205993652
1609045566685686906,201,0,100,8.633999824523926
1609045566709988364,200,1,100,9.255999565124512
1609045566710757565,201,1,101,11.685999870300293
1609045566734922102,200,0,101,11.725000381469727
1609045566735661913,201,0,102,9.11400032043457
1609045566759949935,200,1,102,8.548999786376953
1609045566760709218,201,1,100,8.70199966430664
1609045566809906597,200,0,100,9.357000350952148
1609045566810194788,201,0,101,11.696000099182129
1609045566834919577,200,1,101,12.079000473022461
1609045566835684949,201,1,102,9.109000205993652
1609045566859930534,200,0,102,8.543000221252441
1609045566860715734,201,0,100,8.699999809265137
1609045566884925638,200,1,100,9.282999992370605
1609045566885683655,201,1,101,11.704999923706055
1609045566910105000,200,0,101,12.020000457763672
1609045566910758138,201,0,102,9.065999984741211
1609045566935771216,201,1,100,8.807999610900879
1609045566984916492,200,0,100,9.397000312805176
1609045566985218562,201,0,101,11.723999977111816
1609045567009918772,200,1,101,12.312000274658203
1609045567010729561,201,1,102,9.057999610900879
1609045567034958807,200,0,102,8.526000022888184
1609045567035779317,201,0,100,8.777000427246094
1609045567059922827,200,1,100,9.223999977111816
1609045567060770220,201,1,101,11.755999565124512
1609045567085010719,200,0,101,12.182000160217285
1609045567085665819,201,0,102,8.935999870300293
1609045567109983363,200,1,102,8.553000450134277
1609045567110762604,201,1,100,8.876999855041504
1609045567159911471,200,0,100,9.28600025177002
1609045567160204822,201,0,101,11.782999992370605
1609045567184479877,200,1,101,12.236000061035156
1609045567185642477,201,1,102,8.982999801635742
1609045567209921913,200,0,102,8.5
1609045567210758891,201,0,100,8.729000091552734
1609045567234952258,200,1,100,9.222000122070312
1609045567235811865,201,1,101,11.748000144958496
1609045567259915387,200,0,101,12.069999694824219
1609045567260633473,201,0,102,8.960000038146973
1609045567284916421,200,1,102,8.48799991607666
1609045567285736303,201,1,100,8.779999732971191
1609045567334908496,200,0,100,9.274999618530273
1609045567335194559,201,0,101,11.769000053405762
1609045567359913235,200,1,101,12.362000465393066
1609045567360622575,201,1,102,8.961000442504883
1609045567384922667,200,0,102,8.461000442504883
1609045567385730245,201,0,100,8.763999938964844
1609045567409954577,200,1,100,9.26099967956543
1609045567410721582,201,1,101,11.755999565124512
1609045567434975280,200,0,101,11.975000381469727
1609045567435683164,201,0,102,8.911999702453613
1609045567460709050,201,1,100,8.852999687194824
1609045567509952904,200,0,100,9.362000465393066
1609045567510876532,201,0,101,12.435999870300293
1609045567534478953,200,1,101,11.9350004196167
1609045567535645119,201,1,102,8.934000015258789
1609045567559930592,200,0,102,8.425999641418457
1609045567560713660,201,0,100,8.814000129699707
1609045567584903522,200,1,100,9.326000213623047
1609045567585685841,201,1,101,12.407999992370605
1609045567610019822,200,0,101,11.90999984741211
1609045567610694147,201,0,102,8.878000259399414
1609045567634910811,200,1,102,8.399999618530273
1609045567635642922,201,1,100,8.906999588012695
1609045567684879065,200,0,100,9.423999786376953
1609045567685181915,201,0,101,12.517999649047852
1609045567709462187,200,1,101,11.871000289916992
1609045567710665676,201,1,102,8.937999725341797
1609045567734922496,200,0,102,8.392000198364258
1609045567735707180,201,0,100,8.850000381469727
1609045567759908664,200,1,100,9.286999702453613
1609045567760742576,201,1,101,12.24899959564209
1609045567785012500,200,0,101,11.86299991607666
1609045567785648096,201,0,102,8.907999992370605
1609045567810669611,201,1,100,8.930999755859375
1609045567859919241,200,0,100,9.340999603271484
1609045567860136486,201,0,101,12.239999771118164
1609045567884903791,200,1,101,12.190999984741211
1609045567885617655,201,1,102,8.913000106811523
1609045567909937500,200,0,102,8.381999969482422
1609045567910831243,201,0,100,8.862000465393066
1609045567934963936,200,1,100,9.319000244140625
1609045567935650114,201,1,101,11.989999771118164
1609045567960014253,200,0,101,12.130000114440918
1609045567960657380,201,0,102,8.86299991607666
1609045567985693118,201,1,100,8.944999694824219
1609045568034867087,200,0,100,9.437999725341797
1609045568035152259,201,0,101,11.923999786376953
1609045568059903229,200,1,101,12.402999877929688
1609045568060621380,201,1,102,8.885000228881836
1609045568084902500,200,0,102,8.381999969482422
1609045568085737413,201,0,100,8.852999687194824
1609045568109947964,200,1,100,9.378999710083008
1609045568110678265,201,1,101,11.817000389099121
1609045568134715720,200,0,101,12.23900032043457
1609045568135650185,201,0,102,8.781999588012695
1609045568159446834,200,1,102,8.305999755859375
1609045568160668017,201,1,100,8.940999984741211
1609045568209913522,200,0,100,9.482000350952148
1609045568210183229,201,0,101,11.746999740600586
1609045568234412081,200,1,101,12.279999732971191
1609045568235585775,201,1,102,8.88599967956543
1609045568259891866,200,0,102,8.335000038146973
1609045568260429853,201,0,100,8.85099983215332
1609045568284934027,200,1,100,9.402999877929688
